timestamp_ms,open,high,low,close,volume
1784281860000,8.185,8.188,8.185,8.187,307.7
1784281920000,8.188,8.188,8.187,8.187,336.8
1784281980000,8.188,8.193,8.187,8.193,216.6
1784282040000,8.193,8.196,8.192,8.194,206.9
1784282100000,8.193,8.194,8.189,8.189,179.8
1784282160000,8.19,8.193,8.189,8.193,255.8
1784282220000,8.193,8.195,8.192,8.192,192.3
1784282280000,8.193,8.193,8.192,8.192,184.3
1784282340000,8.193,8.193,8.189,8.193,290.2
1784282400000,8.197,8.204,8.196,8.203,300.4
1784282460000,8.204,8.215,8.203,8.215,214.5
1784282520000,8.214,8.216,8.209,8.211,195.0
1784282580000,8.211,8.217,8.209,8.217,219.8
1784282640000,8.216,8.218,8.214,8.214,18313.6
1784282700000,8.215,8.22,8.214,8.218,1250.7
1784282760000,8.216,8.218,8.215,8.216,297.2
1784282820000,8.216,8.219,8.212,8.213,455.4
1784282880000,8.212,8.216,8.204,8.205,237.7
1784282940000,8.204,8.209,8.202,8.208,1394.9
1784283000000,8.208,8.209,8.199,8.202,796.5
1784283060000,8.202,8.204,8.199,8.199,272.7
1784283120000,8.197,8.197,8.191,8.195,258.3
1784283180000,8.194,8.199,8.194,8.199,236.3
1784283240000,8.199,8.207,8.198,8.204,187.5
1784283300000,8.205,8.205,8.199,8.202,188.9
1784283360000,8.203,8.207,8.202,8.206,185.4
1784283420000,8.206,8.207,8.196,8.196,197.5
1784283480000,8.196,8.209,8.196,8.205,277.5
1784283540000,8.205,8.207,8.201,8.201,190.3
1784283600000,8.202,8.204,8.199,8.203,212.6
1784283660000,8.203,8.203,8.2,8.201,186.4
1784283720000,8.201,8.203,8.198,8.202,249.5
1784283780000,8.202,8.208,8.202,8.207,911.6
1784283840000,8.208,8.21,8.205,8.205,271.3
1784283900000,8.206,8.206,8.199,8.2,206.0
1784283960000,8.2,8.2,8.197,8.197,262.9
1784284020000,8.198,8.205,8.197,8.204,231.9
1784284080000,8.204,8.205,8.202,8.202,258.5
1784284140000,8.202,8.205,8.202,8.204,200.8
1784284200000,8.204,8.204,8.199,8.201,219.4
1784284260000,8.202,8.204,8.201,8.202,241.5
1784284320000,8.202,8.204,8.194,8.195,194.4
1784284380000,8.195,8.202,8.194,8.202,195.6
1784284440000,8.201,8.202,8.197,8.198,268.0
1784284500000,8.198,8.203,8.197,8.202,1976.1
1784284560000,8.203,8.207,8.202,8.204,1650.2
1784284620000,8.204,8.207,8.2,8.201,410.1
1784284680000,8.201,8.203,8.2,8.203,297.6
1784284740000,8.203,8.205,8.202,8.205,175.4
1784284800000,8.204,8.205,8.204,8.204,174.6
1784284860000,8.205,8.205,8.2,8.201,192.3
1784284920000,8.2,8.201,8.198,8.199,516.0
1784284980000,8.199,8.201,8.198,8.198,216.8
1784285040000,8.199,8.203,8.198,8.2,201.0
1784285100000,8.2,8.203,8.2,8.202,519.7
1784285160000,8.202,8.207,8.202,8.207,212.8
1784285220000,8.206,8.207,8.201,8.202,534.1
1784285280000,8.202,8.202,8.201,8.201,181.7
1784285340000,8.201,8.202,8.198,8.199,205.7
1784285400000,8.198,8.199,8.196,8.197,234.5
1784285460000,8.196,8.197,8.191,8.191,186.5
1784285520000,8.192,8.192,8.189,8.192,899.4
1784285580000,8.191,8.192,8.191,8.192,230.0
1784285640000,8.192,8.194,8.191,8.194,613.7
1784285700000,8.194,8.196,8.189,8.192,432.3
1784285760000,8.193,8.195,8.192,8.194,205.9
1784285820000,8.194,8.195,8.19,8.191,183.9
1784285880000,8.191,8.191,8.184,8.185,368.3
1784285940000,8.184,8.185,8.184,8.184,176.6
1784286000000,8.185,8.194,8.184,8.194,245.8
1784286060000,8.194,8.194,8.193,8.194,190.8
1784286120000,8.194,8.194,8.191,8.192,191.3
1784286180000,8.191,8.192,8.183,8.183,625.9
1784286240000,8.184,8.186,8.183,8.183,219.4
1784286300000,8.183,8.186,8.181,8.183,238.1
1784286360000,8.184,8.186,8.181,8.183,2225.8
1784286420000,8.184,8.184,8.179,8.182,687.1
1784286480000,8.182,8.182,8.177,8.178,1709.4
1784286540000,8.177,8.178,8.176,8.177,1830.7
1784286600000,8.177,8.179,8.176,8.179,2115.7
1784286660000,8.179,8.179,8.175,8.178,32728.1
1784286720000,8.179,8.179,8.174,8.175,228.2
1784286780000,8.175,8.175,8.174,8.174,429.3
1784286840000,8.174,8.175,8.172,8.172,409.2
1784286900000,8.172,8.174,8.169,8.169,1172.6
1784286960000,8.169,8.17,8.162,8.165,474.4
1784287020000,8.164,8.167,8.162,8.165,258.9
1784287080000,8.165,8.168,8.164,8.168,409.3
1784287140000,8.168,8.172,8.167,8.17,1736.6
1784287200000,8.171,8.174,8.168,8.174,372.6
1784287260000,8.173,8.179,8.173,8.178,222.4
1784287320000,8.178,8.18,8.175,8.18,240.5
1784287380000,8.18,8.183,8.178,8.178,449.4
1784287440000,8.179,8.179,8.176,8.177,187.0
1784287500000,8.177,8.184,8.176,8.183,260.5
1784287560000,8.183,8.189,8.183,8.187,617.4
1784287620000,8.186,8.187,8.182,8.184,1334.6
1784287680000,8.184,8.187,8.184,8.186,261.3
1784287740000,8.186,8.187,8.186,8.187,469.8
1784287800000,8.187,8.189,8.179,8.179,244.6
1784287860000,8.179,8.18,8.179,8.18,208.0
1784287920000,8.18,8.183,8.179,8.183,487.7
1784287980000,8.183,8.184,8.179,8.183,224.8
1784288040000,8.183,8.184,8.183,8.184,700.2
1784288100000,8.184,8.19,8.183,8.188,3324815.6
1784288160000,8.19,8.192,8.188,8.19,587.7
1784288220000,8.188,8.192,8.188,8.191,251.2
1784288280000,8.191,8.194,8.187,8.194,266.2
1784288340000,8.193,8.202,8.193,8.201,297.4
1784288400000,8.202,8.206,8.201,8.202,248.8
1784288460000,8.202,8.205,8.202,8.203,219.8
1784288520000,8.203,8.203,8.198,8.198,196.2
1784288580000,8.198,8.199,8.191,8.197,238.0
1784288640000,8.196,8.201,8.196,8.2,901.7
1784288700000,8.2,8.206,8.2,8.204,195.4
1784288760000,8.205,8.205,8.193,8.197,1748.5
1784288820000,8.198,8.201,8.197,8.197,201.1
1784288880000,8.197,8.208,8.197,8.203,438.9
1784288940000,8.203,8.204,8.201,8.202,210.1
1784289000000,8.202,8.204,8.198,8.204,179.9
1784289060000,8.203,8.204,8.194,8.197,209.2
1784289120000,8.198,8.2,8.197,8.2,197.8
1784289180000,8.199,8.2,8.194,8.195,359.6
1784289240000,8.194,8.198,8.194,8.198,229.7
1784289300000,8.198,8.2,8.197,8.2,193.8
1784289360000,8.199,8.2,8.199,8.199,487.7
1784289420000,8.199,8.2,8.199,8.199,184.4
1784289480000,8.199,8.202,8.199,8.202,238.8
1784289540000,8.202,8.202,8.198,8.199,202.2
1784289600000,8.198,8.201,8.191,8.196,225.0
1784289660000,8.197,8.201,8.191,8.191,295.0
1784289720000,8.191,8.194,8.189,8.193,612.0
1784289780000,8.192,8.193,8.192,8.192,215.1
1784289840000,8.192,8.193,8.187,8.188,409.5
1784289900000,8.188,8.189,8.184,8.185,683.1
1784289960000,8.185,8.19,8.185,8.189,177.2
1784290020000,8.189,8.19,8.189,8.189,169.1
1784290080000,8.189,8.19,8.187,8.19,382.5
1784290140000,8.19,8.19,8.186,8.187,243.2
1784290200000,8.186,8.189,8.184,8.188,253.2
1784290260000,8.188,8.189,8.185,8.186,656.9
1784290320000,8.185,8.191,8.185,8.19,280.5
1784290380000,8.19,8.191,8.183,8.184,278.9
1784290440000,8.183,8.186,8.183,8.186,209.0
1784290500000,8.185,8.188,8.183,8.184,179.3
1784290560000,8.183,8.184,8.18,8.183,220.0
1784290620000,8.183,8.188,8.183,8.185,210.7
1784290680000,8.185,8.186,8.177,8.178,198.0
1784290740000,8.177,8.178,8.175,8.175,212.8
1784290800000,8.176,8.178,8.175,8.177,205.7
1784290860000,8.178,8.184,8.177,8.184,275.4
1784290920000,8.183,8.185,8.18,8.182,235.2
1784290980000,8.182,8.187,8.181,8.187,211.6
1784291040000,8.186,8.187,8.186,8.187,1238.6
1784291100000,8.186,8.187,8.179,8.182,1713.8
1784291160000,8.181,8.182,8.175,8.175,320.6
1784291220000,8.176,8.176,8.172,8.174,184.5
1784291280000,8.174,8.176,8.174,8.175,197.0
1784291340000,8.176,8.181,8.175,8.181,555.8
1784291400000,8.182,8.183,8.179,8.182,214.6
1784291460000,8.181,8.182,8.177,8.181,431.3
1784291520000,8.181,8.182,8.177,8.179,507.4
1784291580000,8.179,8.18,8.176,8.179,409.1
1784291640000,8.18,8.182,8.177,8.178,318.4
1784291700000,8.178,8.178,8.174,8.174,366.4
1784291760000,8.174,8.175,8.172,8.173,186.3
1784291820000,8.172,8.173,8.168,8.172,562.3
1784291880000,8.172,8.172,8.169,8.169,179.7
1784291940000,8.169,8.17,8.163,8.163,1439.6
1784292000000,8.164,8.164,8.157,8.16,5302.3
1784292060000,8.16,8.166,8.157,8.16,272.0
1784292120000,8.16,8.161,8.153,8.157,2725.8
1784292180000,8.158,8.159,8.155,8.159,216.6
1784292240000,8.159,8.172,8.158,8.167,178.3
1784292300000,8.167,8.167,8.162,8.163,598.1
1784292360000,8.163,8.167,8.159,8.166,1943.5
1784292420000,8.167,8.168,8.163,8.163,175.0
1784292480000,8.163,8.164,8.159,8.16,587.0
1784292540000,8.159,8.16,8.157,8.157,167.2
1784292600000,8.157,8.158,8.154,8.157,235.2
1784292660000,8.156,8.157,8.156,8.157,260.9
1784292720000,8.159,8.159,8.156,8.157,639.3
1784292780000,8.157,8.164,8.157,8.163,295.6
1784292840000,8.163,8.164,8.163,8.164,285.0
1784292900000,8.163,8.169,8.163,8.166,451.9
1784292960000,8.167,8.167,8.164,8.165,250.8
1784293020000,8.165,8.165,8.16,8.161,189.6
1784293080000,8.16,8.161,8.151,8.152,797.5
1784293140000,8.152,8.152,8.151,8.152,461.1
1784293200000,8.152,8.152,8.143,8.148,812.7
1784293260000,8.148,8.149,8.141,8.143,246.8
1784293320000,8.145,8.145,8.141,8.142,268.3
1784293380000,8.141,8.142,8.132,8.139,1032.5
1784293440000,8.138,8.14,8.138,8.14,184.8
1784293500000,8.14,8.14,8.121,8.123,6587.8
1784293560000,8.12,8.12,8.074,8.076,21370.4
1784293620000,8.074,8.079,8.062,8.064,6488.5
1784293680000,8.064,8.079,8.057,8.073,1786.6
1784293740000,8.073,8.077,8.068,8.071,908.2
1784293800000,8.072,8.073,8.058,8.058,1593.0
1784293860000,8.058,8.06,8.036,8.039,2868.5
1784293920000,8.036,8.047,8.036,8.046,973.1
1784293980000,8.046,8.056,8.046,8.055,1008.0
1784294040000,8.055,8.064,8.055,8.059,1548.6
1784294100000,8.058,8.063,8.055,8.062,847.5
1784294160000,8.061,8.066,8.056,8.057,2929.4
1784294220000,8.057,8.062,8.05,8.061,275.3
1784294280000,8.061,8.066,8.057,8.064,1117.9
1784294340000,8.064,8.064,8.048,8.051,806.2
1784294400000,8.053,8.07,8.052,8.07,230.1
1784294460000,8.069,8.072,8.06,8.063,3024.8
1784294520000,8.064,8.064,8.053,8.055,225.7
1784294580000,8.053,8.056,8.049,8.049,403.1
1784294640000,8.051,8.051,8.046,8.046,284.5
1784294700000,8.05,8.05,8.031,8.045,2721.2
1784294760000,8.047,8.047,8.043,8.047,3442.8
1784294820000,8.046,8.049,8.028,8.041,3564.2
1784294880000,8.041,8.053,8.041,8.051,237.9
1784294940000,8.048,8.049,8.04,8.043,187.0
1784295000000,8.045,8.055,8.039,8.044,534.1
1784295060000,8.044,8.059,8.042,8.057,483.9
1784295120000,8.061,8.063,8.051,8.057,718.1
1784295180000,8.056,8.059,8.035,8.036,335.4
1784295240000,8.037,8.039,8.019,8.019,4250.1
1784295300000,8.02,8.027,8.017,8.022,403.3
1784295360000,8.021,8.032,8.006,8.009,3689.6
1784295420000,8.011,8.019,8.0,8.006,4569.0
1784295480000,8.006,8.017,8.004,8.012,264.1
1784295540000,8.013,8.016,8.007,8.013,308.6
1784295600000,8.012,8.033,8.012,8.029,4335.9
1784295660000,8.028,8.042,8.023,8.027,1567.7
1784295720000,8.028,8.028,8.015,8.02,857.4
1784295780000,8.021,8.026,8.014,8.018,1557.7
1784295840000,8.018,8.021,8.015,8.018,516.7
1784295900000,8.018,8.025,8.011,8.018,1071.1
1784295960000,8.018,8.038,8.018,8.029,483.7
1784296020000,8.025,8.049,8.019,8.04,481.7
1784296080000,8.039,8.051,8.039,8.05,3505.8
1784296140000,8.049,8.067,8.049,8.062,2216.8
1784296200000,8.063,8.07,8.061,8.064,3023.3
1784296260000,8.062,8.067,8.057,8.066,750.2
1784296320000,8.067,8.079,8.066,8.077,5710.2
1784296380000,8.077,8.082,8.077,8.078,818.5
1784296440000,8.078,8.085,8.074,8.079,1009.5
1784296500000,8.079,8.083,8.073,8.08,1189.3
1784296560000,8.08,8.088,8.075,8.081,1033.7
1784296620000,8.082,8.101,8.079,8.099,1493.8
1784296680000,8.099,8.109,8.099,8.109,6527.2
1784296740000,8.109,8.109,8.099,8.109,381.3
1784296800000,8.109,8.12,8.107,8.119,532.7
1784296860000,8.12,8.129,8.114,8.114,3125.6
1784296920000,8.115,8.128,8.114,8.124,2302.0
1784296980000,8.124,8.128,8.123,8.126,588.5
1784297040000,8.128,8.131,8.125,8.127,362.5
1784297100000,8.127,8.139,8.127,8.133,2499.7
1784297160000,8.132,8.149,8.132,8.147,1298.9
1784297220000,8.142,8.15,8.142,8.145,460.1
1784297280000,8.145,8.163,8.145,8.159,1022.1
1784297340000,8.159,8.163,8.156,8.156,186.0
1784297400000,8.152,8.167,8.152,8.16,223.5
1784297460000,8.16,8.165,8.157,8.16,413.4
1784297520000,8.16,8.164,8.155,8.156,206.1
1784297580000,8.156,8.157,8.15,8.156,3935.3
1784297640000,8.154,8.155,8.139,8.149,214.3
1784297700000,8.149,8.155,8.142,8.153,733.9
1784297760000,8.155,8.155,8.145,8.147,216.2
1784297820000,8.148,8.156,8.14,8.14,506.2
1784297880000,8.138,8.148,8.135,8.135,337.2
1784297940000,8.136,8.139,8.134,8.137,2353.9
1784298000000,8.136,8.14,8.129,8.129,377.7
1784298060000,8.13,8.131,8.123,8.131,208.5
1784298120000,8.13,8.134,8.122,8.124,523.4
1784298180000,8.123,8.128,8.122,8.126,177.5
1784298240000,8.125,8.131,8.125,8.131,1064.7
1784298300000,8.131,8.144,8.13,8.135,2714.4
1784298360000,8.135,8.136,8.127,8.131,209.0
1784298420000,8.131,8.135,8.129,8.133,228.8
1784298480000,8.132,8.133,8.124,8.124,858.5
1784298540000,8.124,8.125,8.115,8.119,1070.9
1784298600000,8.12,8.121,8.112,8.121,441.5
1784298660000,8.126,8.126,8.109,8.11,264.7
1784298720000,8.109,8.112,8.097,8.099,996.9
1784298780000,8.098,8.104,8.095,8.103,344.2
1784298840000,8.102,8.122,8.102,8.114,2940.2
1784298900000,8.111,8.122,8.111,8.122,203.5
1784298960000,8.122,8.133,8.122,8.127,2031.2
1784299020000,8.127,8.128,8.122,8.126,360.1
1784299080000,8.126,8.139,8.122,8.132,1658.3
1784299140000,8.129,8.139,8.129,8.133,357.4
1784299200000,8.136,8.139,8.133,8.134,237.7
1784299260000,8.134,8.134,8.121,8.121,488.5
1784299320000,8.121,8.127,8.121,8.122,735.0
1784299380000,8.122,8.122,8.117,8.117,228.7
1784299440000,8.118,8.123,8.117,8.119,540.4
1784299500000,8.118,8.121,8.112,8.113,947.6
1784299560000,8.114,8.117,8.101,8.102,320.3
1784299620000,8.105,8.118,8.104,8.117,448.5
1784299680000,8.114,8.119,8.109,8.11,229.8
1784299740000,8.109,8.115,8.1,8.1,195.4
1784299800000,8.1,8.102,8.095,8.099,3006.0
1784299860000,8.099,8.1,8.087,8.088,202.0
1784299920000,8.087,8.1,8.085,8.094,1767.3
1784299980000,8.095,8.097,8.091,8.094,1667.2
1784300040000,8.094,8.098,8.092,8.096,184.0
1784300100000,8.095,8.112,8.095,8.112,356.6
1784300160000,8.112,8.112,8.1,8.101,177.7
1784300220000,8.101,8.11,8.1,8.107,479.3
1784300280000,8.107,8.108,8.102,8.102,192.5
1784300340000,8.102,8.106,8.102,8.105,222.0
1784300400000,8.105,8.105,8.087,8.088,2360.0
1784300460000,8.088,8.088,8.076,8.087,1650.9
1784300520000,8.086,8.095,8.084,8.094,223.6
1784300580000,8.094,8.095,8.088,8.088,220.7
1784300640000,8.089,8.09,8.085,8.086,5713.3
1784300700000,8.085,8.087,8.082,8.085,194.0
1784300760000,8.085,8.085,8.063,8.067,4052.3
1784300820000,8.066,8.076,8.063,8.076,339.3
1784300880000,8.076,8.083,8.075,8.077,425.3
1784300940000,8.081,8.086,8.076,8.086,233.0
1784301000000,8.085,8.095,8.077,8.078,1643.3
1784301060000,8.081,8.088,8.076,8.082,2486.5
1784301120000,8.081,8.087,8.075,8.076,183.8
1784301180000,8.076,8.079,8.064,8.068,261.5
1784301240000,8.068,8.073,8.067,8.07,712.5
1784301300000,8.07,8.071,8.067,8.069,284.2
1784301360000,8.07,8.072,8.067,8.072,249.4
1784301420000,8.071,8.075,8.07,8.07,447.4
1784301480000,8.071,8.078,8.07,8.078,177.4
1784301540000,8.078,8.08,8.075,8.076,558.1
1784301600000,8.076,8.079,8.067,8.079,461.0
1784301660000,8.081,8.088,8.078,8.087,173.1
1784301720000,8.088,8.104,8.085,8.1,11092.3
1784301780000,8.099,8.104,8.093,8.098,294.9
1784301840000,8.099,8.099,8.092,8.097,231.8
1784301900000,8.097,8.102,8.095,8.1,309.9
1784301960000,8.099,8.105,8.099,8.103,1104.4
1784302020000,8.103,8.115,8.103,8.115,1138.8
1784302080000,8.115,8.117,8.11,8.112,8583.4
1784302140000,8.111,8.121,8.111,8.118,1479.9
1784302200000,8.118,8.129,8.118,8.126,3971.4
1784302260000,8.127,8.127,8.121,8.123,192.7
1784302320000,8.124,8.127,8.097,8.111,4695.7
1784302380000,8.114,8.125,8.111,8.121,232.7
1784302440000,8.121,8.124,8.116,8.117,479.3
1784302500000,8.116,8.123,8.114,8.122,264.9
1784302560000,8.123,8.136,8.122,8.131,1208.9
1784302620000,8.132,8.14,8.131,8.14,447.8
1784302680000,8.139,8.144,8.139,8.141,259.3
1784302740000,8.142,8.147,8.141,8.144,218.1
1784302800000,8.144,8.147,8.139,8.139,2822.5
1784302860000,8.139,8.14,8.125,8.125,2838.7
1784302920000,8.125,8.126,8.116,8.125,2004.6
1784302980000,8.125,8.129,8.122,8.123,245.6
1784303040000,8.123,8.129,8.121,8.129,240.4
1784303100000,8.129,8.129,8.119,8.12,306.3
1784303160000,8.12,8.121,8.115,8.118,1102.5
1784303220000,8.117,8.122,8.117,8.119,222.6
1784303280000,8.118,8.121,8.114,8.12,236.4
1784303340000,8.12,8.126,8.12,8.126,284.1
1784303400000,8.126,8.131,8.125,8.127,219.0
1784303460000,8.127,8.136,8.126,8.135,229.4
1784303520000,8.135,8.137,8.131,8.136,191.9
1784303580000,8.137,8.138,8.135,8.137,1378.9
1784303640000,8.137,8.147,8.136,8.145,255.9
1784303700000,8.144,8.149,8.144,8.147,1371.3
1784303760000,8.148,8.153,8.147,8.152,1247.3
1784303820000,8.152,8.157,8.151,8.156,252.6
1784303880000,8.157,8.157,8.154,8.154,397.4
1784303940000,8.154,8.164,8.154,8.163,240.2
1784304000000,8.163,8.166,8.159,8.159,613.0
1784304060000,8.16,8.16,8.139,8.156,1425.6
1784304120000,8.158,8.167,8.156,8.162,175.4
1784304180000,8.163,8.169,8.156,8.169,820.7
1784304240000,8.166,8.168,8.158,8.168,1803.5
1784304300000,8.167,8.171,8.165,8.165,191.9
1784304360000,8.165,8.166,8.16,8.16,189.6
1784304420000,8.161,8.164,8.151,8.155,1559.4
1784304480000,8.155,8.155,8.15,8.155,225.9
1784304540000,8.155,8.167,8.154,8.167,225.5
1784304600000,8.169,8.186,8.169,8.177,593.5
1784304660000,8.178,8.179,8.171,8.172,188.9
1784304720000,8.171,8.179,8.171,8.175,182.1
1784304780000,8.176,8.179,8.175,8.178,255.0
1784304840000,8.178,8.184,8.177,8.178,202.5
1784304900000,8.178,8.178,8.173,8.173,235.8
1784304960000,8.174,8.179,8.173,8.175,251.9
1784305020000,8.176,8.191,8.175,8.187,387.6
1784305080000,8.187,8.193,8.185,8.188,322.5
1784305140000,8.188,8.199,8.188,8.199,5126.8
1784305200000,8.195,8.196,8.184,8.184,321.7
1784305260000,8.184,8.187,8.179,8.184,192.6
1784305320000,8.183,8.188,8.176,8.176,933.9
1784305380000,8.177,8.177,8.172,8.176,2962.9
1784305440000,8.176,8.181,8.176,8.178,228.5
1784305500000,8.179,8.19,8.177,8.189,2741.7
1784305560000,8.189,8.193,8.189,8.191,2290.9
1784305620000,8.191,8.204,8.191,8.2,2446.0
1784305680000,8.2,8.201,8.199,8.2,375.0
1784305740000,8.2,8.203,8.2,8.202,231.6
1784305800000,8.202,8.208,8.199,8.204,499.7
1784305860000,8.203,8.209,8.2,8.201,238.3
1784305920000,8.2,8.201,8.192,8.198,578.3
1784305980000,8.199,8.203,8.197,8.202,193.5
1784306040000,8.203,8.203,8.195,8.195,280.8
1784306100000,8.195,8.199,8.195,8.199,178.9
1784306160000,8.199,8.204,8.198,8.204,251.2
1784306220000,8.203,8.206,8.199,8.206,195.1
1784306280000,8.206,8.208,8.203,8.204,295.6
1784306340000,8.204,8.206,8.201,8.202,253.5
1784306400000,8.202,8.206,8.195,8.196,209.9
1784306460000,8.195,8.206,8.195,8.206,1697.8
1784306520000,8.205,8.208,8.205,8.207,196.3
1784306580000,8.208,8.226,8.207,8.221,1114.1
1784306640000,8.219,8.221,8.216,8.22,326.0
1784306700000,8.221,8.23,8.22,8.223,2202.3
1784306760000,8.224,8.224,8.214,8.215,1899.5
1784306820000,8.215,8.226,8.212,8.226,268.4
1784306880000,8.225,8.233,8.225,8.23,884.1
1784306940000,8.231,8.233,8.227,8.233,502.6
1784307000000,8.231,8.233,8.227,8.229,489.6
1784307060000,8.229,8.233,8.229,8.23,265.6
1784307120000,8.23,8.235,8.227,8.229,443.7
1784307180000,8.23,8.232,8.225,8.225,204.2
1784307240000,8.225,8.228,8.222,8.228,620.5
1784307300000,8.227,8.232,8.225,8.227,1351.3
1784307360000,8.227,8.227,8.22,8.225,204.9
1784307420000,8.224,8.225,8.224,8.225,909.2
1784307480000,8.224,8.225,8.22,8.223,1075.2
1784307540000,8.223,8.224,8.223,8.224,233.3
1784307600000,8.224,8.237,8.223,8.236,356.0
1784307660000,8.237,8.243,8.233,8.233,6607.6
1784307720000,8.233,8.239,8.231,8.233,1058.0
1784307780000,8.234,8.239,8.233,8.239,1317.3
1784307840000,8.238,8.242,8.236,8.242,1235.1
1784307900000,8.242,8.243,8.235,8.235,909.8
1784307960000,8.235,8.252,8.235,8.252,2296.4
1784308020000,8.252,8.257,8.25,8.254,3767.8
1784308080000,8.253,8.264,8.253,8.26,1230.2
1784308140000,8.26,8.274,8.26,8.271,1260.3
1784308200000,8.272,8.272,8.261,8.262,448.0
1784308260000,8.261,8.28,8.261,8.277,2722.9
1784308320000,8.278,8.28,8.254,8.255,2520.6
1784308380000,8.253,8.258,8.252,8.256,180.7
1784308440000,8.256,8.256,8.247,8.247,200.1
1784308500000,8.248,8.248,8.24,8.243,5939.1
1784308560000,8.243,8.25,8.242,8.247,194.3
1784308620000,8.248,8.256,8.245,8.247,1432.3
1784308680000,8.248,8.248,8.241,8.241,1411.0
1784308740000,8.242,8.244,8.238,8.238,440.0
1784308800000,8.239,8.241,8.236,8.238,521.5
