timestamp_ms,open,high,low,close,volume
1784279040000,1.0844,1.0845,1.0843,1.0843,64999.0
1784279100000,1.0844,1.085,1.0843,1.0847,5005.0
1784279160000,1.0846,1.0854,1.0846,1.0853,2701.0
1784279220000,1.0854,1.0861,1.0853,1.0859,5600.0
1784279280000,1.0859,1.0859,1.0852,1.0852,3549.0
1784279340000,1.0853,1.0856,1.0852,1.0853,1932.0
1784279400000,1.0853,1.0853,1.0852,1.0853,4248.0
1784279460000,1.0852,1.0858,1.085,1.0851,4277.0
1784279520000,1.0851,1.0856,1.0851,1.0855,10640.0
1784279580000,1.0855,1.0862,1.0855,1.0859,1738.0
1784279640000,1.086,1.0868,1.0859,1.0867,41471.0
1784279700000,1.0868,1.0869,1.0861,1.0861,107601.0
1784279760000,1.0862,1.0862,1.0853,1.0854,2466.0
1784279820000,1.0853,1.0857,1.0853,1.0853,6189.0
1784279880000,1.0853,1.0858,1.0853,1.0856,15658.0
1784279940000,1.0856,1.0856,1.0855,1.0856,1714.0
1784280000000,1.0855,1.0858,1.0855,1.0857,4205.0
1784280060000,1.0857,1.0861,1.0857,1.086,2707.0
1784280120000,1.0861,1.0861,1.0858,1.086,3185.0
1784280180000,1.086,1.0866,1.0859,1.0866,24577.0
1784280240000,1.0866,1.0866,1.0865,1.0865,1474.0
1784280300000,1.0866,1.0873,1.0865,1.0873,9588.0
1784280360000,1.0872,1.0876,1.087,1.0873,4458.0
1784280420000,1.0873,1.0873,1.0872,1.0873,7645.0
1784280480000,1.0872,1.0873,1.0872,1.0872,1848.0
1784280540000,1.0873,1.0873,1.0872,1.0872,12210.0
1784280600000,1.0872,1.0873,1.0864,1.0872,6476.0
1784280660000,1.0873,1.0877,1.0872,1.0872,2928.0
1784280720000,1.0873,1.0873,1.0859,1.086,1997.0
1784280780000,1.086,1.086,1.0858,1.0859,6946.0
1784280840000,1.0859,1.0859,1.0854,1.0855,4578.0
1784280900000,1.0855,1.0862,1.0852,1.0861,6368.0
1784280960000,1.0861,1.0862,1.0856,1.0856,2156.0
1784281020000,1.0856,1.0857,1.0856,1.0856,1568.0
1784281080000,1.0857,1.0864,1.0856,1.0864,5222.0
1784281140000,1.0864,1.0864,1.0863,1.0863,5528.0
1784281200000,1.0863,1.0864,1.086,1.0861,1359.0
1784281260000,1.0862,1.0862,1.0861,1.0862,1482.0
1784281320000,1.0861,1.0866,1.0861,1.0865,1356.0
1784281380000,1.0866,1.0869,1.0862,1.0865,11039.0
1784281440000,1.0865,1.0869,1.0859,1.0863,7651.0
1784281500000,1.0862,1.0866,1.0859,1.0859,2058.0
1784281560000,1.0859,1.0862,1.0859,1.086,2891.0
1784281620000,1.0859,1.086,1.0856,1.0856,32670.0
1784281680000,1.0857,1.0857,1.0851,1.0851,2076.0
1784281740000,1.0851,1.0852,1.0843,1.0844,13778.0
1784281800000,1.0843,1.0851,1.0843,1.0848,4481.0
1784281860000,1.0848,1.085,1.0846,1.0846,1601.0
1784281920000,1.0847,1.0847,1.0846,1.0846,6799.0
1784281980000,1.0846,1.0847,1.0846,1.0847,1838.0
1784282040000,1.0847,1.0847,1.0844,1.0844,21495.0
1784282100000,1.0844,1.0859,1.0844,1.0855,9776.0
1784282160000,1.0856,1.0856,1.0852,1.0853,4787.0
1784282220000,1.0852,1.0853,1.0852,1.0853,4884.0
1784282280000,1.0852,1.0853,1.0847,1.0847,1840.0
1784282340000,1.0848,1.0848,1.0845,1.0846,3836.0
1784282400000,1.0845,1.0849,1.0845,1.0849,4731.0
1784282460000,1.0849,1.0865,1.0848,1.0864,11907.0
1784282520000,1.0866,1.087,1.0862,1.0862,10732.0
1784282580000,1.0862,1.0863,1.0857,1.0857,1897.0
1784282640000,1.0858,1.0861,1.0854,1.0861,2884.0
1784282700000,1.086,1.0867,1.086,1.0867,1727.0
1784282760000,1.0866,1.0867,1.0863,1.0863,2161.0
1784282820000,1.0863,1.0868,1.0863,1.0864,4385.0
1784282880000,1.0865,1.087,1.0863,1.0864,1886.0
1784282940000,1.0864,1.0864,1.0857,1.0861,2551.0
1784283000000,1.0861,1.0862,1.0851,1.0852,2791.0
1784283060000,1.0852,1.0852,1.0849,1.0849,4109.0
1784283120000,1.0849,1.085,1.0846,1.085,4430.0
1784283180000,1.0852,1.0855,1.0851,1.0854,1477.0
1784283240000,1.0854,1.086,1.0854,1.0859,3181.0
1784283300000,1.086,1.086,1.0853,1.0854,2904.0
1784283360000,1.0854,1.0855,1.0854,1.0855,8548.0
1784283420000,1.0855,1.0855,1.0846,1.085,1821.0
1784283480000,1.085,1.0854,1.085,1.0854,1566.0
1784283540000,1.0853,1.0861,1.085,1.0861,1663.0
1784283600000,1.0859,1.0861,1.0851,1.0854,8385.0
1784283660000,1.0854,1.0855,1.085,1.0855,4368.0
1784283720000,1.0855,1.0858,1.0854,1.0857,1902.0
1784283780000,1.0857,1.0859,1.0855,1.0855,4210.0
1784283840000,1.0856,1.0856,1.085,1.0851,37799.0
1784283900000,1.0851,1.0851,1.0846,1.0847,6945.0
1784283960000,1.0847,1.0849,1.0846,1.0848,6606.0
1784284020000,1.0849,1.0854,1.0848,1.0853,4258.0
1784284080000,1.0853,1.0854,1.0851,1.0852,2253.0
1784284140000,1.0852,1.0854,1.0851,1.0851,1927.0
1784284200000,1.0851,1.0852,1.0851,1.0852,1170.0
1784284260000,1.0852,1.0855,1.0852,1.0855,419.0
1784284320000,1.0854,1.0857,1.0853,1.0856,1665.0
1784284380000,1.0856,1.0862,1.0856,1.0859,7482.0
1784284440000,1.0858,1.0859,1.0845,1.0848,10775.0
1784284500000,1.0848,1.0873,1.0845,1.0866,5176.0
1784284560000,1.0866,1.087,1.0865,1.0869,4546.0
1784284620000,1.0869,1.087,1.0869,1.0869,6111.0
1784284680000,1.087,1.087,1.0869,1.087,4190.0
1784284740000,1.0869,1.0872,1.0869,1.0872,3512.0
1784284800000,1.0871,1.0875,1.0871,1.0874,2407.0
1784284860000,1.0874,1.0879,1.087,1.087,6242.0
1784284920000,1.087,1.0876,1.087,1.0874,54804.0
1784284980000,1.0873,1.0874,1.0866,1.087,7343.0
1784285040000,1.0869,1.0873,1.0868,1.0869,1887.0
1784285100000,1.0868,1.0872,1.0868,1.0872,1581.0
1784285160000,1.0872,1.0874,1.0871,1.0874,5335.0
1784285220000,1.0873,1.0874,1.0873,1.0874,9258.0
1784285280000,1.0873,1.0874,1.0873,1.0873,4100.0
1784285340000,1.0874,1.0874,1.0871,1.0872,5289.0
1784285400000,1.0871,1.0875,1.087,1.087,41992.0
1784285460000,1.0871,1.0871,1.087,1.0871,7667.0
1784285520000,1.0871,1.0873,1.087,1.0872,4211.0
1784285580000,1.0873,1.0873,1.0872,1.0872,4333.0
1784285640000,1.0873,1.0873,1.0872,1.0872,6730.0
1784285700000,1.0873,1.0873,1.0866,1.0869,2776.0
1784285760000,1.087,1.087,1.0869,1.0869,4883.0
1784285820000,1.087,1.087,1.0864,1.0864,5111.0
1784285880000,1.0864,1.0865,1.0861,1.0861,3707.0
1784285940000,1.0861,1.0862,1.0861,1.0862,50105.0
1784286000000,1.0862,1.0864,1.0855,1.0862,15649.0
1784286060000,1.0863,1.0866,1.0862,1.0864,4120.0
1784286120000,1.0865,1.0865,1.0859,1.086,4588.0
1784286180000,1.086,1.086,1.0852,1.0852,4715.0
1784286240000,1.0852,1.0857,1.0852,1.0855,1671.0
1784286300000,1.0855,1.0855,1.0854,1.0854,2072.0
1784286360000,1.0854,1.0855,1.0852,1.0853,3691.0
1784286420000,1.0852,1.0853,1.0849,1.085,3273.0
1784286480000,1.085,1.085,1.0846,1.0846,4675.0
1784286540000,1.0847,1.0847,1.0843,1.0845,79968.0
1784286600000,1.0845,1.0845,1.0841,1.0844,2555.0
1784286660000,1.0845,1.0847,1.0844,1.0847,5422.0
1784286720000,1.0846,1.0847,1.0841,1.0845,38815.0
1784286780000,1.0844,1.0845,1.084,1.084,2488.0
1784286840000,1.084,1.0841,1.084,1.0841,6518.0
1784286900000,1.0841,1.0841,1.0834,1.0839,3231.0
1784286960000,1.0839,1.0839,1.0835,1.0835,104077.0
1784287020000,1.0836,1.0836,1.0835,1.0835,2894.0
1784287080000,1.0835,1.0836,1.0832,1.0832,2430.0
1784287140000,1.0834,1.0846,1.0832,1.0846,2275.0
1784287200000,1.0846,1.0846,1.0834,1.0835,2444.0
1784287260000,1.0834,1.0835,1.0834,1.0834,1786.0
1784287320000,1.0834,1.0835,1.0832,1.0832,3352.0
1784287380000,1.0833,1.084,1.0832,1.0832,1516.0
1784287440000,1.0833,1.0833,1.0832,1.0833,1913.0
1784287500000,1.0833,1.084,1.0832,1.084,3025.0
1784287560000,1.084,1.0845,1.0839,1.0839,4258.0
1784287620000,1.0839,1.0846,1.0839,1.0842,2596.0
1784287680000,1.0842,1.0845,1.0842,1.0845,2614.0
1784287740000,1.0842,1.0847,1.0842,1.0844,2545.0
1784287800000,1.0844,1.0847,1.084,1.084,15114.0
1784287860000,1.084,1.0843,1.084,1.0843,3892.0
1784287920000,1.0843,1.0843,1.0842,1.0842,1650.0
1784287980000,1.0842,1.0849,1.0839,1.0849,4118.0
1784288040000,1.0848,1.0849,1.0846,1.0849,1761.0
1784288100000,1.0849,1.0849,1.0844,1.0848,1735.0
1784288160000,1.0847,1.0848,1.0847,1.0848,1648.0
1784288220000,1.0847,1.0848,1.0843,1.0845,3971.0
1784288280000,1.0845,1.0852,1.0845,1.085,1617.0
1784288340000,1.085,1.0855,1.0849,1.0852,9315.0
1784288400000,1.0851,1.0852,1.0851,1.0852,4597.0
1784288460000,1.0851,1.0852,1.0851,1.0851,2498.0
1784288520000,1.0852,1.0852,1.0848,1.0848,2987.0
1784288580000,1.0849,1.0849,1.0848,1.0849,5395.0
1784288640000,1.0848,1.0852,1.0848,1.0852,5114.0
1784288700000,1.0852,1.0857,1.0851,1.0857,11149.0
1784288760000,1.0857,1.0857,1.0853,1.0853,10486.0
1784288820000,1.0853,1.0854,1.0851,1.0851,6819.0
1784288880000,1.0852,1.0852,1.0845,1.0846,2025.0
1784288940000,1.0845,1.0848,1.0842,1.0843,2461.0
1784289000000,1.0844,1.0844,1.084,1.0841,2851.0
1784289060000,1.084,1.0841,1.0838,1.0838,1750.0
1784289120000,1.0838,1.0842,1.0838,1.0841,1624.0
1784289180000,1.0841,1.0844,1.084,1.084,1736.0
1784289240000,1.084,1.0844,1.084,1.0843,2313.0
1784289300000,1.0843,1.0844,1.0839,1.084,2248.0
1784289360000,1.0839,1.084,1.0839,1.084,6517.0
1784289420000,1.084,1.084,1.0839,1.0839,2006.0
1784289480000,1.0839,1.0843,1.0839,1.0842,4394.0
1784289540000,1.0843,1.0846,1.0842,1.0843,2253.0
1784289600000,1.0842,1.0843,1.0837,1.084,16799.0
1784289660000,1.084,1.0843,1.0835,1.0835,20250.0
1784289720000,1.0835,1.0836,1.0835,1.0836,7068.0
1784289780000,1.0836,1.0839,1.0835,1.0838,3322.0
1784289840000,1.0839,1.0839,1.083,1.0831,6198.0
1784289900000,1.0831,1.0831,1.0828,1.0829,5244.0
1784289960000,1.0828,1.0832,1.0828,1.0832,3019.0
1784290020000,1.0831,1.0832,1.0831,1.0832,5507.0
1784290080000,1.0832,1.0832,1.0828,1.0829,3476.0
1784290140000,1.0829,1.0829,1.0819,1.082,4472.0
1784290200000,1.0819,1.0823,1.0819,1.0823,4470.0
1784290260000,1.0822,1.0823,1.082,1.0821,5478.0
1784290320000,1.0821,1.0821,1.082,1.082,1535.0
1784290380000,1.082,1.0821,1.0817,1.0819,3193.0
1784290440000,1.0817,1.0819,1.0817,1.0818,1896.0
1784290500000,1.0818,1.0822,1.0817,1.0817,2599.0
1784290560000,1.0819,1.0822,1.0814,1.0817,3654.0
1784290620000,1.0819,1.0822,1.0819,1.0819,9174.0
1784290680000,1.0819,1.082,1.0808,1.0808,8897.0
1784290740000,1.081,1.081,1.0805,1.0808,69538.0
1784290800000,1.0808,1.0809,1.0808,1.0809,15696.0
1784290860000,1.0808,1.0814,1.0808,1.0813,6825.0
1784290920000,1.0813,1.0815,1.0811,1.0815,7787.0
1784290980000,1.0815,1.0824,1.0814,1.0821,7317.0
1784291040000,1.0821,1.0823,1.0817,1.0822,1910.0
1784291100000,1.0823,1.0823,1.0818,1.0819,7764.0
1784291160000,1.0819,1.0819,1.0809,1.0809,3747.0
1784291220000,1.0807,1.0807,1.0802,1.0802,10966.0
1784291280000,1.0802,1.0803,1.0802,1.0802,2143.0
1784291340000,1.0803,1.0809,1.0802,1.0809,10698.0
1784291400000,1.0809,1.0809,1.0803,1.0805,3687.0
1784291460000,1.0806,1.0815,1.0803,1.0811,7911.0
1784291520000,1.081,1.0811,1.081,1.081,4033.0
1784291580000,1.081,1.0811,1.081,1.0811,3992.0
1784291640000,1.081,1.0811,1.0806,1.0807,4886.0
1784291700000,1.0803,1.0807,1.0803,1.0805,4483.0
1784291760000,1.0804,1.0805,1.0804,1.0804,4886.0
1784291820000,1.0805,1.0805,1.0797,1.0798,11592.0
1784291880000,1.0797,1.0799,1.0794,1.0795,24689.0
1784291940000,1.0795,1.0799,1.0794,1.0794,12215.0
1784292000000,1.0795,1.0796,1.079,1.0795,25541.0
1784292060000,1.0796,1.0796,1.0793,1.0795,7823.0
1784292120000,1.0794,1.0798,1.0791,1.0793,7135.0
1784292180000,1.0793,1.0794,1.0791,1.0794,5727.0
1784292240000,1.0793,1.0803,1.0793,1.0798,22585.0
1784292300000,1.0797,1.0798,1.0797,1.0797,39813.0
1784292360000,1.0797,1.0801,1.0793,1.0799,10876.0
1784292420000,1.0798,1.0799,1.0796,1.0796,1881.0
1784292480000,1.0797,1.0797,1.0791,1.0792,3528.0
1784292540000,1.079,1.079,1.0787,1.0788,47738.0
1784292600000,1.0789,1.0789,1.078,1.078,48275.0
1784292660000,1.078,1.0782,1.078,1.0781,4394.0
1784292720000,1.0781,1.0788,1.0781,1.0783,31102.0
1784292780000,1.0783,1.0788,1.0782,1.0785,4276.0
1784292840000,1.0785,1.0789,1.0784,1.0789,11225.0
1784292900000,1.0788,1.0791,1.0787,1.0787,16358.0
1784292960000,1.0787,1.0788,1.0786,1.0787,23694.0
1784293020000,1.0787,1.0787,1.0784,1.0785,3977.0
1784293080000,1.0785,1.0785,1.078,1.0781,18886.0
1784293140000,1.0781,1.0781,1.0772,1.0777,55799.0
1784293200000,1.0777,1.0777,1.0768,1.0768,53052.0
1784293260000,1.0769,1.0769,1.076,1.0766,170658.0
1784293320000,1.0766,1.0769,1.0761,1.0761,65960165.0
1784293380000,1.0762,1.0762,1.0758,1.0761,40425.0
1784293440000,1.076,1.0764,1.076,1.0763,14569.0
1784293500000,1.0763,1.0767,1.0744,1.0744,130102.0
1784293560000,1.0744,1.0744,1.0726,1.0729,109876.0
1784293620000,1.0729,1.0732,1.072,1.0723,72644.0
1784293680000,1.0723,1.0737,1.072,1.0734,38887.0
1784293740000,1.0735,1.0741,1.0734,1.0736,12512.0
1784293800000,1.0736,1.0741,1.0736,1.0737,20093.0
1784293860000,1.0737,1.074,1.0717,1.0718,35883.0
1784293920000,1.0718,1.0726,1.0717,1.0719,24079.0
1784293980000,1.072,1.0732,1.0719,1.0732,8772.0
1784294040000,1.0731,1.0732,1.0728,1.073,17116.0
1784294100000,1.0731,1.0736,1.073,1.0735,40379.0
1784294160000,1.0736,1.074,1.0734,1.0735,7741.0
1784294220000,1.0734,1.0735,1.0725,1.0732,6268.0
1784294280000,1.0732,1.0738,1.0731,1.0738,6894.0
1784294340000,1.0737,1.0738,1.0732,1.0732,2622.0
1784294400000,1.0733,1.0744,1.0732,1.0743,3992.0
1784294460000,1.0743,1.0748,1.0737,1.0737,9166.0
1784294520000,1.0738,1.0738,1.073,1.073,5591.0
1784294580000,1.073,1.0734,1.073,1.0734,4498.0
1784294640000,1.0733,1.0735,1.0726,1.0726,40734.0
1784294700000,1.0726,1.0731,1.072,1.0731,2659.0
1784294760000,1.073,1.0734,1.0727,1.0727,7046.0
1784294820000,1.0728,1.0731,1.072,1.0728,6821.0
1784294880000,1.0726,1.0735,1.0726,1.0732,11160.0
1784294940000,1.0732,1.0735,1.0728,1.0728,10064.0
1784295000000,1.0733,1.0745,1.0732,1.0736,3341.0
1784295060000,1.0738,1.0743,1.0726,1.0738,11944.0
1784295120000,1.0742,1.0746,1.0734,1.0738,5125.0
1784295180000,1.0737,1.075,1.0723,1.0723,4826.0
1784295240000,1.0724,1.0729,1.0714,1.0716,30755.0
1784295300000,1.0717,1.0725,1.0715,1.0716,20611.0
1784295360000,1.0716,1.073,1.0694,1.0709,162376.0
1784295420000,1.0709,1.071,1.0693,1.07,45309.0
1784295480000,1.07,1.0708,1.0698,1.0698,11621.0
1784295540000,1.0699,1.0704,1.0697,1.07,18540.0
1784295600000,1.0701,1.0719,1.07,1.0716,22658.0
1784295660000,1.0715,1.072,1.0706,1.0706,23763.0
1784295720000,1.0706,1.0707,1.0695,1.0701,9732.0
1784295780000,1.0701,1.0701,1.0693,1.0698,46454.0
1784295840000,1.0695,1.07,1.0693,1.0698,6354.0
1784295900000,1.0698,1.0705,1.0694,1.0697,5366.0
1784295960000,1.0696,1.0715,1.0696,1.0709,2281.0
1784296020000,1.0708,1.0725,1.0703,1.0718,6613.0
1784296080000,1.0717,1.0732,1.0717,1.0727,9989.0
1784296140000,1.0729,1.0743,1.0727,1.0738,7547.0
1784296200000,1.0739,1.0762,1.0738,1.0754,37468.0
1784296260000,1.0754,1.0757,1.0746,1.0756,7671.0
1784296320000,1.0757,1.0766,1.0755,1.0765,26225.0
1784296380000,1.0766,1.077,1.0762,1.0766,18104.0
1784296440000,1.0766,1.0778,1.0765,1.0765,24563.0
1784296500000,1.0765,1.077,1.076,1.0764,5935.0
1784296560000,1.0764,1.0775,1.0757,1.0774,3512.0
1784296620000,1.077,1.0792,1.077,1.0792,15404.0
1784296680000,1.0791,1.0797,1.0788,1.0795,30169.0
1784296740000,1.0795,1.08,1.0791,1.0798,15583.0
1784296800000,1.0797,1.0817,1.0794,1.0817,45062.0
1784296860000,1.0816,1.0826,1.0812,1.0813,15632.0
1784296920000,1.0812,1.0825,1.0809,1.0818,15678.0
1784296980000,1.0817,1.0821,1.0813,1.0819,24371.0
1784297040000,1.082,1.0825,1.0819,1.0821,9097.0
1784297100000,1.0821,1.0831,1.0821,1.0829,6140.0
1784297160000,1.0828,1.0839,1.0828,1.0836,26453.0
1784297220000,1.0835,1.0846,1.0834,1.0835,29811.0
1784297280000,1.0836,1.085,1.0832,1.0844,12050.0
1784297340000,1.0845,1.085,1.0839,1.0844,9285.0
1784297400000,1.0844,1.0861,1.0841,1.0852,35918.0
1784297460000,1.0853,1.0855,1.0837,1.0838,22431.0
1784297520000,1.0838,1.0845,1.0832,1.0838,21859.0
1784297580000,1.0838,1.0847,1.0835,1.0844,7102.0
1784297640000,1.0844,1.0844,1.0833,1.0837,10339.0
1784297700000,1.0836,1.0847,1.0829,1.0846,14501.0
1784297760000,1.0846,1.0847,1.0835,1.0842,73306.0
1784297820000,1.0841,1.085,1.0831,1.0831,11518.0
1784297880000,1.0832,1.0839,1.0824,1.0825,10168.0
1784297940000,1.0825,1.083,1.0821,1.083,63542.0
1784298000000,1.0829,1.0838,1.0829,1.0834,7977.0
1784298060000,1.0834,1.0837,1.0824,1.0836,3528.0
1784298120000,1.0836,1.0839,1.0821,1.0825,9020.0
1784298180000,1.0825,1.0833,1.0824,1.0827,14840.0
1784298240000,1.0828,1.0836,1.0827,1.0836,12894.0
1784298300000,1.0836,1.0846,1.0835,1.0843,20386.0
1784298360000,1.0843,1.0843,1.0833,1.0836,5843.0
1784298420000,1.0837,1.0849,1.0836,1.0847,6505.0
1784298480000,1.0846,1.0847,1.0835,1.0836,25491.0
1784298540000,1.0835,1.0839,1.083,1.0839,27155.0
1784298600000,1.084,1.0843,1.0834,1.0843,10331.0
1784298660000,1.0842,1.0846,1.0832,1.0833,18288.0
1784298720000,1.0832,1.0833,1.0819,1.082,29870.0
1784298780000,1.0819,1.083,1.0812,1.0828,13815.0
1784298840000,1.0828,1.0845,1.0827,1.0842,26178.0
1784298900000,1.0842,1.0848,1.0838,1.0847,3100.0
1784298960000,1.0847,1.0857,1.0847,1.0849,93223.0
1784299020000,1.085,1.085,1.0843,1.0847,21898.0
1784299080000,1.0848,1.0857,1.0843,1.0845,1751.0
1784299140000,1.0845,1.0857,1.0843,1.0857,5244.0
1784299200000,1.0856,1.0857,1.0854,1.0855,3894.0
1784299260000,1.0856,1.0856,1.0847,1.0849,3996.0
1784299320000,1.0849,1.0855,1.0848,1.085,5213.0
1784299380000,1.0849,1.085,1.0838,1.0839,42621.0
1784299440000,1.0838,1.0839,1.0836,1.0836,7221.0
1784299500000,1.0836,1.0837,1.0826,1.0827,24434.0
1784299560000,1.0827,1.0827,1.0814,1.0817,16711.0
1784299620000,1.0817,1.0829,1.0816,1.0826,18913.0
1784299680000,1.0826,1.0829,1.0819,1.082,5610.0
1784299740000,1.082,1.0825,1.0816,1.0816,7983.0
1784299800000,1.0817,1.082,1.0813,1.0819,24697.0
1784299860000,1.082,1.0823,1.0816,1.0816,1463.0
1784299920000,1.0814,1.0831,1.0814,1.0825,2629.0
1784299980000,1.0826,1.0826,1.0825,1.0826,2931.0
1784300040000,1.0825,1.0826,1.082,1.0825,3155.0
1784300100000,1.0825,1.0842,1.0825,1.0841,11215.0
1784300160000,1.0841,1.0842,1.0826,1.0827,2156.0
1784300220000,1.0827,1.0833,1.0827,1.0827,17263.0
1784300280000,1.0828,1.0828,1.0823,1.0824,1807.0
1784300340000,1.0824,1.0826,1.0822,1.0822,15634.0
1784300400000,1.0821,1.0821,1.0803,1.0805,14888.0
1784300460000,1.0803,1.0808,1.0797,1.0801,29913.0
1784300520000,1.0801,1.0808,1.0798,1.0807,1488.0
1784300580000,1.0808,1.0808,1.0802,1.0803,4093.0
1784300640000,1.0802,1.0803,1.0798,1.0799,4903.0
1784300700000,1.0798,1.0799,1.0798,1.0799,13725.0
1784300760000,1.0797,1.0799,1.0769,1.0775,49769.0
1784300820000,1.0771,1.0774,1.0765,1.0774,6116.0
1784300880000,1.0773,1.0776,1.0772,1.0773,13948.0
1784300940000,1.0773,1.0775,1.0765,1.0774,6316.0
1784301000000,1.0774,1.0776,1.076,1.0761,4671.0
1784301060000,1.0761,1.0762,1.0753,1.0758,9375.0
1784301120000,1.0758,1.0758,1.075,1.075,10609.0
1784301180000,1.075,1.075,1.0737,1.0743,165061.0
1784301240000,1.0743,1.0746,1.0736,1.0746,82827.0
1784301300000,1.0745,1.0749,1.0742,1.0747,18163.0
1784301360000,1.0746,1.0752,1.0741,1.0752,120175.0
1784301420000,1.0751,1.0752,1.0747,1.0749,65470.0
1784301480000,1.0749,1.0762,1.0749,1.0758,10753.0
1784301540000,1.0758,1.0764,1.0757,1.0758,11134.0
1784301600000,1.0758,1.0762,1.0749,1.0759,5551.0
1784301660000,1.0759,1.0764,1.0757,1.0764,6773.0
1784301720000,1.0763,1.0775,1.0758,1.0766,16455.0
1784301780000,1.0767,1.0774,1.0762,1.0766,5182.0
1784301840000,1.0766,1.0766,1.0755,1.0757,11353.0
1784301900000,1.0757,1.0761,1.0756,1.076,4299.0
1784301960000,1.076,1.0762,1.0757,1.0761,3877.0
1784302020000,1.0762,1.0774,1.0761,1.0772,31251.0
1784302080000,1.0772,1.0782,1.0772,1.0773,21520.0
1784302140000,1.0772,1.078,1.0772,1.0777,2720.0
1784302200000,1.0777,1.0788,1.0776,1.0783,38868.0
1784302260000,1.0783,1.0784,1.0777,1.0778,79565.0
1784302320000,1.0778,1.078,1.0755,1.0761,9555.0
1784302380000,1.0761,1.0783,1.0757,1.0779,32636.0
1784302440000,1.078,1.0784,1.0776,1.0782,4992.0
1784302500000,1.0781,1.0782,1.0766,1.0778,30824.0
1784302560000,1.0778,1.0805,1.0778,1.0797,378361.0
1784302620000,1.0797,1.0801,1.0793,1.0799,3678.0
1784302680000,1.0802,1.081,1.08,1.081,8381.0
1784302740000,1.081,1.0813,1.0809,1.0812,8495.0
1784302800000,1.0812,1.0813,1.0808,1.0809,32411.0
1784302860000,1.0809,1.0809,1.0799,1.08,2858.0
1784302920000,1.0799,1.08,1.079,1.0796,6281.0
1784302980000,1.0796,1.0801,1.0795,1.0795,34547.0
1784303040000,1.0796,1.0805,1.0796,1.0804,1831.0
1784303100000,1.0804,1.0807,1.0801,1.0802,1376.0
1784303160000,1.0802,1.0803,1.0798,1.0801,4575.0
1784303220000,1.0801,1.0811,1.0801,1.0808,2200.0
1784303280000,1.0809,1.0809,1.0802,1.0803,4976.0
1784303340000,1.0803,1.0813,1.0801,1.0813,10270.0
1784303400000,1.0812,1.082,1.0812,1.0819,1790.0
1784303460000,1.0818,1.0833,1.0818,1.0824,19604.0
1784303520000,1.0822,1.0822,1.081,1.0818,91141.0
1784303580000,1.0819,1.0821,1.0818,1.0818,4039.0
1784303640000,1.0819,1.0826,1.0818,1.0825,7434.0
1784303700000,1.0825,1.0829,1.0822,1.0825,5482.0
1784303760000,1.0825,1.083,1.0825,1.0827,5329.0
1784303820000,1.0826,1.0827,1.0822,1.0825,1973.0
1784303880000,1.0825,1.0826,1.0819,1.0823,3575.0
1784303940000,1.0823,1.0828,1.0822,1.0827,4643.0
1784304000000,1.0828,1.083,1.0823,1.0828,13162.0
1784304060000,1.0828,1.083,1.0816,1.0824,2355.0
1784304120000,1.0829,1.0841,1.0824,1.0837,12350.0
1784304180000,1.0837,1.0837,1.0833,1.0835,3129.0
1784304240000,1.0835,1.0836,1.0826,1.0832,8321.0
1784304300000,1.0833,1.0838,1.083,1.0831,18088.0
