timestamp_ms,open,high,low,close,volume
1782554820000,7.366,7.366,7.365,7.366,253.0
1782554880000,7.365,7.366,7.365,7.366,199.4
1782554940000,7.365,7.366,7.364,7.364,188.6
1782555000000,7.364,7.365,7.364,7.364,228.3
1782555060000,7.364,7.365,7.364,7.365,251.7
1782555120000,7.365,7.365,7.362,7.363,253.8
1782555180000,7.362,7.363,7.36,7.361,280.8
1782555240000,7.361,7.361,7.36,7.36,228.3
1782555300000,7.36,7.361,7.356,7.356,248.0
1782555360000,7.356,7.357,7.356,7.357,343.0
1782555420000,7.356,7.357,7.356,7.357,407.2
1782555480000,7.357,7.357,7.354,7.354,276.1
1782555540000,7.355,7.358,7.354,7.356,259.7
1782555600000,7.355,7.362,7.355,7.361,857.4
1782555660000,7.36,7.361,7.357,7.358,1306.1
1782555720000,7.357,7.358,7.357,7.357,382.0
1782555780000,7.357,7.363,7.357,7.362,258.9
1782555840000,7.363,7.363,7.362,7.363,274.6
1782555900000,7.362,7.363,7.36,7.361,349.7
1782555960000,7.36,7.361,7.36,7.36,299.8
1782556020000,7.361,7.361,7.355,7.355,193.3
1782556080000,7.356,7.359,7.355,7.358,222.9
1782556140000,7.358,7.359,7.358,7.359,326.4
1782556200000,7.358,7.359,7.355,7.356,264.9
1782556260000,7.356,7.363,7.354,7.355,192.3
1782556320000,7.355,7.355,7.354,7.355,762.1
1782556380000,7.355,7.357,7.354,7.356,216.7
1782556440000,7.356,7.361,7.356,7.358,177.7
1782556500000,7.357,7.358,7.357,7.357,780.7
1782556560000,7.357,7.358,7.355,7.356,181.4
1782556620000,7.355,7.357,7.355,7.357,254.5
1782556680000,7.356,7.357,7.355,7.356,274.8
1782556740000,7.355,7.357,7.355,7.357,200.3
1782556800000,7.356,7.359,7.356,7.359,231.8
1782556860000,7.359,7.36,7.355,7.358,258.3
1782556920000,7.358,7.358,7.356,7.356,200.6
1782556980000,7.356,7.357,7.356,7.356,1022.8
1782557040000,7.357,7.358,7.352,7.358,518.7
1782557100000,7.357,7.358,7.357,7.357,254.6
1782557160000,7.358,7.358,7.355,7.355,294.0
1782557220000,7.355,7.356,7.355,7.355,178.0
1782557280000,7.355,7.36,7.355,7.36,198.0
1782557340000,7.36,7.362,7.359,7.361,182.5
1782557400000,7.361,7.365,7.36,7.36,667.7
1782557460000,7.361,7.361,7.36,7.36,313.7
1782557520000,7.36,7.361,7.36,7.361,336.1
1782557580000,7.361,7.361,7.36,7.36,301.6
1782557640000,7.361,7.361,7.36,7.36,251.4
1782557700000,7.36,7.361,7.36,7.361,309.8
1782557760000,7.36,7.364,7.36,7.363,404.5
1782557820000,7.364,7.365,7.363,7.364,304.2
1782557880000,7.365,7.365,7.364,7.364,263.5
1782557940000,7.365,7.365,7.364,7.364,724.5
1782558000000,7.365,7.365,7.364,7.364,278.5
1782558060000,7.364,7.364,7.358,7.361,200.9
1782558120000,7.362,7.364,7.36,7.36,273.9
1782558180000,7.361,7.364,7.36,7.363,220.9
1782558240000,7.364,7.364,7.361,7.362,563.8
1782558300000,7.361,7.362,7.346,7.347,412.2
1782558360000,7.346,7.349,7.346,7.348,287.4
1782558420000,7.348,7.349,7.345,7.345,192.8
1782558480000,7.346,7.346,7.345,7.345,206.1
1782558540000,7.346,7.349,7.345,7.349,542.6
1782558600000,7.349,7.349,7.346,7.347,254.1
1782558660000,7.347,7.35,7.346,7.35,1991.4
1782558720000,7.35,7.351,7.349,7.351,277.1
1782558780000,7.35,7.355,7.35,7.353,361.0
1782558840000,7.353,7.353,7.352,7.352,240.0
1782558900000,7.352,7.353,7.346,7.347,268.8
1782558960000,7.347,7.347,7.337,7.337,1511.4
1782559020000,7.338,7.338,7.335,7.337,748.0
1782559080000,7.337,7.338,7.333,7.335,4975.4
1782559140000,7.335,7.337,7.333,7.337,1647.0
1782559200000,7.336,7.337,7.336,7.337,243.5
1782559260000,7.337,7.339,7.336,7.337,1908.3
1782559320000,7.337,7.337,7.336,7.336,288.5
1782559380000,7.336,7.339,7.336,7.336,307.7
1782559440000,7.337,7.337,7.334,7.336,256.1
1782559500000,7.336,7.339,7.336,7.338,195.8
1782559560000,7.339,7.339,7.335,7.335,268.5
1782559620000,7.336,7.336,7.327,7.33,2055.6
1782559680000,7.329,7.33,7.327,7.33,656.9
1782559740000,7.33,7.332,7.329,7.33,193.3
1782559800000,7.33,7.334,7.33,7.334,545.7
1782559860000,7.333,7.335,7.333,7.335,513.6
1782559920000,7.335,7.335,7.334,7.335,232.1
1782559980000,7.334,7.337,7.334,7.336,248.2
1782560040000,7.337,7.339,7.336,7.338,216.5
1782560100000,7.339,7.339,7.331,7.332,3568.6
1782560160000,7.334,7.336,7.33,7.331,217.2
1782560220000,7.331,7.332,7.327,7.327,290.8
1782560280000,7.327,7.332,7.326,7.329,4056.4
1782560340000,7.33,7.335,7.329,7.334,1903.4
1782560400000,7.335,7.335,7.332,7.333,186.4
1782560460000,7.333,7.334,7.333,7.334,260.8
1782560520000,7.334,7.334,7.333,7.334,274.4
1782560580000,7.333,7.337,7.333,7.336,2967.1
1782560640000,7.337,7.337,7.336,7.336,274.0
1782560700000,7.337,7.354,7.336,7.352,599.9
1782560760000,7.352,7.354,7.349,7.35,275.7
1782560820000,7.349,7.35,7.348,7.348,291.8
1782560880000,7.349,7.353,7.348,7.35,446.1
1782560940000,7.35,7.351,7.348,7.348,226.9
1782561000000,7.349,7.349,7.346,7.346,408.9
1782561060000,7.347,7.347,7.344,7.344,816.6
1782561120000,7.344,7.345,7.344,7.344,236.7
1782561180000,7.344,7.347,7.344,7.347,206.0
1782561240000,7.347,7.349,7.346,7.349,267.9
1782561300000,7.348,7.351,7.348,7.35,239.3
1782561360000,7.35,7.353,7.35,7.35,214.9
1782561420000,7.348,7.354,7.348,7.353,192.5
1782561480000,7.353,7.354,7.353,7.354,187.6
1782561540000,7.353,7.354,7.353,7.354,318.7
1782561600000,7.354,7.354,7.351,7.352,317.7
1782561660000,7.352,7.356,7.351,7.356,477.7
1782561720000,7.355,7.356,7.353,7.354,231.9
1782561780000,7.354,7.354,7.349,7.349,250.0
1782561840000,7.35,7.352,7.349,7.352,188.6
1782561900000,7.351,7.352,7.349,7.349,237.6
1782561960000,7.35,7.35,7.346,7.347,215.4
1782562020000,7.346,7.347,7.344,7.344,195.5
1782562080000,7.345,7.346,7.344,7.346,1779.8
1782562140000,7.345,7.346,7.345,7.346,206.0
1782562200000,7.345,7.348,7.345,7.345,198.6
1782562260000,7.345,7.346,7.336,7.339,3304.1
1782562320000,7.339,7.342,7.338,7.339,1187.1
1782562380000,7.34,7.342,7.339,7.341,317.4
1782562440000,7.341,7.344,7.341,7.343,369.3
1782562500000,7.344,7.346,7.343,7.346,710.4
1782562560000,7.345,7.346,7.345,7.345,219.9
1782562620000,7.346,7.35,7.345,7.35,311.8
1782562680000,7.35,7.354,7.346,7.346,2233.5
1782562740000,7.346,7.347,7.346,7.347,266.7
1782562800000,7.347,7.352,7.346,7.351,182.4
1782562860000,7.351,7.356,7.351,7.356,189.6
1782562920000,7.355,7.356,7.351,7.352,347.8
1782562980000,7.351,7.352,7.351,7.352,198.4
1782563040000,7.352,7.352,7.351,7.352,237.3
1782563100000,7.352,7.352,7.349,7.35,306.9
1782563160000,7.349,7.35,7.349,7.35,234.6
1782563220000,7.35,7.35,7.349,7.35,206.8
1782563280000,7.35,7.35,7.347,7.348,240.3
1782563340000,7.347,7.35,7.347,7.35,368.5
1782563400000,7.349,7.35,7.349,7.35,211.2
1782563460000,7.35,7.354,7.349,7.35,255.0
1782563520000,7.351,7.351,7.35,7.35,255.5
1782563580000,7.35,7.351,7.347,7.347,186.2
1782563640000,7.348,7.348,7.343,7.345,232.5
1782563700000,7.344,7.353,7.344,7.352,185.0
1782563760000,7.353,7.355,7.352,7.354,245.2
1782563820000,7.354,7.355,7.352,7.352,184.7
1782563880000,7.353,7.353,7.35,7.351,194.8
1782563940000,7.35,7.351,7.348,7.348,237.4
1782564000000,7.349,7.35,7.348,7.349,186.6
1782564060000,7.35,7.352,7.349,7.351,194.0
1782564120000,7.352,7.356,7.349,7.356,380.6
1782564180000,7.355,7.357,7.355,7.356,198.3
1782564240000,7.357,7.357,7.356,7.357,269.4
1782564300000,7.357,7.358,7.352,7.356,211.8
1782564360000,7.356,7.356,7.355,7.355,190.4
1782564420000,7.355,7.356,7.355,7.355,229.5
1782564480000,7.356,7.358,7.355,7.358,233.7
1782564540000,7.357,7.358,7.357,7.358,203.0
1782564600000,7.357,7.363,7.357,7.362,243.9
1782564660000,7.363,7.365,7.362,7.362,214.6
1782564720000,7.362,7.365,7.362,7.364,298.2
1782564780000,7.364,7.368,7.364,7.367,955.4
1782564840000,7.368,7.368,7.367,7.367,247.3
1782564900000,7.367,7.372,7.367,7.368,265.0
1782564960000,7.368,7.368,7.367,7.367,210.7
1782565020000,7.368,7.37,7.367,7.369,458.6
1782565080000,7.369,7.37,7.369,7.369,240.3
1782565140000,7.37,7.371,7.369,7.37,230.2
1782565200000,7.37,7.372,7.37,7.372,563.3
1782565260000,7.372,7.372,7.371,7.371,218.5
1782565320000,7.372,7.372,7.371,7.371,271.3
1782565380000,7.371,7.38,7.37,7.374,3577.2
1782565440000,7.374,7.38,7.372,7.376,510.8
1782565500000,7.375,7.376,7.372,7.372,292.4
1782565560000,7.373,7.373,7.37,7.372,3371.6
1782565620000,7.372,7.372,7.369,7.37,237.9
1782565680000,7.37,7.37,7.368,7.37,256.6
1782565740000,7.369,7.375,7.369,7.375,388.7
1782565800000,7.374,7.377,7.374,7.377,334.3
1782565860000,7.377,7.377,7.374,7.374,196.8
1782565920000,7.374,7.375,7.374,7.375,194.4
1782565980000,7.375,7.378,7.374,7.378,758.3
1782566040000,7.378,7.378,7.375,7.375,259.4
1782566100000,7.376,7.376,7.375,7.376,278.3
1782566160000,7.376,7.376,7.375,7.375,242.9
1782566220000,7.375,7.376,7.373,7.373,364.3
1782566280000,7.374,7.378,7.373,7.376,195.8
1782566340000,7.375,7.376,7.375,7.375,250.7
1782566400000,7.375,7.38,7.375,7.38,260.0
1782566460000,7.379,7.382,7.379,7.381,2680.0
1782566520000,7.382,7.383,7.378,7.379,388.9
1782566580000,7.379,7.379,7.376,7.376,3393.9
1782566640000,7.377,7.377,7.376,7.377,195.1
1782566700000,7.376,7.377,7.376,7.376,240.5
1782566760000,7.376,7.377,7.376,7.376,202.6
1782566820000,7.377,7.377,7.375,7.376,226.0
1782566880000,7.376,7.378,7.375,7.376,2323.6
1782566940000,7.375,7.376,7.373,7.373,181.8
1782567000000,7.374,7.374,7.371,7.372,211.2
1782567060000,7.372,7.373,7.371,7.372,252.3
1782567120000,7.373,7.373,7.372,7.372,252.3
1782567180000,7.373,7.373,7.371,7.371,201.8
1782567240000,7.372,7.374,7.371,7.373,271.8
1782567300000,7.374,7.374,7.37,7.37,216.6
1782567360000,7.371,7.375,7.37,7.375,199.9
1782567420000,7.375,7.378,7.374,7.378,327.8
1782567480000,7.377,7.39,7.377,7.383,7572.4
1782567540000,7.383,7.39,7.383,7.388,309.9
1782567600000,7.388,7.39,7.387,7.388,282.5
1782567660000,7.388,7.388,7.384,7.386,254.0
1782567720000,7.387,7.387,7.386,7.387,3601.4
1782567780000,7.387,7.387,7.386,7.386,271.5
1782567840000,7.387,7.389,7.386,7.388,242.9
1782567900000,7.388,7.392,7.386,7.392,238.9
1782567960000,7.391,7.391,7.382,7.382,496.3
1782568020000,7.383,7.389,7.382,7.389,299.4
1782568080000,7.389,7.389,7.383,7.384,254.9
1782568140000,7.383,7.386,7.383,7.385,298.8
1782568200000,7.386,7.386,7.383,7.384,229.2
1782568260000,7.383,7.384,7.383,7.383,181.0
1782568320000,7.383,7.389,7.383,7.387,251.6
1782568380000,7.387,7.387,7.386,7.387,189.3
1782568440000,7.387,7.387,7.383,7.383,763.7
1782568500000,7.385,7.387,7.384,7.385,231.4
1782568560000,7.384,7.385,7.384,7.384,271.0
1782568620000,7.384,7.385,7.382,7.383,2712.2
1782568680000,7.382,7.383,7.382,7.383,247.9
1782568740000,7.383,7.389,7.382,7.386,940.9
1782568800000,7.387,7.389,7.381,7.381,580.5
1782568860000,7.379,7.383,7.379,7.383,927.8
1782568920000,7.383,7.383,7.38,7.38,244.3
1782568980000,7.38,7.382,7.38,7.381,323.9
1782569040000,7.381,7.382,7.379,7.379,314.9
1782569100000,7.38,7.38,7.379,7.38,240.3
1782569160000,7.379,7.389,7.379,7.388,279.5
1782569220000,7.389,7.394,7.388,7.39,2965.7
1782569280000,7.39,7.391,7.39,7.391,1691.7
1782569340000,7.39,7.395,7.39,7.393,524.6
1782569400000,7.395,7.399,7.393,7.395,2906.4
1782569460000,7.395,7.396,7.395,7.396,320.2
1782569520000,7.396,7.398,7.395,7.397,358.1
1782569580000,7.398,7.417,7.397,7.412,3082.2
1782569640000,7.412,7.423,7.409,7.416,5631.4
1782569700000,7.415,7.415,7.402,7.403,333.8
1782569760000,7.403,7.408,7.402,7.405,285.2
1782569820000,7.406,7.408,7.405,7.406,1400.7
1782569880000,7.406,7.408,7.405,7.407,276.0
1782569940000,7.408,7.408,7.405,7.405,2643.5
1782570000000,7.405,7.406,7.405,7.406,206.3
1782570060000,7.406,7.406,7.405,7.406,587.4
1782570120000,7.406,7.409,7.405,7.405,208.1
1782570180000,7.406,7.411,7.405,7.41,276.4
1782570240000,7.411,7.411,7.406,7.406,266.4
1782570300000,7.406,7.41,7.406,7.41,340.9
1782570360000,7.407,7.414,7.406,7.412,772.2
1782570420000,7.411,7.412,7.409,7.409,292.5
1782570480000,7.41,7.412,7.409,7.411,1168.5
1782570540000,7.411,7.412,7.407,7.409,763.9
1782570600000,7.408,7.412,7.408,7.411,196.9
1782570660000,7.412,7.414,7.41,7.41,220.7
1782570720000,7.411,7.413,7.41,7.412,211.8
1782570780000,7.413,7.413,7.409,7.41,708.2
1782570840000,7.41,7.41,7.409,7.409,224.0
1782570900000,7.41,7.41,7.407,7.407,230.8
1782570960000,7.407,7.408,7.398,7.404,441.9
1782571020000,7.404,7.404,7.399,7.399,432.1
1782571080000,7.399,7.404,7.399,7.403,360.5
1782571140000,7.403,7.412,7.403,7.412,225.5
1782571200000,7.411,7.412,7.407,7.41,227.2
1782571260000,7.411,7.411,7.408,7.411,439.5
1782571320000,7.411,7.411,7.41,7.41,212.1
1782571380000,7.411,7.411,7.41,7.411,189.7
1782571440000,7.411,7.411,7.409,7.409,323.0
1782571500000,7.408,7.409,7.406,7.409,275.5
1782571560000,7.408,7.409,7.408,7.408,185.7
1782571620000,7.409,7.413,7.408,7.409,250.7
1782571680000,7.409,7.414,7.409,7.413,270.1
1782571740000,7.414,7.414,7.408,7.408,1045.4
1782571800000,7.408,7.409,7.406,7.408,208.9
1782571860000,7.409,7.409,7.406,7.406,236.7
1782571920000,7.406,7.407,7.406,7.406,430.8
1782571980000,7.406,7.407,7.406,7.406,241.8
1782572040000,7.407,7.408,7.404,7.405,607.7
1782572100000,7.406,7.406,7.403,7.406,245.3
1782572160000,7.406,7.408,7.405,7.408,219.4
1782572220000,7.408,7.408,7.407,7.407,248.2
1782572280000,7.407,7.408,7.406,7.406,195.3
1782572340000,7.406,7.407,7.406,7.406,216.0
1782572400000,7.407,7.41,7.407,7.41,193.5
1782572460000,7.409,7.41,7.407,7.408,208.8
1782572520000,7.408,7.413,7.408,7.413,215.3
1782572580000,7.412,7.413,7.409,7.409,293.7
1782572640000,7.41,7.412,7.407,7.412,1160.5
1782572700000,7.411,7.416,7.411,7.415,279.7
1782572760000,7.415,7.421,7.415,7.419,219.3
1782572820000,7.418,7.425,7.417,7.425,2177.3
1782572880000,7.425,7.425,7.422,7.423,216.1
1782572940000,7.423,7.428,7.422,7.427,317.7
1782573000000,7.428,7.447,7.422,7.441,2471.0
1782573060000,7.441,7.455,7.44,7.452,3745.0
1782573120000,7.452,7.458,7.452,7.455,935.1
1782573180000,7.455,7.455,7.451,7.452,742.8
1782573240000,7.451,7.456,7.451,7.455,345.0
1782573300000,7.455,7.455,7.448,7.448,287.7
1782573360000,7.449,7.449,7.442,7.444,795.2
1782573420000,7.445,7.447,7.44,7.441,193.5
1782573480000,7.441,7.442,7.438,7.442,282.2
1782573540000,7.441,7.442,7.435,7.436,200.2
1782573600000,7.435,7.438,7.435,7.436,241.5
1782573660000,7.435,7.436,7.428,7.428,1006.9
1782573720000,7.428,7.43,7.428,7.43,234.5
1782573780000,7.43,7.436,7.429,7.436,491.1
1782573840000,7.436,7.44,7.435,7.439,222.8
1782573900000,7.441,7.442,7.44,7.441,205.7
1782573960000,7.442,7.445,7.438,7.438,203.0
1782574020000,7.438,7.439,7.433,7.435,243.5
1782574080000,7.435,7.447,7.435,7.447,207.0
1782574140000,7.446,7.447,7.444,7.445,288.2
1782574200000,7.444,7.448,7.439,7.439,284.8
1782574260000,7.44,7.443,7.439,7.442,415.1
1782574320000,7.442,7.446,7.442,7.445,219.5
1782574380000,7.444,7.452,7.444,7.452,307.7
1782574440000,7.451,7.454,7.45,7.453,202.4
1782574500000,7.452,7.453,7.449,7.45,265.7
1782574560000,7.449,7.454,7.448,7.449,257.5
1782574620000,7.449,7.464,7.448,7.464,1025.3
1782574680000,7.464,7.47,7.464,7.464,1862.7
1782574740000,7.464,7.465,7.456,7.457,240.2
1782574800000,7.457,7.457,7.452,7.454,259.0
1782574860000,7.454,7.455,7.452,7.453,549.5
1782574920000,7.453,7.453,7.452,7.452,457.9
1782574980000,7.453,7.453,7.452,7.453,187.2
1782575040000,7.452,7.453,7.451,7.452,411.1
1782575100000,7.451,7.452,7.444,7.445,190.9
1782575160000,7.445,7.449,7.444,7.448,184.4
1782575220000,7.448,7.449,7.447,7.447,414.9
1782575280000,7.447,7.451,7.447,7.45,271.1
1782575340000,7.451,7.451,7.45,7.451,274.6
1782575400000,7.45,7.451,7.443,7.445,188.8
1782575460000,7.445,7.445,7.444,7.444,195.8
1782575520000,7.444,7.445,7.442,7.444,231.8
1782575580000,7.443,7.444,7.442,7.442,1092.2
1782575640000,7.442,7.444,7.442,7.443,185.3
1782575700000,7.444,7.444,7.442,7.443,265.3
1782575760000,7.442,7.444,7.442,7.444,208.4
1782575820000,7.443,7.447,7.443,7.447,198.2
1782575880000,7.447,7.449,7.446,7.448,268.6
1782575940000,7.448,7.451,7.448,7.451,544.8
1782576000000,7.45,7.451,7.443,7.448,367.7
1782576060000,7.449,7.449,7.446,7.449,507.1
1782576120000,7.446,7.455,7.441,7.447,384.5
1782576180000,7.447,7.45,7.446,7.449,227.3
1782576240000,7.449,7.457,7.449,7.454,536.2
1782576300000,7.454,7.457,7.454,7.455,283.6
1782576360000,7.454,7.455,7.451,7.454,215.4
1782576420000,7.454,7.464,7.454,7.464,1055.5
1782576480000,7.463,7.464,7.46,7.461,188.2
1782576540000,7.461,7.461,7.46,7.461,694.5
1782576600000,7.46,7.461,7.457,7.458,264.8
1782576660000,7.454,7.456,7.453,7.454,175.7
1782576720000,7.453,7.454,7.45,7.45,304.4
1782576780000,7.45,7.451,7.448,7.448,268.1
1782576840000,7.448,7.448,7.442,7.442,258.5
1782576900000,7.443,7.443,7.432,7.433,599.7
1782576960000,7.432,7.435,7.432,7.434,851.7
1782577020000,7.434,7.435,7.434,7.434,499.0
1782577080000,7.435,7.435,7.431,7.432,228.9
1782577140000,7.431,7.436,7.431,7.434,390.7
1782577200000,7.434,7.438,7.433,7.437,284.5
1782577260000,7.437,7.441,7.437,7.439,300.2
1782577320000,7.438,7.439,7.438,7.438,268.5
1782577380000,7.438,7.439,7.436,7.437,322.1
1782577440000,7.437,7.437,7.433,7.434,452.0
1782577500000,7.433,7.437,7.433,7.437,224.2
1782577560000,7.436,7.437,7.431,7.432,229.0
1782577620000,7.432,7.437,7.431,7.436,224.0
1782577680000,7.437,7.437,7.434,7.434,182.3
1782577740000,7.434,7.439,7.434,7.438,223.5
1782577800000,7.438,7.441,7.438,7.44,196.8
1782577860000,7.441,7.444,7.44,7.442,204.3
1782577920000,7.442,7.442,7.437,7.44,349.2
1782577980000,7.44,7.441,7.439,7.441,3510.0
1782578040000,7.441,7.446,7.44,7.445,264.2
1782578100000,7.446,7.446,7.44,7.441,259.7
1782578160000,7.441,7.443,7.437,7.438,255.6
1782578220000,7.438,7.443,7.437,7.443,274.6
1782578280000,7.442,7.443,7.442,7.442,266.5
1782578340000,7.443,7.449,7.442,7.448,190.6
1782578400000,7.449,7.449,7.445,7.446,260.3
1782578460000,7.443,7.444,7.44,7.443,250.3
1782578520000,7.443,7.444,7.443,7.443,210.9
1782578580000,7.443,7.444,7.443,7.444,210.2
1782578640000,7.443,7.444,7.443,7.443,368.8
1782578700000,7.444,7.444,7.434,7.437,201.1
1782578760000,7.437,7.437,7.436,7.436,234.4
1782578820000,7.437,7.439,7.436,7.439,168.8
1782578880000,7.438,7.45,7.438,7.449,177.0
1782578940000,7.45,7.454,7.449,7.451,233.1
1782579000000,7.451,7.451,7.447,7.448,281.3
1782579060000,7.448,7.452,7.447,7.451,258.0
1782579120000,7.452,7.452,7.451,7.451,543.7
1782579180000,7.452,7.452,7.451,7.452,286.8
1782579240000,7.452,7.452,7.449,7.45,206.3
1782579300000,7.45,7.452,7.449,7.451,216.2
1782579360000,7.452,7.452,7.445,7.446,187.7
1782579420000,7.445,7.451,7.445,7.448,240.6
1782579480000,7.448,7.45,7.447,7.449,278.8
1782579540000,7.449,7.45,7.447,7.448,665.8
1782579600000,7.447,7.448,7.444,7.445,285.7
1782579660000,7.442,7.443,7.419,7.42,458.6
1782579720000,7.42,7.42,7.391,7.393,597.1
1782579780000,7.393,7.403,7.387,7.389,427.7
1782579840000,7.391,7.391,7.363,7.365,3074.9
1782579900000,7.365,7.389,7.364,7.388,3104.7
1782579960000,7.389,7.389,7.384,7.387,351.1
1782580020000,7.387,7.39,7.387,7.39,246.5
1782580080000,7.389,7.394,7.389,7.392,211.0
1782580140000,7.393,7.394,7.383,7.386,454.6
1782580200000,7.386,7.391,7.385,7.391,213.4
1782580260000,7.39,7.392,7.389,7.391,480.8
1782580320000,7.392,7.394,7.389,7.389,217.5
1782580380000,7.39,7.394,7.389,7.393,375.8
1782580440000,7.393,7.394,7.393,7.393,199.5
1782580500000,7.393,7.396,7.382,7.384,248.2
1782580560000,7.383,7.391,7.379,7.391,404.3
1782580620000,7.391,7.396,7.387,7.387,201.5
1782580680000,7.387,7.395,7.387,7.394,1438.7
1782580740000,7.395,7.395,7.394,7.395,290.1
1782580800000,7.395,7.396,7.393,7.394,486.0
1782580860000,7.393,7.396,7.393,7.396,196.9
1782580920000,7.396,7.396,7.389,7.389,272.7
1782580980000,7.39,7.393,7.388,7.388,216.3
