timestamp_ms,open,high,low,close,volume
1782552000000,71.713,71.759,71.712,71.758,1131.34
1782552060000,71.758,71.759,71.742,71.742,1921.88
1782552120000,71.742,71.75,71.708,71.718,1250.36
1782552180000,71.718,71.719,71.711,71.712,1100.78
1782552240000,71.718,71.743,71.711,71.722,3072.87
1782552300000,71.715,71.75,71.714,71.742,1283.79
1782552360000,71.749,71.766,71.741,71.755,1182.75
1782552420000,71.755,71.792,71.754,71.785,2277.26
1782552480000,71.792,71.793,71.754,71.755,1016.53
1782552540000,71.762,71.763,71.754,71.762,1244.0
1782552600000,71.763,71.831,71.751,71.752,2474.83
1782552660000,71.752,71.825,71.752,71.818,1107.68
1782552720000,71.818,71.868,71.797,71.861,2399.65
1782552780000,71.861,71.869,71.826,71.833,1180.63
1782552840000,71.826,71.834,71.794,71.802,987.99
1782552900000,71.802,71.825,71.764,71.764,1224.14
1782552960000,71.772,71.785,71.764,71.778,996.18
1782553020000,71.751,71.768,71.731,71.758,1443.0
1782553080000,71.765,71.785,71.758,71.785,995.33
1782553140000,71.785,71.786,71.757,71.765,1962.98
1782553200000,71.765,71.765,71.731,71.748,1624.59
1782553260000,71.755,71.789,71.747,71.765,1051.75
1782553320000,71.765,71.766,71.738,71.738,1488.4
1782553380000,71.745,71.745,71.721,71.722,2294.47
1782553440000,71.722,71.729,71.701,71.709,968.84
1782553500000,71.709,71.765,71.701,71.708,5446.41
1782553560000,71.708,71.75,71.708,71.742,1636.1
1782553620000,71.75,71.75,71.704,71.719,1259.06
1782553680000,71.72,71.749,71.712,71.741,1170.04
1782553740000,71.741,71.749,71.722,71.729,991.53
1782553800000,71.722,71.73,71.721,71.722,1091.9
1782553860000,71.729,71.76,71.722,71.752,951.15
1782553920000,71.759,71.759,71.731,71.732,1194.37
1782553980000,71.732,71.74,71.732,71.739,997.06
1782554040000,71.732,71.755,71.731,71.755,938.01
1782554100000,71.755,71.756,71.747,71.755,1055.73
1782554160000,71.748,71.779,71.748,71.778,985.46
1782554220000,71.771,71.817,71.771,71.816,1056.44
1782554280000,71.816,71.836,71.809,71.828,1058.93
1782554340000,71.835,71.853,71.824,71.824,1008.9
1782554400000,71.831,71.85,71.823,71.842,2554.78
1782554460000,71.842,71.88,71.821,71.822,1087.29
1782554520000,71.822,71.83,71.801,71.802,939.24
1782554580000,71.809,71.81,71.801,71.802,979.05
1782554640000,71.81,71.848,71.801,71.842,966.33
1782554700000,71.848,71.849,71.841,71.848,1000.3
1782554760000,71.848,71.849,71.842,71.849,1108.77
1782554820000,71.849,71.849,71.848,71.848,1062.79
1782554880000,71.849,71.866,71.848,71.859,1016.52
1782554940000,71.859,71.866,71.857,71.858,1105.54
1782555000000,71.863,71.883,71.857,71.875,1094.2
1782555060000,71.882,71.883,71.874,71.882,1363.41
1782555120000,71.875,71.9,71.875,71.899,1660.69
1782555180000,71.9,71.915,71.861,71.862,989.19
1782555240000,71.87,71.873,71.861,71.872,1300.46
1782555300000,71.865,71.872,71.848,71.849,1021.13
1782555360000,71.856,71.857,71.828,71.837,1047.84
1782555420000,71.836,71.853,71.828,71.845,1203.41
1782555480000,71.852,71.872,71.844,71.872,1260.66
1782555540000,71.865,71.892,71.864,71.889,1079.47
1782555600000,71.889,71.926,71.884,71.925,1145.89
1782555660000,71.925,71.949,71.901,71.949,1306.2
1782555720000,71.946,71.973,71.945,71.972,1165.87
1782555780000,71.965,72.007,71.964,72.006,2388.05
1782555840000,71.999,72.007,71.998,71.998,1097.13
1782555900000,72.0,72.0,71.968,71.97,1131.6
1782555960000,71.97,71.997,71.969,71.996,1013.18
1782556020000,71.997,71.997,71.915,71.916,1300.76
1782556080000,71.923,71.924,71.902,71.903,1522.35
1782556140000,71.909,71.909,71.902,71.909,1088.3
1782556200000,71.904,71.91,71.888,71.901,1706.9
1782556260000,71.889,71.901,71.835,71.835,1501.13
1782556320000,71.84,71.841,71.832,71.839,1059.59
1782556380000,71.839,71.883,71.833,71.883,1062.12
1782556440000,71.883,71.899,71.875,71.898,1010.7
1782556500000,71.888,71.898,71.872,71.896,982.84
1782556560000,71.896,71.937,71.889,71.937,1504.96
1782556620000,71.93,71.995,71.93,71.989,1132.65
1782556680000,71.995,71.995,71.948,71.968,1015.51
1782556740000,71.968,71.993,71.968,71.986,992.95
1782556800000,71.991,71.999,71.985,71.999,1039.44
1782556860000,71.998,71.999,71.941,71.983,1099.31
1782556920000,71.983,71.984,71.975,71.983,968.6
1782556980000,71.976,71.991,71.958,71.99,894.64
1782557040000,71.99,71.99,71.867,71.892,984.54
1782557100000,71.885,71.91,71.885,71.892,1297.15
1782557160000,71.899,71.9,71.891,71.899,1027.41
1782557220000,71.899,71.933,71.891,71.926,1035.79
1782557280000,71.932,71.933,71.926,71.926,947.57
1782557340000,71.932,71.97,71.926,71.953,1747.87
1782557400000,71.946,71.971,71.904,71.923,1101.83
1782557460000,71.913,71.93,71.906,71.923,958.24
1782557520000,71.929,71.929,71.902,71.926,3384.73
1782557580000,71.927,71.934,71.919,71.926,1739.58
1782557640000,71.925,71.933,71.925,71.926,935.05
1782557700000,71.926,71.987,71.926,71.986,2358.22
1782557760000,71.986,71.987,71.963,71.979,1117.47
1782557820000,71.986,71.997,71.979,71.989,2300.02
1782557880000,71.996,71.997,71.978,71.993,4380.17
1782557940000,71.994,71.994,71.985,71.993,1051.71
1782558000000,71.993,71.999,71.985,71.999,1102.79
1782558060000,71.999,71.999,71.968,71.992,1082.69
1782558120000,71.986,71.993,71.985,71.986,1012.48
1782558180000,71.986,72.034,71.985,72.033,1485.16
1782558240000,72.026,72.034,72.005,72.012,1079.8
1782558300000,72.013,72.014,71.85,71.85,1747.58
1782558360000,71.851,71.87,71.85,71.862,903.4
1782558420000,71.869,71.886,71.861,71.869,1168.52
1782558480000,71.862,71.869,71.834,71.834,1270.93
1782558540000,71.837,71.873,71.828,71.865,1123.3
1782558600000,71.865,71.872,71.849,71.85,954.22
1782558660000,71.856,71.856,71.827,71.855,1073.93
1782558720000,71.849,71.857,71.848,71.848,1320.9
1782558780000,71.856,71.887,71.849,71.85,1326.91
1782558840000,71.85,71.856,71.838,71.839,1201.82
1782558900000,71.839,71.847,71.752,71.759,1250.79
1782558960000,71.759,71.759,71.674,71.674,2265.02
1782559020000,71.674,71.687,71.65,71.68,1151.95
1782559080000,71.686,71.687,71.575,71.606,3300.4
1782559140000,71.6,71.64,71.6,71.632,1570.55
1782559200000,71.64,71.671,71.631,71.662,2307.75
1782559260000,71.662,71.7,71.662,71.698,1274.4
1782559320000,71.698,71.71,71.698,71.699,1451.43
1782559380000,71.699,71.747,71.699,71.726,1235.73
1782559440000,71.726,71.727,71.722,71.726,989.85
1782559500000,71.726,71.756,71.723,71.748,1054.47
1782559560000,71.755,71.755,71.685,71.696,2146.17
1782559620000,71.689,71.696,71.53,71.539,2829.1
1782559680000,71.54,71.557,71.495,71.549,2008.42
1782559740000,71.549,71.58,71.548,71.579,1492.75
1782559800000,71.58,71.62,71.579,71.619,1733.4
1782559860000,71.619,71.62,71.611,71.619,1084.96
1782559920000,71.619,71.64,71.612,71.632,1160.15
1782559980000,71.639,71.656,71.631,71.656,1248.0
1782560040000,71.649,71.659,71.615,71.658,952.4
1782560100000,71.652,71.659,71.572,71.599,1160.88
1782560160000,71.599,71.625,71.542,71.569,1100.13
1782560220000,71.569,71.576,71.502,71.503,1417.55
1782560280000,71.503,71.57,71.503,71.549,2077.83
1782560340000,71.549,71.604,71.542,71.603,1064.31
1782560400000,71.604,71.604,71.557,71.565,1509.58
1782560460000,71.565,71.603,71.565,71.595,1076.39
1782560520000,71.595,71.62,71.595,71.619,1076.39
1782560580000,71.619,71.67,71.612,71.669,1411.52
1782560640000,71.67,71.67,71.646,71.647,1302.47
1782560700000,71.654,71.86,71.646,71.839,2330.54
1782560760000,71.84,71.84,71.801,71.802,1452.59
1782560820000,71.809,71.81,71.801,71.809,1058.0
1782560880000,71.802,71.87,71.802,71.832,1044.26
1782560940000,71.825,71.833,71.792,71.809,1251.9
1782561000000,71.809,71.809,71.768,71.769,1177.54
1782561060000,71.778,71.778,71.754,71.759,1565.79
1782561120000,71.755,71.763,71.735,71.735,1121.98
1782561180000,71.735,71.759,71.734,71.751,1097.79
1782561240000,71.758,71.759,71.75,71.759,1094.81
1782561300000,71.758,71.793,71.751,71.772,1325.08
1782561360000,71.779,71.78,71.742,71.742,1260.12
1782561420000,71.742,71.77,71.725,71.769,1158.65
1782561480000,71.769,71.8,71.761,71.772,1285.33
1782561540000,71.779,71.78,71.771,71.772,1025.66
1782561600000,71.772,71.796,71.731,71.759,1015.98
1782561660000,71.76,71.833,71.753,71.825,1303.8
1782561720000,71.832,71.832,71.762,71.768,1226.09
1782561780000,71.768,71.768,71.741,71.742,1025.34
1782561840000,71.742,71.767,71.742,71.766,1144.0
1782561900000,71.759,71.767,71.732,71.732,1073.09
1782561960000,71.739,71.74,71.677,71.678,1167.22
1782562020000,71.685,71.686,71.662,71.662,1237.08
1782562080000,71.663,71.673,71.662,71.663,1078.06
1782562140000,71.672,71.715,71.662,71.699,1101.78
1782562200000,71.699,71.72,71.682,71.682,1062.34
1782562260000,71.682,71.689,71.614,71.639,2149.01
1782562320000,71.632,71.676,71.631,71.659,1167.52
1782562380000,71.659,71.679,71.651,71.672,1046.5
1782562440000,71.678,71.679,71.671,71.678,942.88
1782562500000,71.672,71.7,71.671,71.692,996.72
1782562560000,71.691,71.717,71.691,71.709,1155.6
1782562620000,71.716,71.75,71.709,71.743,1107.85
1782562680000,71.743,71.8,71.741,71.762,1654.57
1782562740000,71.769,71.77,71.761,71.769,1034.15
1782562800000,71.769,71.816,71.761,71.815,1094.43
1782562860000,71.815,71.866,71.808,71.858,1280.08
1782562920000,71.857,71.865,71.804,71.805,1141.96
1782562980000,71.805,71.828,71.791,71.806,1991.34
1782563040000,71.807,71.82,71.752,71.752,1368.27
1782563100000,71.779,71.796,71.767,71.775,1027.38
1782563160000,71.768,71.776,71.683,71.751,1060.74
1782563220000,71.758,71.759,71.751,71.752,1365.04
1782563280000,71.759,71.759,71.732,71.755,1035.4
1782563340000,71.755,71.797,71.747,71.796,1130.59
1782563400000,71.796,71.85,71.789,71.842,1329.85
1782563460000,71.842,71.88,71.822,71.829,1953.46
1782563520000,71.822,71.83,71.811,71.819,5460.0
1782563580000,71.811,71.82,71.778,71.779,1148.39
1782563640000,71.786,71.787,71.731,71.772,1134.15
1782563700000,71.771,71.856,71.771,71.832,1503.77
1782563760000,71.832,71.856,71.828,71.848,1138.84
1782563820000,71.855,71.876,71.79,71.799,2035.2
1782563880000,71.792,71.815,71.792,71.806,1274.76
1782563940000,71.812,71.813,71.726,71.726,1177.41
1782564000000,71.727,71.749,71.717,71.742,1292.35
1782564060000,71.742,71.75,71.724,71.732,1535.14
1782564120000,71.725,71.78,71.725,71.779,1013.05
1782564180000,71.78,71.79,71.779,71.789,1008.53
1782564240000,71.789,71.806,71.779,71.805,1141.47
1782564300000,71.798,71.842,71.757,71.834,1109.45
1782564360000,71.842,71.873,71.833,71.852,1311.49
1782564420000,71.844,71.866,71.844,71.859,1381.58
1782564480000,71.859,71.865,71.844,71.845,1499.63
1782564540000,71.845,71.873,71.844,71.844,1535.23
1782564600000,71.852,71.934,71.844,71.932,3575.11
1782564660000,71.932,71.956,71.912,71.938,1641.23
1782564720000,71.922,71.956,71.921,71.955,1717.96
1782564780000,71.949,72.016,71.948,72.008,1537.16
1782564840000,72.008,72.042,72.007,72.035,1615.61
1782564900000,72.05,72.139,72.05,72.069,3920.3
1782564960000,72.075,72.083,72.051,72.075,2305.83
1782565020000,72.083,72.113,72.074,72.105,2121.54
1782565080000,72.113,72.13,72.08,72.089,3996.13
1782565140000,72.082,72.127,72.082,72.126,1267.31
1782565200000,72.126,72.13,72.105,72.105,2138.78
1782565260000,72.112,72.113,72.104,72.112,999.67
1782565320000,72.105,72.129,72.084,72.116,2427.89
1782565380000,72.116,72.26,72.079,72.175,3902.69
1782565440000,72.175,72.286,72.168,72.212,2031.94
1782565500000,72.22,72.238,72.191,72.193,4060.96
1782565560000,72.193,72.193,72.146,72.146,1467.62
1782565620000,72.146,72.161,72.145,72.161,2370.37
1782565680000,72.161,72.162,72.154,72.156,1357.37
1782565740000,72.16,72.213,72.151,72.212,2395.95
1782565800000,72.205,72.23,72.204,72.229,1226.0
1782565860000,72.229,72.23,72.191,72.223,1208.4
1782565920000,72.223,72.224,72.178,72.199,4185.62
1782565980000,72.199,72.219,72.182,72.212,1757.09
1782566040000,72.212,72.22,72.199,72.206,1227.78
1782566100000,72.206,72.206,72.151,72.159,1842.31
1782566160000,72.159,72.186,72.151,72.159,3813.1
1782566220000,72.159,72.16,72.131,72.16,1140.83
1782566280000,72.152,72.292,72.152,72.213,1632.35
1782566340000,72.213,72.213,72.175,72.198,1145.25
1782566400000,72.192,72.302,72.171,72.282,3938.81
1782566460000,72.29,72.37,72.258,72.288,3486.98
1782566520000,72.282,72.289,72.229,72.229,1674.58
1782566580000,72.236,72.237,72.228,72.232,1148.83
1782566640000,72.229,72.235,72.228,72.228,1038.88
1782566700000,72.228,72.34,72.228,72.328,2027.93
1782566760000,72.328,72.33,72.297,72.298,1935.59
1782566820000,72.306,72.306,72.297,72.305,1135.96
1782566880000,72.305,72.43,72.298,72.392,2118.27
1782566940000,72.391,72.399,72.351,72.362,1530.12
1782567000000,72.362,72.368,72.329,72.352,1523.52
1782567060000,72.359,72.359,72.311,72.317,1412.38
1782567120000,72.312,72.32,72.311,72.319,1114.1
1782567180000,72.312,72.329,72.285,72.322,2584.16
1782567240000,72.328,72.329,72.302,72.313,1362.61
1782567300000,72.313,72.313,72.275,72.276,2719.08
1782567360000,72.276,72.377,72.275,72.362,1751.0
1782567420000,72.369,72.407,72.361,72.406,1133.22
1782567480000,72.399,72.57,72.398,72.482,6467.0
1782567540000,72.482,72.54,72.481,72.489,7966.06
1782567600000,72.481,72.489,72.431,72.457,2633.07
1782567660000,72.47,72.47,72.405,72.405,2258.65
1782567720000,72.412,72.432,72.395,72.402,1896.2
1782567780000,72.401,72.409,72.388,72.396,1911.58
1782567840000,72.396,72.43,72.389,72.429,1079.27
1782567900000,72.429,72.487,72.379,72.463,1918.35
1782567960000,72.463,72.47,72.382,72.399,2911.4
1782568020000,72.399,72.429,72.389,72.402,1053.78
1782568080000,72.409,72.409,72.291,72.292,1027.09
1782568140000,72.292,72.301,72.291,72.3,1184.9
1782568200000,72.3,72.301,72.271,72.285,1849.27
1782568260000,72.279,72.349,72.274,72.316,1095.25
1782568320000,72.316,72.42,72.316,72.395,1464.59
1782568380000,72.402,72.402,72.332,72.378,1253.95
1782568440000,72.371,72.379,72.331,72.339,1476.65
1782568500000,72.331,72.359,72.32,72.32,1086.57
1782568560000,72.32,72.343,72.315,72.318,1188.84
1782568620000,72.317,72.324,72.3,72.303,1395.41
1782568680000,72.303,72.303,72.277,72.278,1714.91
1782568740000,72.285,72.334,72.277,72.312,1575.97
1782568800000,72.313,72.33,72.187,72.227,2099.25
1782568860000,72.202,72.242,72.2,72.233,2776.01
1782568920000,72.218,72.225,72.195,72.224,1083.04
1782568980000,72.225,72.256,72.217,72.255,1120.43
1782569040000,72.248,72.256,72.208,72.208,1142.02
1782569100000,72.207,72.216,72.207,72.208,1066.71
1782569160000,72.215,72.331,72.208,72.305,2873.3
1782569220000,72.305,72.349,72.305,72.318,1123.12
1782569280000,72.325,72.326,72.301,72.323,1081.07
1782569340000,72.324,72.363,72.315,72.332,2094.44
1782569400000,72.338,72.403,72.332,72.341,3304.35
1782569460000,72.342,72.39,72.341,72.365,1137.84
1782569520000,72.365,72.389,72.341,72.357,1121.4
1782569580000,72.365,72.553,72.357,72.539,5168.42
1782569640000,72.54,72.68,72.532,72.593,4485.15
1782569700000,72.593,72.593,72.478,72.483,1958.95
1782569760000,72.49,72.547,72.49,72.527,1949.21
1782569820000,72.519,72.605,72.511,72.535,1324.33
1782569880000,72.535,72.559,72.519,72.519,2964.2
1782569940000,72.52,72.56,72.519,72.547,1296.97
1782570000000,72.548,72.576,72.529,72.544,1158.95
1782570060000,72.537,72.559,72.526,72.533,1243.76
1782570120000,72.527,72.535,72.526,72.534,985.43
1782570180000,72.527,72.637,72.527,72.63,1948.44
1782570240000,72.63,72.637,72.599,72.6,1460.49
1782570300000,72.607,72.7,72.6,72.644,3774.4
1782570360000,72.645,72.772,72.599,72.771,6594.6
1782570420000,72.766,72.774,72.62,72.622,1669.1
1782570480000,72.63,72.726,72.622,72.689,1598.53
1782570540000,72.689,72.771,72.667,72.673,5483.26
1782570600000,72.68,72.73,72.672,72.722,3182.51
1782570660000,72.73,72.763,72.698,72.703,1299.71
1782570720000,72.702,72.776,72.702,72.769,1550.39
1782570780000,72.763,72.769,72.681,72.682,2157.9
1782570840000,72.69,72.752,72.681,72.73,1476.38
1782570900000,72.737,72.737,72.655,72.655,1287.52
1782570960000,72.664,72.664,72.571,72.633,1413.0
1782571020000,72.616,72.623,72.572,72.579,1130.67
1782571080000,72.58,72.643,72.555,72.643,1041.93
1782571140000,72.643,72.741,72.638,72.74,3774.61
1782571200000,72.74,72.769,72.725,72.763,1912.06
1782571260000,72.77,72.813,72.745,72.806,1888.15
1782571320000,72.8,72.814,72.763,72.786,3791.0
1782571380000,72.786,72.816,72.761,72.769,1346.23
1782571440000,72.762,72.84,72.752,72.803,1434.47
1782571500000,72.803,72.825,72.761,72.803,1302.79
1782571560000,72.809,72.837,72.802,72.81,1267.56
1782571620000,72.833,72.857,72.777,72.792,1362.27
1782571680000,72.799,72.816,72.792,72.793,1037.61
1782571740000,72.8,72.801,72.753,72.759,1974.12
1782571800000,72.759,72.759,72.705,72.722,1287.19
1782571860000,72.722,72.729,72.676,72.696,1565.03
1782571920000,72.704,72.73,72.695,72.707,2580.48
1782571980000,72.7,72.707,72.699,72.706,1153.83
1782572040000,72.707,72.707,72.578,72.646,1728.15
1782572100000,72.646,72.664,72.619,72.646,2017.62
1782572160000,72.646,72.674,72.646,72.673,1093.0
1782572220000,72.673,72.676,72.651,72.659,1282.92
1782572280000,72.66,72.66,72.651,72.659,1031.93
1782572340000,72.659,72.677,72.651,72.676,1200.11
1782572400000,72.677,72.677,72.656,72.659,1579.66
1782572460000,72.659,72.677,72.608,72.616,3139.29
1782572520000,72.609,72.704,72.608,72.676,1728.04
1782572580000,72.676,72.676,72.635,72.635,1193.8
1782572640000,72.636,72.654,72.573,72.643,2165.41
1782572700000,72.646,72.686,72.639,72.679,1307.88
1782572760000,72.679,72.777,72.679,72.776,5649.09
1782572820000,72.776,72.834,72.769,72.826,1606.97
1782572880000,72.826,72.834,72.786,72.819,1089.45
1782572940000,72.826,72.865,72.816,72.846,4384.73
1782573000000,72.846,73.123,72.813,73.086,10836.47
1782573060000,73.085,73.131,73.027,73.091,5693.56
1782573120000,73.091,73.163,73.041,73.07,3022.98
1782573180000,73.063,73.078,73.021,73.052,4133.98
1782573240000,73.059,73.059,72.975,73.005,3726.16
1782573300000,72.995,72.996,72.9,72.925,1609.85
1782573360000,72.933,72.935,72.894,72.905,3177.56
1782573420000,72.913,72.934,72.857,72.857,1979.49
1782573480000,72.865,72.893,72.857,72.893,2259.35
1782573540000,72.893,72.893,72.833,72.879,3003.24
1782573600000,72.879,72.88,72.871,72.873,1689.2
1782573660000,72.879,72.88,72.81,72.817,5048.93
1782573720000,72.817,72.825,72.794,72.817,1830.57
1782573780000,72.818,72.883,72.817,72.882,2191.76
1782573840000,72.877,72.883,72.847,72.883,1433.73
1782573900000,72.899,72.936,72.894,72.935,1446.36
1782573960000,72.928,72.955,72.874,72.881,2619.89
1782574020000,72.875,72.881,72.84,72.848,1685.94
1782574080000,72.841,72.938,72.841,72.895,1455.43
1782574140000,72.902,72.903,72.86,72.86,1110.5
1782574200000,72.86,72.893,72.8,72.812,1586.33
1782574260000,72.792,72.839,72.788,72.789,1194.64
1782574320000,72.797,72.819,72.778,72.779,986.26
1782574380000,72.779,72.883,72.754,72.859,1651.75
1782574440000,72.859,72.882,72.8,72.844,1321.74
1782574500000,72.852,72.852,72.768,72.776,1224.52
1782574560000,72.776,72.83,72.769,72.792,1217.15
1782574620000,72.792,72.939,72.784,72.938,1397.03
1782574680000,72.931,73.025,72.931,73.008,2817.09
1782574740000,73.007,73.039,72.964,73.001,2115.55
1782574800000,72.956,73.002,72.956,72.995,1761.78
1782574860000,72.995,73.021,72.994,73.009,1042.59
1782574920000,73.002,73.009,72.981,72.985,1422.76
1782574980000,72.992,73.018,72.974,72.983,1106.17
1782575040000,72.975,72.983,72.974,72.982,1087.2
1782575100000,72.975,72.983,72.828,72.836,1663.98
1782575160000,72.836,72.903,72.828,72.903,3533.74
1782575220000,72.895,72.902,72.878,72.879,1170.14
1782575280000,72.879,72.922,72.878,72.899,1081.62
1782575340000,72.906,72.906,72.889,72.896,1420.7
1782575400000,72.897,72.897,72.818,72.842,1448.89
1782575460000,72.835,72.842,72.828,72.836,2081.24
1782575520000,72.837,72.837,72.738,72.767,1515.72
1782575580000,72.768,72.776,72.754,72.755,1311.47
1782575640000,72.754,72.786,72.728,72.778,1420.34
1782575700000,72.786,72.786,72.704,72.706,1181.54
1782575760000,72.706,72.844,72.697,72.771,1447.23
1782575820000,72.771,72.814,72.765,72.792,1041.39
1782575880000,72.785,72.813,72.757,72.758,1834.31
1782575940000,72.758,72.802,72.757,72.795,1129.56
1782576000000,72.802,72.802,72.774,72.782,1659.73
1782576060000,72.774,72.783,72.729,72.732,1228.54
1782576120000,72.731,72.744,72.637,72.734,2873.54
1782576180000,72.742,72.742,72.704,72.712,1297.3
1782576240000,72.712,72.779,72.704,72.754,1142.29
1782576300000,72.754,72.761,72.705,72.711,1030.81
1782576360000,72.704,72.746,72.704,72.742,1173.6
1782576420000,72.743,72.957,72.734,72.922,1936.35
1782576480000,72.922,72.976,72.904,72.914,1798.68
1782576540000,72.89,72.912,72.881,72.902,1917.32
1782576600000,72.908,72.908,72.878,72.879,1028.77
1782576660000,72.878,72.878,72.8,72.801,1716.67
1782576720000,72.8,72.801,72.762,72.763,1051.03
1782576780000,72.769,72.775,72.745,72.759,1597.35
1782576840000,72.759,72.76,72.708,72.708,1543.99
1782576900000,72.708,72.717,72.653,72.682,1194.39
1782576960000,72.683,72.683,72.658,72.666,1167.69
1782577020000,72.666,72.691,72.641,72.685,1294.91
1782577080000,72.691,72.692,72.608,72.659,2595.77
1782577140000,72.64,72.672,72.597,72.605,1716.29
1782577200000,72.598,72.707,72.598,72.706,1653.35
1782577260000,72.706,72.726,72.699,72.714,1174.58
1782577320000,72.722,72.752,72.698,72.729,1199.16
1782577380000,72.728,72.736,72.681,72.682,1109.27
1782577440000,72.689,72.689,72.622,72.635,1578.43
1782577500000,72.635,72.697,72.635,72.676,1059.62
1782577560000,72.676,72.722,72.669,72.679,1160.96
1782577620000,72.679,72.746,72.678,72.738,1454.89
1782577680000,72.738,72.752,72.737,72.752,1471.18
1782577740000,72.778,72.816,72.778,72.795,1378.24
1782577800000,72.795,72.795,72.742,72.752,1116.47
1782577860000,72.743,72.795,72.732,72.755,1011.61
1782577920000,72.755,72.756,72.659,72.688,1097.95
1782577980000,72.688,72.696,72.687,72.695,1084.17
1782578040000,72.688,72.737,72.687,72.729,1037.23
1782578100000,72.729,72.737,72.651,72.651,1018.72
1782578160000,72.651,72.681,72.638,72.638,1499.51
1782578220000,72.639,72.686,72.638,72.677,925.73
1782578280000,72.678,72.691,72.677,72.685,1267.5
1782578340000,72.692,72.777,72.685,72.776,1437.54
1782578400000,72.769,72.796,72.733,72.759,1272.27
1782578460000,72.739,72.783,72.728,72.775,1577.07
1782578520000,72.775,72.783,72.738,72.739,1076.25
1782578580000,72.739,72.766,72.738,72.739,1068.48
1782578640000,72.739,72.746,72.708,72.716,1026.1
1782578700000,72.709,72.717,72.618,72.665,1243.78
1782578760000,72.665,72.686,72.658,72.675,1320.99
1782578820000,72.683,72.712,72.675,72.695,1407.8
1782578880000,72.695,72.786,72.689,72.785,1232.61
1782578940000,72.785,72.816,72.748,72.775,1208.13
1782579000000,72.768,72.776,72.736,72.736,1033.0
1782579060000,72.742,72.78,72.736,72.746,1952.53
1782579120000,72.739,72.746,72.718,72.726,1100.46
1782579180000,72.727,72.727,72.708,72.715,1486.25
1782579240000,72.716,72.735,72.669,72.669,1209.24
1782579300000,72.675,72.693,72.668,72.692,1014.59
1782579360000,72.692,72.693,72.621,72.64,1245.02
1782579420000,72.641,72.685,72.641,72.648,1162.23
1782579480000,72.648,72.649,72.641,72.642,1077.91
1782579540000,72.642,72.645,72.604,72.604,1261.76
1782579600000,72.611,72.614,72.476,72.51,5087.73
1782579660000,72.511,72.561,72.278,72.278,5494.69
1782579720000,72.278,72.305,72.118,72.118,7132.41
1782579780000,72.118,72.223,72.105,72.139,3103.31
1782579840000,72.139,72.145,71.862,71.871,5449.77
1782579900000,71.881,72.09,71.881,72.079,2171.46
1782579960000,72.087,72.093,72.062,72.092,1758.59
1782580020000,72.085,72.096,72.035,72.061,5004.95
