timestamp_ms,open,high,low,close,volume
1782553380000,1.0558,1.0562,1.0558,1.0561,1827.0
1782553440000,1.0561,1.0562,1.0556,1.0561,1419.0
1782553500000,1.0561,1.057,1.0561,1.0568,5708.0
1782553560000,1.0569,1.0569,1.0568,1.0569,2982.0
1782553620000,1.0569,1.0569,1.0563,1.0564,5872.0
1782553680000,1.0564,1.057,1.0563,1.057,4498.0
1782553740000,1.0569,1.057,1.0569,1.057,1845.0
1782553800000,1.0569,1.0574,1.0569,1.0574,13287.0
1782553860000,1.0574,1.0579,1.0573,1.0574,2755.0
1782553920000,1.0573,1.0574,1.057,1.057,2148.0
1782553980000,1.057,1.0571,1.0566,1.0566,2095.0
1782554040000,1.0566,1.0567,1.0563,1.0564,19168.0
1782554100000,1.0563,1.0568,1.0563,1.0566,1599.0
1782554160000,1.0565,1.0568,1.0565,1.0568,2146.0
1782554220000,1.0568,1.0572,1.0567,1.0572,1517.0
1782554280000,1.0572,1.0577,1.0571,1.0572,1805.0
1782554340000,1.0572,1.0579,1.0571,1.0577,2748.0
1782554400000,1.0577,1.0582,1.0576,1.0581,2157.0
1782554460000,1.0582,1.0586,1.0573,1.0574,1988.0
1782554520000,1.0574,1.0574,1.0571,1.0572,1442.0
1782554580000,1.0571,1.0572,1.0568,1.0569,1428.0
1782554640000,1.0569,1.0569,1.0568,1.0569,1715.0
1782554700000,1.0569,1.0571,1.0568,1.057,2905.0
1782554760000,1.057,1.0579,1.057,1.0574,3255.0
1782554820000,1.0573,1.0574,1.0573,1.0574,2206.0
1782554880000,1.0574,1.0577,1.0573,1.0576,1467.0
1782554940000,1.0577,1.0577,1.0576,1.0576,3580.0
1782555000000,1.0577,1.0577,1.0576,1.0576,9907.0
1782555060000,1.0576,1.0581,1.0576,1.0579,11363.0
1782555120000,1.0579,1.0583,1.0579,1.0582,1936.0
1782555180000,1.0582,1.0583,1.0582,1.0583,1658.0
1782555240000,1.0582,1.0583,1.058,1.0581,20528.0
1782555300000,1.0581,1.0581,1.058,1.058,1943.0
1782555360000,1.058,1.0581,1.058,1.058,2755.0
1782555420000,1.058,1.0584,1.058,1.0583,1835.0
1782555480000,1.0584,1.0584,1.0579,1.058,2141.0
1782555540000,1.0579,1.0584,1.0578,1.0583,12901.0
1782555600000,1.0584,1.0584,1.0583,1.0583,4247.0
1782555660000,1.0584,1.0586,1.0583,1.0584,2712.0
1782555720000,1.0583,1.0587,1.0583,1.0587,1700.0
1782555780000,1.0587,1.0589,1.0586,1.0588,6163.0
1782555840000,1.0589,1.0589,1.0587,1.0589,1632.0
1782555900000,1.0587,1.0589,1.0585,1.0589,4646.0
1782555960000,1.0589,1.0589,1.0585,1.0586,1734.0
1782556020000,1.0585,1.0586,1.0577,1.0577,2169.0
1782556080000,1.0577,1.0584,1.0577,1.0581,3824.0
1782556140000,1.0581,1.0581,1.0578,1.0578,1869.0
1782556200000,1.0579,1.0579,1.0573,1.0574,16876.0
1782556260000,1.0574,1.0574,1.0563,1.0563,29230.0
1782556320000,1.0564,1.0564,1.0562,1.0562,11350.0
1782556380000,1.0562,1.0565,1.0562,1.0565,12326.0
1782556440000,1.0565,1.0568,1.0564,1.0564,3248.0
1782556500000,1.0565,1.0568,1.0564,1.0567,2874.0
1782556560000,1.0567,1.0571,1.0567,1.0568,2163.0
1782556620000,1.0569,1.0572,1.0568,1.057,3462.0
1782556680000,1.057,1.0572,1.0567,1.0568,2365.0
1782556740000,1.0568,1.057,1.0564,1.057,5023.0
1782556800000,1.0569,1.057,1.0569,1.0569,2164.0
1782556860000,1.0569,1.057,1.0561,1.0564,23102.0
1782556920000,1.0564,1.0564,1.0563,1.0563,7056.0
1782556980000,1.0563,1.0567,1.0563,1.0567,6571.0
1782557040000,1.056,1.0568,1.056,1.0567,2057.0
1782557100000,1.0568,1.0568,1.0565,1.0566,2529.0
1782557160000,1.0565,1.0566,1.0565,1.0566,2983.0
1782557220000,1.0566,1.0566,1.0565,1.0566,1823.0
1782557280000,1.0565,1.0568,1.0565,1.0567,8061.0
1782557340000,1.0567,1.0568,1.0567,1.0568,2281.0
1782557400000,1.0567,1.0568,1.0564,1.0566,2942.0
1782557460000,1.0567,1.0567,1.0566,1.0566,7523.0
1782557520000,1.0566,1.057,1.0566,1.057,4241.0
1782557580000,1.057,1.057,1.0569,1.057,5525.0
1782557640000,1.0569,1.057,1.0569,1.057,5077.0
1782557700000,1.0569,1.057,1.0569,1.0569,2182.0
1782557760000,1.057,1.058,1.0569,1.0579,2980.0
1782557820000,1.058,1.0586,1.0579,1.0586,2222.0
1782557880000,1.0585,1.0586,1.0582,1.0586,1601.0
1782557940000,1.0586,1.0588,1.0585,1.0588,5258.0
1782558000000,1.0587,1.0588,1.0587,1.0588,3172.0
1782558060000,1.0587,1.0588,1.058,1.0584,1788.0
1782558120000,1.0584,1.0589,1.0583,1.0586,4945.0
1782558180000,1.0585,1.0595,1.0585,1.0594,6737.0
1782558240000,1.0595,1.0595,1.059,1.059,11555.0
1782558300000,1.0591,1.0591,1.0574,1.0574,6741.0
1782558360000,1.0575,1.0578,1.0574,1.0578,1386.0
1782558420000,1.0578,1.0578,1.0577,1.0578,3993.0
1782558480000,1.0577,1.0578,1.0574,1.0574,1610.0
1782558540000,1.0574,1.0581,1.0574,1.0581,1794.0
1782558600000,1.0581,1.0581,1.058,1.058,2612.0
1782558660000,1.058,1.0581,1.058,1.0581,12983.0
1782558720000,1.0581,1.0583,1.058,1.0583,1683.0
1782558780000,1.0582,1.0588,1.0582,1.0585,1851.0
1782558840000,1.0585,1.0586,1.0581,1.0581,1664.0
1782558900000,1.0581,1.0582,1.0573,1.0573,2187.0
1782558960000,1.0573,1.0574,1.0562,1.0562,2027.0
1782559020000,1.0563,1.0569,1.0562,1.0569,2629.0
1782559080000,1.0569,1.0569,1.0556,1.0556,5351.0
1782559140000,1.0557,1.056,1.0553,1.0559,1599.0
1782559200000,1.056,1.0564,1.0559,1.0564,2017.0
1782559260000,1.0564,1.0566,1.0563,1.0564,4935.0
1782559320000,1.0564,1.0564,1.056,1.0561,2217.0
1782559380000,1.0561,1.0561,1.0555,1.0556,8930.0
1782559440000,1.0555,1.0559,1.0553,1.0558,2180.0
1782559500000,1.0559,1.0561,1.0558,1.0559,1627.0
1782559560000,1.0558,1.0559,1.0551,1.0552,4580.0
1782559620000,1.0551,1.0557,1.0541,1.0542,7029.0
1782559680000,1.0542,1.0543,1.0537,1.0542,26551.0
1782559740000,1.0543,1.0546,1.0542,1.0546,2144.0
1782559800000,1.0546,1.0552,1.0545,1.0551,1898.0
1782559860000,1.0552,1.0552,1.0551,1.0552,2240.0
1782559920000,1.0551,1.0555,1.0551,1.0555,1850.0
1782559980000,1.0555,1.0555,1.0551,1.0554,2084.0
1782560040000,1.0554,1.056,1.0553,1.0559,2123.0
1782560100000,1.056,1.056,1.0551,1.0554,19144.0
1782560160000,1.0553,1.0557,1.0549,1.0553,2391.0
1782560220000,1.0553,1.0553,1.054,1.054,1814.0
1782560280000,1.0541,1.0549,1.0539,1.0549,7370.0
1782560340000,1.0548,1.0554,1.0548,1.0552,1616.0
1782560400000,1.0552,1.0554,1.0551,1.0553,26886.0
1782560460000,1.0553,1.0563,1.0553,1.0563,12617.0
1782560520000,1.0563,1.0563,1.0562,1.0562,4085.0
1782560580000,1.0563,1.0569,1.0562,1.0568,1721.0
1782560640000,1.0568,1.0569,1.0568,1.0569,2983.0
1782560700000,1.0569,1.0598,1.0568,1.0595,13380.0
1782560760000,1.0596,1.0596,1.0586,1.0586,11640.0
1782560820000,1.0587,1.0587,1.0583,1.0584,1905.0
1782560880000,1.0584,1.059,1.0581,1.0583,1910.0
1782560940000,1.0584,1.0584,1.0579,1.0581,1994.0
1782561000000,1.058,1.0581,1.0577,1.0577,1831.0
1782561060000,1.0577,1.0581,1.0577,1.058,2025.0
1782561120000,1.058,1.0581,1.058,1.058,4223.0
1782561180000,1.058,1.0583,1.0577,1.0583,1526.0
1782561240000,1.0583,1.0583,1.0582,1.0583,1951.0
1782561300000,1.0582,1.0593,1.0582,1.0587,1684.0
1782561360000,1.0587,1.0597,1.0586,1.0587,6742.0
1782561420000,1.0585,1.0589,1.0584,1.0588,1591.0
1782561480000,1.0589,1.0589,1.0588,1.0589,2028.0
1782561540000,1.0589,1.0589,1.0588,1.0589,4959.0
1782561600000,1.0589,1.0591,1.0585,1.0587,2488.0
1782561660000,1.0588,1.0589,1.058,1.0589,5386.0
1782561720000,1.0589,1.0589,1.0585,1.0585,1659.0
1782561780000,1.0586,1.0586,1.058,1.058,4721.0
1782561840000,1.058,1.0584,1.058,1.0584,6129.0
1782561900000,1.0584,1.0584,1.0577,1.0577,1503.0
1782561960000,1.0578,1.0578,1.0577,1.0577,2376.0
1782562020000,1.0578,1.0578,1.0571,1.0574,2985.0
1782562080000,1.0575,1.0579,1.0574,1.0578,6975.0
1782562140000,1.0579,1.0579,1.0578,1.0578,1894.0
1782562200000,1.0579,1.0586,1.0578,1.0586,1951.0
1782562260000,1.0585,1.0586,1.0571,1.0575,9802.0
1782562320000,1.0574,1.0577,1.0573,1.0573,1478.0
1782562380000,1.0574,1.0577,1.0573,1.0573,4226.0
1782562440000,1.0573,1.0578,1.0573,1.0578,3828.0
1782562500000,1.0578,1.0578,1.0577,1.0578,1595.0
1782562560000,1.0578,1.0578,1.0577,1.0578,1480.0
1782562620000,1.0577,1.0583,1.0577,1.0583,6704.0
1782562680000,1.0583,1.0585,1.0578,1.0578,1759.0
1782562740000,1.0578,1.0582,1.0578,1.0582,1908.0
1782562800000,1.0581,1.0589,1.0581,1.0589,5203.0
1782562860000,1.0589,1.0593,1.0588,1.0593,1904.0
1782562920000,1.0593,1.0593,1.0582,1.0582,1758.0
1782562980000,1.0583,1.0583,1.0579,1.0579,1839.0
1782563040000,1.058,1.0583,1.0579,1.0581,1863.0
1782563100000,1.058,1.0581,1.0577,1.0578,2335.0
1782563160000,1.0577,1.0578,1.0577,1.0577,2094.0
1782563220000,1.0578,1.0578,1.0577,1.0578,1504.0
1782563280000,1.0577,1.0578,1.0575,1.0576,2985.0
1782563340000,1.0575,1.0584,1.0575,1.0584,2579.0
1782563400000,1.0584,1.0587,1.0583,1.0586,3309.0
1782563460000,1.0586,1.0592,1.0584,1.0586,3069.0
1782563520000,1.0587,1.0587,1.0584,1.0585,1754.0
1782563580000,1.0584,1.0585,1.0576,1.0576,5606.0
1782563640000,1.0576,1.0577,1.057,1.0571,33797.0
1782563700000,1.0571,1.058,1.057,1.0577,1683.0
1782563760000,1.0576,1.0582,1.0576,1.0578,1336.0
1782563820000,1.0579,1.0579,1.0572,1.0574,6036.0
1782563880000,1.0575,1.0578,1.0574,1.0578,8061.0
1782563940000,1.0577,1.0578,1.0574,1.0574,2181.0
1782564000000,1.0574,1.0575,1.0574,1.0574,2160.0
1782564060000,1.0575,1.0575,1.0574,1.0574,2327.0
1782564120000,1.0574,1.0581,1.0574,1.0581,1829.0
1782564180000,1.058,1.0581,1.058,1.0581,2900.0
1782564240000,1.058,1.0584,1.058,1.0583,2457.0
1782564300000,1.0584,1.0584,1.0576,1.0578,1545.0
1782564360000,1.0579,1.0584,1.0572,1.0579,2884.0
1782564420000,1.0579,1.0586,1.0578,1.0586,2436.0
1782564480000,1.0585,1.0589,1.0585,1.0588,4025.0
1782564540000,1.0588,1.0589,1.0588,1.0589,19558.0
1782564600000,1.0589,1.0594,1.0588,1.0594,2269.0
1782564660000,1.0594,1.0607,1.0593,1.0602,36666.0
1782564720000,1.0601,1.0608,1.0597,1.0598,17038.0
1782564780000,1.0597,1.0609,1.0597,1.0604,5709.0
1782564840000,1.0605,1.0607,1.0601,1.0607,3238.0
1782564900000,1.0607,1.0609,1.0603,1.0603,2187.0
1782564960000,1.0604,1.0609,1.0603,1.0604,22861.0
1782565020000,1.0605,1.0611,1.0604,1.0609,2654.0
1782565080000,1.0611,1.0611,1.0605,1.0606,2048.0
1782565140000,1.0605,1.0606,1.0602,1.0602,1910.0
1782565200000,1.0602,1.0603,1.0599,1.0602,3300.0
1782565260000,1.0602,1.0602,1.0601,1.0602,5279.0
1782565320000,1.0602,1.0602,1.0598,1.0598,1530.0
1782565380000,1.0599,1.0607,1.0593,1.0602,4351.0
1782565440000,1.0601,1.0615,1.0601,1.0606,2514.0
1782565500000,1.0606,1.061,1.0606,1.0609,1737.0
1782565560000,1.0609,1.0612,1.0609,1.061,4341.0
1782565620000,1.0609,1.0612,1.0609,1.0611,2732.0
1782565680000,1.0611,1.0612,1.0608,1.0609,2372.0
1782565740000,1.0609,1.0614,1.0608,1.0613,13750.0
1782565800000,1.0613,1.0628,1.0613,1.0619,18400.0
1782565860000,1.0618,1.0619,1.0613,1.0616,3322.0
1782565920000,1.0615,1.0616,1.061,1.0613,2456.0
1782565980000,1.0613,1.0614,1.0603,1.0612,2674.0
1782566040000,1.0613,1.0616,1.0609,1.0615,3359.0
1782566100000,1.0615,1.0616,1.0605,1.0608,2338.0
1782566160000,1.0607,1.0608,1.0601,1.0602,2307.0
1782566220000,1.0602,1.0604,1.06,1.0603,6392.0
1782566280000,1.0604,1.061,1.0603,1.0607,2683.0
1782566340000,1.0607,1.0608,1.0604,1.0605,2569.0
1782566400000,1.0605,1.0608,1.0604,1.0607,2662.0
1782566460000,1.0607,1.0612,1.0605,1.0611,7050.0
1782566520000,1.0611,1.0615,1.0611,1.0612,1877.0
1782566580000,1.0612,1.0613,1.0609,1.0609,12366.0
1782566640000,1.0609,1.061,1.0607,1.0607,4204.0
1782566700000,1.0608,1.0614,1.0607,1.0614,19806.0
1782566760000,1.0614,1.0614,1.0613,1.0614,3460.0
1782566820000,1.0614,1.0614,1.0607,1.0607,2181.0
1782566880000,1.0608,1.0612,1.0607,1.0611,2123.0
1782566940000,1.0612,1.0612,1.0608,1.0609,1743.0
1782567000000,1.0608,1.0609,1.0606,1.0607,686370.0
1782567060000,1.061,1.061,1.0606,1.0607,7447.0
1782567120000,1.0606,1.061,1.06,1.0604,3594.0
1782567180000,1.0605,1.061,1.06,1.0609,1555.0
1782567240000,1.0609,1.061,1.0609,1.0609,2924.0
1782567300000,1.061,1.0613,1.0606,1.0607,2078.0
1782567360000,1.0606,1.0616,1.0606,1.0616,5022.0
1782567420000,1.0616,1.0619,1.0615,1.0618,4192.0
1782567480000,1.0618,1.0637,1.0615,1.0626,40697.0
1782567540000,1.0626,1.0634,1.0624,1.0624,3802.0
1782567600000,1.0624,1.0627,1.0619,1.0621,5206.0
1782567660000,1.0621,1.0622,1.0615,1.0617,13780.0
1782567720000,1.0618,1.0624,1.0617,1.0624,5844.0
1782567780000,1.0623,1.0629,1.0618,1.0622,4976.0
1782567840000,1.0622,1.0628,1.0622,1.0627,2139.0
1782567900000,1.0628,1.0636,1.0627,1.0632,3277.0
1782567960000,1.0632,1.0633,1.0624,1.0624,9388.0
1782568020000,1.0625,1.0637,1.0624,1.0636,2817.0
1782568080000,1.0636,1.0636,1.0622,1.0622,6240.0
1782568140000,1.0623,1.0623,1.0615,1.0621,3982.0
1782568200000,1.062,1.0621,1.0615,1.0619,5900.0
1782568260000,1.0618,1.0621,1.0618,1.062,1880.0
1782568320000,1.062,1.0626,1.062,1.0626,1540.0
1782568380000,1.0626,1.0629,1.0625,1.0627,2048.0
1782568440000,1.0627,1.0628,1.0618,1.0619,2009.0
1782568500000,1.0619,1.0623,1.0619,1.0622,13873.0
1782568560000,1.0622,1.0628,1.0622,1.0628,2650.0
1782568620000,1.0628,1.0637,1.0627,1.0631,1631.0
1782568680000,1.0631,1.0631,1.063,1.063,2480.0
1782568740000,1.063,1.064,1.063,1.064,2376.0
1782568800000,1.0639,1.0641,1.0633,1.0635,26616.0
1782568860000,1.0636,1.0639,1.0633,1.0634,3011.0
1782568920000,1.0634,1.0634,1.0623,1.0628,20254.0
1782568980000,1.0627,1.0638,1.0627,1.0635,3522.0
1782569040000,1.0636,1.0639,1.0635,1.0639,2556.0
1782569100000,1.0639,1.0644,1.0638,1.0643,11441.0
1782569160000,1.0643,1.066,1.0643,1.0654,14359.0
1782569220000,1.0654,1.0671,1.0654,1.066,41151.0
1782569280000,1.066,1.0663,1.066,1.0662,2589.0
1782569340000,1.0663,1.0669,1.0645,1.065,4152.0
1782569400000,1.065,1.0662,1.065,1.0653,11447.0
1782569460000,1.0653,1.0654,1.065,1.065,6392.0
1782569520000,1.065,1.0653,1.0647,1.0652,2409.0
1782569580000,1.0657,1.0676,1.0656,1.0673,31935.0
1782569640000,1.0673,1.0675,1.0658,1.0666,8244.0
1782569700000,1.0665,1.0666,1.0648,1.0648,21546.0
1782569760000,1.0649,1.0656,1.0648,1.0653,19041.0
1782569820000,1.0654,1.0658,1.0653,1.0656,17590.0
1782569880000,1.0655,1.0658,1.0654,1.0655,6033.0
1782569940000,1.0655,1.0655,1.0651,1.0652,5093.0
1782570000000,1.0652,1.0652,1.0648,1.0652,8717.0
1782570060000,1.0651,1.0655,1.0651,1.0654,1864.0
1782570120000,1.0654,1.0661,1.0654,1.0657,1557.0
1782570180000,1.0657,1.0663,1.0657,1.0662,4748.0
1782570240000,1.0662,1.0663,1.0659,1.0659,1909.0
1782570300000,1.0659,1.0665,1.0659,1.0661,3223.0
1782570360000,1.0661,1.0667,1.0652,1.0663,4015.0
1782570420000,1.0663,1.0668,1.0661,1.0661,1659.0
1782570480000,1.0661,1.0665,1.0656,1.0657,2023.0
1782570540000,1.0656,1.0658,1.0653,1.0656,3440.0
1782570600000,1.0655,1.0656,1.0655,1.0656,1480.0
1782570660000,1.0656,1.0659,1.0655,1.0656,2240.0
1782570720000,1.0655,1.0658,1.0655,1.0658,2470.0
1782570780000,1.0657,1.0658,1.065,1.065,6073.0
1782570840000,1.0651,1.0654,1.065,1.0654,1637.0
1782570900000,1.0654,1.0654,1.065,1.065,2444.0
1782570960000,1.0651,1.0651,1.0643,1.0648,2241.0
1782571020000,1.0649,1.0649,1.0641,1.0641,5282.0
1782571080000,1.0642,1.0648,1.0641,1.0647,3860.0
1782571140000,1.0648,1.0656,1.0647,1.0654,2480.0
1782571200000,1.0653,1.0657,1.0653,1.0657,12445.0
1782571260000,1.0657,1.066,1.0656,1.0656,17304.0
1782571320000,1.0656,1.0657,1.0656,1.0657,7032.0
1782571380000,1.0657,1.0657,1.0651,1.0652,3325.0
1782571440000,1.0651,1.0661,1.0651,1.0661,2432.0
1782571500000,1.066,1.0663,1.0657,1.0662,26266.0
1782571560000,1.0662,1.0663,1.0662,1.0663,1964.0
1782571620000,1.0663,1.068,1.0662,1.0676,40229.0
1782571680000,1.068,1.0686,1.0668,1.0673,21108.0
1782571740000,1.0674,1.0676,1.0673,1.0676,12868.0
1782571800000,1.0675,1.0676,1.0673,1.0674,2086.0
1782571860000,1.0674,1.0676,1.0669,1.067,7091.0
1782571920000,1.0669,1.067,1.0669,1.0669,2164.0
1782571980000,1.067,1.068,1.0669,1.0679,41375.0
1782572040000,1.0679,1.0679,1.067,1.0672,4234.0
1782572100000,1.0673,1.0676,1.0668,1.0676,2104.0
1782572160000,1.0675,1.0679,1.0675,1.0676,2029.0
1782572220000,1.0675,1.0681,1.0674,1.0675,3502.0
1782572280000,1.0674,1.0675,1.0674,1.0674,1783.0
1782572340000,1.0675,1.0682,1.0674,1.0682,3907.0
1782572400000,1.0681,1.0687,1.0669,1.068,10472.0
1782572460000,1.0679,1.068,1.0676,1.0677,2909.0
1782572520000,1.0676,1.0682,1.0676,1.0682,6619.0
1782572580000,1.0682,1.0682,1.0669,1.0681,1388.0
1782572640000,1.068,1.0682,1.0676,1.0681,3924.0
1782572700000,1.0682,1.069,1.0681,1.0686,12647.0
1782572760000,1.0686,1.0694,1.068,1.0693,8105.0
1782572820000,1.0694,1.07,1.0688,1.07,16318.0
1782572880000,1.07,1.0708,1.0697,1.0705,11103.0
1782572940000,1.0706,1.0712,1.0703,1.071,28310.0
1782573000000,1.0709,1.0726,1.0698,1.0725,22887.0
1782573060000,1.0726,1.0732,1.0717,1.0727,55877.0
1782573120000,1.073,1.0738,1.0727,1.0729,51436.0
1782573180000,1.073,1.0733,1.0725,1.0729,4790.0
1782573240000,1.073,1.073,1.0713,1.0728,5673.0
1782573300000,1.0727,1.0728,1.0712,1.0716,11057.0
1782573360000,1.0716,1.0729,1.0715,1.0726,7672.0
1782573420000,1.0728,1.0738,1.0721,1.0727,16040.0
1782573480000,1.0726,1.073,1.0718,1.073,26999.0
1782573540000,1.073,1.073,1.0716,1.0724,12771.0
1782573600000,1.0725,1.0728,1.0719,1.0723,57106.0
1782573660000,1.0724,1.0724,1.0703,1.0709,15376.0
1782573720000,1.0709,1.0727,1.0708,1.0715,25413.0
1782573780000,1.0716,1.0727,1.0715,1.0722,5296.0
1782573840000,1.0722,1.0729,1.0718,1.0726,37591.0
1782573900000,1.0726,1.0735,1.0725,1.0734,48756.0
1782573960000,1.0734,1.0735,1.0715,1.0715,8624.0
1782574020000,1.072,1.0721,1.0713,1.072,5419.0
1782574080000,1.0721,1.0735,1.072,1.0735,8817.0
1782574140000,1.0735,1.0735,1.073,1.073,1807.0
1782574200000,1.0731,1.0731,1.0724,1.0724,51922.0
1782574260000,1.0725,1.0728,1.0719,1.072,5344.0
1782574320000,1.0719,1.0723,1.0719,1.0722,3290.0
1782574380000,1.0722,1.0733,1.0717,1.0731,4903.0
1782574440000,1.0731,1.0731,1.0721,1.0727,3734.0
1782574500000,1.0727,1.0727,1.0723,1.0727,16750.0
1782574560000,1.0726,1.0731,1.0726,1.0728,1929.0
1782574620000,1.0727,1.0743,1.0727,1.0743,20798.0
1782574680000,1.0744,1.075,1.0739,1.0749,7582.0
1782574740000,1.0749,1.0749,1.0743,1.0746,2552.0
1782574800000,1.0746,1.0749,1.0738,1.0748,26477.0
1782574860000,1.0748,1.0749,1.0748,1.0749,1931.0
1782574920000,1.0748,1.075,1.0738,1.0746,6260.0
1782574980000,1.0747,1.075,1.0746,1.075,2859.0
1782575040000,1.0749,1.075,1.0749,1.075,3426.0
1782575100000,1.075,1.075,1.0738,1.0741,30008.0
1782575160000,1.0741,1.0744,1.0738,1.0743,6208.0
1782575220000,1.0743,1.0744,1.0734,1.0738,3413.0
1782575280000,1.0738,1.0744,1.0737,1.0741,4101.0
1782575340000,1.074,1.0741,1.0735,1.074,2301.0
1782575400000,1.0741,1.0741,1.0732,1.0732,13655.0
1782575460000,1.0733,1.0733,1.0732,1.0733,14278.0
1782575520000,1.0733,1.0737,1.0732,1.0736,8076.0
1782575580000,1.0737,1.0737,1.0736,1.0736,1768.0
1782575640000,1.0735,1.0739,1.0733,1.0739,7170.0
1782575700000,1.0739,1.0739,1.0735,1.0736,1557.0
1782575760000,1.0736,1.0743,1.0733,1.0742,13613.0
1782575820000,1.0742,1.0749,1.0742,1.0748,4949.0
1782575880000,1.0749,1.0749,1.0746,1.0747,5179.0
1782575940000,1.0747,1.0747,1.0745,1.0747,2719.0
1782576000000,1.0747,1.0752,1.0745,1.0747,3331.0
1782576060000,1.0746,1.0754,1.0742,1.0743,25542.0
1782576120000,1.0742,1.0744,1.073,1.0736,30627.0
1782576180000,1.0736,1.0738,1.0735,1.0737,2006.0
1782576240000,1.0737,1.0742,1.0737,1.0737,3673.0
1782576300000,1.0737,1.0738,1.0734,1.0735,2067.0
