timestamp_ms,open,high,low,close,volume
1769621400000,11.761,11.813,11.704,11.792,19894.0
1769622300000,11.794,11.897,11.792,11.838,48921.5
1769623200000,11.838,11.838,11.76,11.795,38364.6
1769624100000,11.795,11.843,11.786,11.797,14066.3
1769625000000,11.797,11.817,11.78,11.798,9287.3
1769625900000,11.798,11.815,11.768,11.812,11298.8
1769626800000,11.812,11.854,11.762,11.798,37949.2
1769627700000,11.802,11.825,11.784,11.793,16184.0
1769628600000,11.793,11.823,11.748,11.776,61261.0
1769629500000,11.774,11.869,11.774,11.836,23845.9
1769630400000,11.836,11.88,11.83,11.86,23374.4
1769631300000,11.86,11.935,11.843,11.908,25434.9
1769632200000,11.906,11.913,11.825,11.833,26013.4
1769633100000,11.831,11.841,11.808,11.813,9308.2
1769634000000,11.819,11.854,11.745,11.833,34946.1
1769634900000,11.831,11.855,11.815,11.835,6624.6
1769635800000,11.83,11.858,11.804,11.85,8659.5
1769636700000,11.85,11.878,11.833,11.852,8179.4
1769637600000,11.859,11.87,11.825,11.832,13896.3
1769638500000,11.834,11.855,11.808,11.855,6149.6
1769639400000,11.855,11.871,11.845,11.86,9190.0
1769640300000,11.862,11.899,11.86,11.896,11050.9
1769641200000,11.894,11.917,11.855,11.865,15591.6
1769642100000,11.865,11.898,11.855,11.862,9139.5
1769643000000,11.86,11.867,11.831,11.851,7249.3
1769643900000,11.851,11.866,11.828,11.835,10892.7
1769644800000,11.837,11.864,11.794,11.796,12904.5
1769645700000,11.794,11.803,11.773,11.777,35689.9
1769646600000,11.777,11.796,11.76,11.764,38345.6
1769647500000,11.766,11.798,11.75,11.796,11467.8
1769648400000,11.796,11.815,11.788,11.803,6579.6
1769649300000,11.803,11.803,11.724,11.781,15777.3
1769650200000,11.779,11.796,11.761,11.792,10603.9
1769651100000,11.792,11.807,11.741,11.749,24415.2
1769652000000,11.749,11.798,11.736,11.78,11727.3
1769652900000,11.778,11.796,11.757,11.779,9083.8
1769653800000,11.779,11.779,11.616,11.669,73353.0
1769654700000,11.667,11.675,11.599,11.655,39237.3
1769655600000,11.653,11.724,11.625,11.705,19247.3
1769656500000,11.7,11.717,11.646,11.647,13319.0
1769657400000,11.649,11.66,11.637,11.656,9650.6
1769658300000,11.654,11.666,11.621,11.638,11358.6
1769659200000,11.64,11.64,11.569,11.58,17125.5
1769660100000,11.578,11.589,11.541,11.587,22836.8
1769661000000,11.585,11.615,11.585,11.609,10233.5
1769661900000,11.609,11.632,11.607,11.617,6641.0
1769662800000,11.617,11.649,11.614,11.629,11824.9
1769663700000,11.629,11.64,11.616,11.621,7774.6
1769664600000,11.623,11.648,11.617,11.621,10583.0
1769665500000,11.623,11.623,11.59,11.6,5439.5
1769666400000,11.598,11.615,11.584,11.591,9589.5
1769667300000,11.591,11.628,11.591,11.622,8204.7
1769668200000,11.62,11.636,11.614,11.63,6986.4
1769669100000,11.63,11.632,11.606,11.629,5518.0
1769670000000,11.627,11.646,11.626,11.633,8535.5
1769670900000,11.633,11.647,11.613,11.62,8292.8
1769671800000,11.621,11.648,11.62,11.638,5654.2
1769672700000,11.64,11.642,11.613,11.623,7013.3
1769673600000,11.621,11.623,11.576,11.579,19514.1
1769674500000,11.579,11.655,11.568,11.651,21473.5
1769675400000,11.651,11.653,11.582,11.596,16185.3
1769676300000,11.593,11.599,11.559,11.576,12400.7
1769677200000,11.578,11.592,11.569,11.576,8566.1
1769678100000,11.574,11.59,11.574,11.58,5410.7
1769679000000,11.582,11.608,11.579,11.582,11218.9
1769679900000,11.584,11.59,11.564,11.564,26356.6
1769680800000,11.564,11.568,11.547,11.562,19985.1
1769681700000,11.56,11.571,11.553,11.563,8348.4
1769682600000,11.561,11.563,11.549,11.554,5415.7
1769683500000,11.554,11.571,11.537,11.558,20765.6
1769684400000,11.558,11.568,11.51,11.557,41421.0
1769685300000,11.557,11.559,11.511,11.517,24209.1
1769686200000,11.516,11.538,11.513,11.525,11750.6
1769687100000,11.525,11.557,11.517,11.541,11417.9
1769688000000,11.541,11.557,11.535,11.553,13119.3
1769688900000,11.555,11.563,11.547,11.556,6678.3
1769689800000,11.556,11.57,11.503,11.536,19061.2
1769690700000,11.535,11.558,11.526,11.558,11284.3
1769691600000,11.554,11.576,11.552,11.575,25027.3
1769692500000,11.573,11.603,11.565,11.597,9564.0
1769693400000,11.597,11.599,11.577,11.579,11165.4
1769694300000,11.577,11.593,11.564,11.577,15805.2
1769695200000,11.577,11.6,11.571,11.579,13644.0
1769696100000,11.579,11.596,11.519,11.519,17413.0
1769697000000,11.521,11.558,11.411,11.427,78437.7
1769697900000,11.425,11.447,11.207,11.218,205556.5
1769698800000,11.216,11.218,10.975,11.0,265120.5
1769699700000,10.992,11.095,10.934,11.049,164869.9
1769700600000,11.049,11.075,10.86,10.889,130823.6
1769701500000,10.887,11.049,10.868,11.025,80816.5
1769702400000,11.025,11.025,10.92,11.006,56220.5
1769703300000,11.008,11.05,10.97,10.981,42838.2
1769704200000,10.983,11.036,10.951,11.007,44235.6
1769705100000,11.007,11.069,11.006,11.062,42845.3
1769706000000,11.062,11.178,11.062,11.146,69635.1
1769706900000,11.148,11.192,11.088,11.089,58599.1
1769707800000,11.089,11.1,11.029,11.042,40737.5
1769708700000,11.04,11.056,11.016,11.036,45741.8
1769709600000,11.036,11.078,11.031,11.056,24925.5
1769710500000,11.054,11.059,10.917,10.937,80869.8
1769711400000,10.937,10.978,10.876,10.957,60093.9
1769712300000,10.957,10.957,10.801,10.837,136742.3
1769713200000,10.835,10.885,10.824,10.87,34289.2
1769714100000,10.868,10.905,10.836,10.894,27614.0
1769715000000,10.894,10.997,10.892,10.968,51167.1
1769715900000,10.965,10.989,10.936,10.944,19605.9
1769716800000,10.942,10.967,10.921,10.94,26735.9
1769717700000,10.942,10.995,10.935,10.978,16691.7
1769718600000,10.978,11.022,10.971,11.01,19511.8
1769719500000,11.012,11.066,10.994,11.056,17314.4
1769720400000,11.058,11.097,11.053,11.093,18010.1
1769721300000,11.093,11.093,11.058,11.079,47983.2
1769722200000,11.081,11.103,11.057,11.098,14827.9
1769723100000,11.098,11.129,11.085,11.095,15838.3
1769724000000,11.097,11.128,11.082,11.089,19973.7
1769724900000,11.089,11.12,11.082,11.118,8146.3
1769725800000,11.12,11.136,11.096,11.116,15302.9
1769726700000,11.116,11.121,11.094,11.105,10289.7
1769727600000,11.105,11.105,11.045,11.057,13594.7
1769728500000,11.057,11.091,11.052,11.065,7594.1
1769729400000,11.07,11.1,11.068,11.095,13101.3
1769730300000,11.097,11.117,11.095,11.114,6801.9
1769731200000,11.116,11.154,11.114,11.13,17526.1
1769732100000,11.13,11.146,11.09,11.098,15547.1
1769733000000,11.096,11.131,11.078,11.12,12009.2
1769733900000,11.122,11.154,11.11,11.121,8211.1
1769734800000,11.119,11.125,11.086,11.119,12587.4
1769735700000,11.117,11.133,11.054,11.08,20384.8
1769736600000,11.08,11.098,10.612,10.77,263794.7
1769737500000,10.771,10.919,10.743,10.892,130351.3
1769738400000,10.892,10.898,10.822,10.841,41965.0
1769739300000,10.839,10.87,10.703,10.746,52839.1
1769740200000,10.746,10.891,10.72,10.876,56200.9
1769741100000,10.876,10.9,10.808,10.831,20463.7
1769742000000,10.831,10.906,10.81,10.899,18094.1
1769742900000,10.899,10.9,10.867,10.87,14842.3
1769743800000,10.87,10.882,10.848,10.852,10284.3
1769744700000,10.852,10.869,10.82,10.861,18306.6
1769745600000,10.859,10.928,10.859,10.921,14739.6
1769746500000,10.921,10.986,10.905,10.945,19923.3
1769747400000,10.945,10.967,10.919,10.933,12247.9
1769748300000,10.935,10.947,10.895,10.907,11831.3
1769749200000,10.907,10.925,10.885,10.894,19328.2
1769750100000,10.894,10.944,10.884,10.931,18473.7
1769751000000,10.933,10.941,10.902,10.905,5252.8
1769751900000,10.905,10.925,10.893,10.899,6438.5
1769752800000,10.897,10.9,10.832,10.832,20623.0
1769753700000,10.832,10.834,10.736,10.743,33726.7
1769754600000,10.743,10.749,10.686,10.687,27592.5
1769755500000,10.689,10.734,10.655,10.715,64879.7
1769756400000,10.715,10.888,10.713,10.861,21981.7
1769757300000,10.861,10.886,10.832,10.834,16701.6
1769758200000,10.832,10.837,10.772,10.789,260266.7
1769759100000,10.789,10.86,10.786,10.841,11171.4
1769760000000,10.833,10.847,10.8,10.829,18007.4
1769760900000,10.831,10.848,10.807,10.81,10817.5
1769761800000,10.812,10.812,10.725,10.772,30273.5
1769762700000,10.774,10.795,10.755,10.788,11553.5
1769763600000,10.79,10.828,10.785,10.796,10328.5
1769764500000,10.798,10.803,10.731,10.753,14041.5
1769765400000,10.753,10.825,10.751,10.809,11434.4
1769766300000,10.809,10.809,10.727,10.776,14763.9
1769767200000,10.776,10.795,10.732,10.776,11213.1
1769768100000,10.776,10.798,10.748,10.765,15524.7
1769769000000,10.765,10.783,10.748,10.756,8733.0
1769769900000,10.758,10.783,10.753,10.781,8037.1
1769770800000,10.783,10.791,10.767,10.77,10002.6
1769771700000,10.77,10.775,10.737,10.754,15688.8
1769772600000,10.756,10.787,10.748,10.758,10321.9
1769773500000,10.758,10.896,10.744,10.86,40764.0
1769774400000,10.858,10.868,10.795,10.799,18076.6
1769775300000,10.799,10.805,10.716,10.74,26032.6
1769776200000,10.74,10.754,10.726,10.732,9390.2
1769777100000,10.728,10.745,10.693,10.729,15523.4
1769778000000,10.729,10.743,10.664,10.692,39507.5
1769778900000,10.692,10.71,10.673,10.684,9754.1
1769779800000,10.686,10.729,10.579,10.678,108741.4
1769780700000,10.678,10.68,10.63,10.658,22451.1
1769781600000,10.658,10.762,10.656,10.729,18263.8
1769782500000,10.729,10.732,10.684,10.688,15317.2
1769783400000,10.686,10.799,10.666,10.797,51914.8
1769784300000,10.797,10.813,10.698,10.756,41742.2
1769785200000,10.754,10.839,10.732,10.777,29740.6
1769786100000,10.779,10.806,10.67,10.68,34453.4
1769787000000,10.678,10.832,10.641,10.819,59376.1
1769787900000,10.821,10.832,10.762,10.766,21157.5
1769788800000,10.768,10.81,10.725,10.804,21607.6
1769789700000,10.804,10.827,10.697,10.795,40113.7
1769790600000,10.797,10.871,10.77,10.832,26423.0
1769791500000,10.83,10.832,10.764,10.777,182054.1
1769792400000,10.779,10.789,10.718,10.731,26246.5
1769793300000,10.729,10.862,10.718,10.842,25116.7
1769794200000,10.842,10.842,10.756,10.803,25811.2
1769795100000,10.803,10.812,10.761,10.767,13638.7
1769796000000,10.767,10.805,10.721,10.738,20125.6
1769796900000,10.738,10.74,10.499,10.642,132124.2
1769797800000,10.644,10.799,10.603,10.799,37395.8
1769798700000,10.797,10.947,10.775,10.906,65530.6
1769799600000,10.904,10.965,10.88,10.913,41524.4
1769800500000,10.91,10.985,10.905,10.949,32377.5
1769801400000,10.949,10.964,10.875,10.891,21818.6
1769802300000,10.893,10.96,10.869,10.899,13908.8
1769803200000,10.899,10.9,10.804,10.842,26213.8
1769804100000,10.844,10.875,10.75,10.785,37233.5
1769805000000,10.787,10.836,10.687,10.768,71179.2
1769805900000,10.768,10.791,10.712,10.743,20555.0
1769806800000,10.743,10.784,10.734,10.756,16980.5
1769807700000,10.756,10.844,10.754,10.768,22387.2
1769808600000,10.77,10.798,10.726,10.739,19529.2
1769809500000,10.741,10.808,10.739,10.798,23328.6
1769810400000,10.785,10.807,10.754,10.758,8111.1
1769811300000,10.754,10.77,10.725,10.727,6505.6
1769812200000,10.73,10.8,10.728,10.79,7557.4
1769813100000,10.788,10.8,10.768,10.789,3409.7
1769814000000,10.789,10.793,10.737,10.748,9732.3
1769814900000,10.746,10.777,10.733,10.747,5106.9
1769815800000,10.747,10.79,10.732,10.786,5488.8
1769816700000,10.784,10.795,10.773,10.785,4726.1
1769817600000,10.783,10.788,10.759,10.771,7525.2
1769818500000,10.773,10.785,10.76,10.78,5169.6
1769819400000,10.778,10.795,10.762,10.786,5663.9
1769820300000,10.786,10.786,10.751,10.763,6525.5
1769821200000,10.763,10.808,10.758,10.801,6179.5
1769822100000,10.801,10.81,10.784,10.784,5526.3
1769823000000,10.784,10.791,10.755,10.787,6018.0
1769823900000,10.787,10.798,10.774,10.791,4368.0
1769824800000,10.796,10.796,10.761,10.774,4498.2
1769825700000,10.776,10.776,10.729,10.75,8857.5
1769826600000,10.75,10.826,10.743,10.801,8128.9
1769827500000,10.801,10.807,10.784,10.787,4286.6
1769828400000,10.789,10.808,10.78,10.799,7050.5
1769829300000,10.801,10.801,10.777,10.787,2839.4
1769830200000,10.787,10.788,10.746,10.749,8533.4
1769831100000,10.749,10.749,10.725,10.738,6847.7
1769832000000,10.738,10.777,10.736,10.777,6113.6
1769832900000,10.775,10.779,10.755,10.773,4175.0
1769833800000,10.775,10.775,10.74,10.74,3678.2
1769834700000,10.74,10.746,10.717,10.726,5497.3
1769835600000,10.728,10.728,10.693,10.721,9229.9
1769836500000,10.721,10.745,10.708,10.732,7563.2
1769837400000,10.73,10.744,10.722,10.733,5463.4
1769838300000,10.733,10.756,10.723,10.748,4606.4
1769839200000,10.746,10.748,10.709,10.726,5949.1
1769840100000,10.726,10.726,10.637,10.644,23518.6
1769841000000,10.646,10.666,10.627,10.646,22050.9
1769841900000,10.644,10.675,10.644,10.671,7304.9
1769842800000,10.671,10.672,10.646,10.659,6324.2
1769843700000,10.659,10.666,10.642,10.651,8340.4
1769844600000,10.653,10.653,10.554,10.58,47962.5
1769845500000,10.578,10.615,10.578,10.612,19155.5
1769846400000,10.612,10.63,10.546,10.557,25725.4
1769847300000,10.555,10.557,10.461,10.487,46352.7
1769848200000,10.487,10.495,10.357,10.4,113700.5
1769849100000,10.4,10.473,10.383,10.461,36989.0
1769850000000,10.461,10.519,10.455,10.51,19013.3
1769850900000,10.512,10.519,10.464,10.489,12340.2
1769851800000,10.489,10.57,10.489,10.541,15224.0
1769852700000,10.543,10.543,10.512,10.513,7123.9
1769853600000,10.513,10.52,10.465,10.474,14398.8
1769854500000,10.472,10.511,10.467,10.504,18899.7
1769855400000,10.504,10.536,10.497,10.528,11236.8
1769856300000,10.528,10.537,10.521,10.521,7443.9
1769857200000,10.521,10.522,10.475,10.482,10928.3
1769858100000,10.482,10.506,10.463,10.494,9812.2
1769859000000,10.494,10.505,10.484,10.484,9136.0
1769859900000,10.486,10.493,10.466,10.489,12066.1
1769860800000,10.491,10.506,10.432,10.45,16339.6
1769861700000,10.45,10.488,10.442,10.469,19322.3
1769862600000,10.469,10.471,10.43,10.458,13833.2
1769863500000,10.456,10.466,10.419,10.435,16619.8
1769864400000,10.435,10.442,10.401,10.419,28981.3
1769865300000,10.417,10.425,10.394,10.395,19251.4
1769866200000,10.395,10.4,10.314,10.345,47696.0
1769867100000,10.345,10.364,10.334,10.358,16116.1
1769868000000,10.358,10.389,10.257,10.29,49613.9
1769868900000,10.294,10.305,9.943,10.038,319503.8
1769869800000,10.032,10.088,9.915,9.947,173716.6
1769870700000,9.949,10.093,9.915,10.081,67759.7
1769871600000,10.081,10.164,10.046,10.101,72104.7
1769872500000,10.106,10.128,10.077,10.116,27295.1
1769873400000,10.116,10.151,10.072,10.096,24087.2
1769874300000,10.098,10.122,10.023,10.04,30866.4
1769875200000,10.042,10.069,9.99,10.023,49759.8
1769876100000,10.021,10.168,9.966,10.062,92958.2
1769877000000,10.062,10.092,10.016,10.025,39912.1
1769877900000,10.023,10.023,9.898,9.947,113033.2
1769878800000,9.947,9.971,9.363,9.6,526044.9
1769879700000,9.591,9.711,9.591,9.657,176923.1
1769880600000,9.652,9.703,9.536,9.584,96335.6
1769881500000,9.586,9.637,9.524,9.602,62628.5
1769882400000,9.602,9.668,9.578,9.624,55958.8
1769883300000,9.629,9.629,9.521,9.605,49618.6
1769884200000,9.605,9.614,8.964,9.418,242888.3
1769885100000,9.417,9.572,9.347,9.563,328382.1
1769886000000,9.566,9.708,9.539,9.696,116715.2
1769886900000,9.69,9.756,9.657,9.723,76402.9
1769887800000,9.723,9.742,9.618,9.66,68528.3
1769888700000,9.66,9.715,9.64,9.659,61367.2
1769889600000,9.661,9.691,9.59,9.601,30354.3
1769890500000,9.601,9.733,9.586,9.587,32303.8
1769891400000,9.587,9.654,9.558,9.65,146849.2
1769892300000,9.65,9.7,9.606,9.68,23805.4
1769893200000,9.676,9.725,9.626,9.636,45044.5
1769894100000,9.639,9.762,9.635,9.75,30852.3
1769895000000,9.748,9.822,9.721,9.8,55338.8
1769895900000,9.798,9.838,9.783,9.814,22145.9
1769896800000,9.816,9.846,9.775,9.778,24190.8
1769897700000,9.78,9.818,9.765,9.816,16932.4
1769898600000,9.816,9.829,9.759,9.76,25595.3
1769899500000,9.762,9.816,9.749,9.814,7983.7
1769900400000,9.812,9.842,9.79,9.819,24708.6
1769901300000,9.819,10.031,9.819,9.983,78278.5
1769902200000,9.985,10.009,9.936,9.941,19341.5
1769903100000,9.944,9.989,9.909,9.981,23734.6
1769904000000,9.983,10.021,9.97,10.02,27308.6
1769904900000,10.02,10.045,9.992,10.002,22925.2
1769905800000,10.004,10.027,9.963,9.99,18222.3
1769906700000,9.988,10.026,9.988,10.01,11957.2
1769907600000,10.01,10.016,9.935,9.958,20512.2
1769908500000,9.958,10.021,9.911,10.021,18287.7
1769909400000,10.016,10.018,9.966,9.968,10725.0
1769910300000,9.968,10.019,9.966,10.01,8390.2
1769911200000,10.008,10.06,9.993,10.057,16304.0
1769912100000,10.057,10.06,9.999,10.014,11606.7
1769913000000,10.016,10.057,10.016,10.042,15982.1
1769913900000,10.042,10.07,10.038,10.049,20012.8
1769914800000,10.049,10.07,10.023,10.028,17252.5
1769915700000,10.028,10.042,10.009,10.026,16717.3
1769916600000,10.026,10.039,10.005,10.012,7873.7
1769917500000,10.012,10.044,10.01,10.038,7594.7
1769918400000,10.038,10.074,10.029,10.059,11032.7
1769919300000,10.059,10.073,10.025,10.031,8104.3
1769920200000,10.033,10.051,10.022,10.039,5096.3
1769921100000,10.041,10.047,10.016,10.018,5240.6
1769922000000,10.016,10.029,9.981,10.01,13817.9
1769922900000,10.012,10.045,9.993,10.043,7326.9
1769923800000,10.041,10.043,9.961,9.965,12870.6
1769924700000,9.965,9.982,9.959,9.979,9657.0
1769925600000,9.979,10.013,9.979,10.009,6805.5
1769926500000,10.009,10.018,9.988,9.991,5007.3
1769927400000,9.991,10.0,9.92,9.951,25914.0
1769928300000,9.951,9.951,9.916,9.934,13147.3
1769929200000,9.932,9.939,9.878,9.884,27248.0
1769930100000,9.882,9.903,9.861,9.893,17335.2
1769931000000,9.891,10.008,9.886,10.002,21519.9
1769931900000,10.002,10.002,9.931,9.938,10957.0
1769932800000,9.938,9.964,9.936,9.942,25542.1
1769933700000,9.942,9.944,9.891,9.911,38122.2
1769934600000,9.911,10.014,9.909,10.012,13785.1
1769935500000,10.014,10.014,9.951,9.957,15667.4
1769936400000,9.957,9.957,9.905,9.907,18998.8
1769937300000,9.905,9.914,9.886,9.895,13722.2
1769938200000,9.895,9.942,9.887,9.931,17291.8
1769939100000,9.931,9.971,9.919,9.958,12961.7
1769940000000,9.956,9.978,9.927,9.965,8952.1
1769940900000,9.965,9.965,9.918,9.925,8404.2
1769941800000,9.925,9.936,9.792,9.793,54379.2
1769942700000,9.792,9.824,9.767,9.777,19628.9
1769943600000,9.775,9.816,9.775,9.813,13965.5
1769944500000,9.815,9.815,9.775,9.783,21188.9
1769945400000,9.783,9.914,9.783,9.888,31602.9
1769946300000,9.888,9.901,9.855,9.87,14238.3
1769947200000,9.87,9.873,9.82,9.829,18679.1
1769948100000,9.831,9.831,9.772,9.809,36538.9
1769949000000,9.809,9.865,9.807,9.821,9895.6
1769949900000,9.819,9.839,9.819,9.826,13263.9
1769950800000,9.826,9.903,9.824,9.881,15033.1
1769951700000,9.883,9.887,9.849,9.86,20155.6
1769952600000,9.862,9.862,9.803,9.818,14223.1
1769953500000,9.816,9.829,9.748,9.783,26376.7
1769954400000,9.784,9.812,9.755,9.764,22585.6
1769955300000,9.762,9.768,9.678,9.678,30582.2
1769956200000,9.68,9.714,9.582,9.673,83791.3
1769957100000,9.673,9.799,9.652,9.72,39214.3
1769958000000,9.722,9.723,9.604,9.61,31017.9
1769958900000,9.612,9.617,9.48,9.489,76149.3
1769959800000,9.491,9.531,9.407,9.475,94460.1
1769960700000,9.477,9.596,9.468,9.532,52188.7
1769961600000,9.53,9.584,9.475,9.542,56834.6
1769962500000,9.542,9.626,9.443,9.547,52025.7
1769963400000,9.55,9.565,9.434,9.45,73790.8
1769964300000,9.448,9.52,9.448,9.487,22595.1
1769965200000,9.49,9.513,9.477,9.509,21515.0
1769966100000,9.507,9.51,9.423,9.458,18479.8
1769967000000,9.456,9.484,9.416,9.433,35974.7
1769967900000,9.433,9.503,9.401,9.499,21521.1
1769968800000,9.499,9.666,9.496,9.658,55315.2
1769969700000,9.658,9.718,9.609,9.659,45649.5
1769970600000,9.657,9.666,9.59,9.6,19797.1
1769971500000,9.598,9.619,9.571,9.617,21230.3
1769972400000,9.619,9.638,9.553,9.58,25770.0
1769973300000,9.578,9.601,9.536,9.584,19348.2
1769974200000,9.583,9.606,9.554,9.569,11143.0
1769975100000,9.569,9.571,9.477,9.526,45700.8
1769976000000,9.524,9.544,9.482,9.503,33467.9
1769976900000,9.503,9.541,9.433,9.439,28354.4
1769977800000,9.437,9.655,9.437,9.606,63126.8
1769978700000,9.604,9.611,9.523,9.531,23439.4
1769979600000,9.529,9.537,9.446,9.485,42173.9
1769980500000,9.487,9.494,9.442,9.481,45848.4
1769981400000,9.481,9.53,9.457,9.481,21070.3
1769982300000,9.479,9.498,9.422,9.465,43068.0
1769983200000,9.463,9.64,9.462,9.605,47897.6
1769984100000,9.603,9.605,9.479,9.548,26102.9
1769985000000,9.548,9.626,9.543,9.577,16531.2
1769985900000,9.579,9.597,9.526,9.546,11594.4
1769986800000,9.548,9.556,9.212,9.376,181384.2
1769987700000,9.376,9.444,9.275,9.414,107349.6
1769988600000,9.416,9.552,9.373,9.505,53335.7
1769989500000,9.503,9.504,9.392,9.401,35382.4
1769990400000,9.402,9.518,9.309,9.475,66743.4
1769991300000,9.475,9.6,9.469,9.571,51293.2
1769992200000,9.571,9.622,9.546,9.577,30027.8
1769993100000,9.575,9.595,9.516,9.528,36628.4
1769994000000,9.53,9.583,9.382,9.39,33664.1
1769994900000,9.392,9.637,9.367,9.626,68801.8
1769995800000,9.626,9.626,9.548,9.581,43012.6
1769996700000,9.579,9.589,9.515,9.546,13601.6
1769997600000,9.546,9.559,9.481,9.506,19990.9
1769998500000,9.504,9.587,9.499,9.541,19765.2
1769999400000,9.541,9.561,9.446,9.473,30118.2
1770000300000,9.471,9.483,9.424,9.431,23429.5
1770001200000,9.433,9.449,9.299,9.302,32116.6
1770002100000,9.304,9.311,9.07,9.081,132427.3
1770003000000,9.084,9.148,9.017,9.071,96497.2
1770003900000,9.078,9.409,9.068,9.37,123610.4
1770004800000,9.372,9.38,9.188,9.216,53003.9
1770005700000,9.216,9.48,9.204,9.466,73220.3
1770006600000,9.466,9.487,9.409,9.417,36967.9
1770007500000,9.417,9.417,9.325,9.33,17626.0
1770008400000,9.33,9.345,9.228,9.237,21735.3
1770009300000,9.239,9.246,9.108,9.142,48095.6
1770010200000,9.14,9.192,9.086,9.159,43953.7
1770011100000,9.159,9.24,9.125,9.191,51986.3
1770012000000,9.189,9.216,9.097,9.189,61152.7
1770012900000,9.191,9.292,9.166,9.197,57058.0
1770013800000,9.197,9.469,9.065,9.343,125339.3
1770014700000,9.348,9.416,9.264,9.341,60815.7
1770015600000,9.341,9.427,9.313,9.363,33642.5
1770016500000,9.361,9.415,9.335,9.355,17520.9
1770017400000,9.353,9.434,9.347,9.421,17959.9
1770018300000,9.421,9.475,9.385,9.385,25184.0
1770019200000,9.388,9.452,9.375,9.441,24349.0
1770020100000,9.443,9.488,9.41,9.427,22728.3
1770021000000,9.427,9.473,9.421,9.444,21811.7
1770021900000,9.444,9.486,9.427,9.446,9432.9
1770022800000,9.449,9.459,9.403,9.418,17907.9
1770023700000,9.422,9.54,9.396,9.535,33489.4
1770024600000,9.535,9.609,9.502,9.55,60375.7
1770025500000,9.548,9.643,9.544,9.57,92525.9
1770026400000,9.568,9.6,9.561,9.574,39508.1
1770027300000,9.574,9.584,9.532,9.564,29653.6
1770028200000,9.567,9.585,9.519,9.537,14865.8
1770029100000,9.535,9.55,9.527,9.539,10781.8
1770030000000,9.539,9.58,9.531,9.573,15313.0
1770030900000,9.571,9.573,9.54,9.56,10670.9
1770031800000,9.56,9.585,9.537,9.555,25657.0
1770032700000,9.555,9.578,9.517,9.529,37236.3
1770033600000,9.529,9.58,9.527,9.575,18467.6
1770034500000,9.577,9.662,9.564,9.621,37597.8
1770035400000,9.621,9.635,9.595,9.61,17092.9
1770036300000,9.612,9.657,9.598,9.634,19699.9
1770037200000,9.634,9.634,9.6,9.629,14687.6
1770038100000,9.627,9.686,9.609,9.644,17742.1
1770039000000,9.646,9.676,9.622,9.663,15536.8
1770039900000,9.663,9.707,9.646,9.683,26099.8
1770040800000,9.683,9.692,9.601,9.632,61888.9
1770041700000,9.634,9.719,9.611,9.693,42555.5
1770042600000,9.693,9.879,9.688,9.802,181698.3
1770043500000,9.8,9.853,9.752,9.773,66767.9
1770044400000,9.77,9.883,9.73,9.863,54070.8
1770045300000,9.862,9.977,9.841,9.91,87595.0
1770046200000,9.908,10.022,9.872,9.938,63482.4
1770047100000,9.938,9.971,9.89,9.925,43441.6
1770048000000,9.923,9.94,9.877,9.926,29146.5
1770048900000,9.926,9.99,9.926,9.99,25588.2
1770049800000,9.989,9.996,9.938,9.962,24578.8
1770050700000,9.962,9.962,9.886,9.919,26206.5
1770051600000,9.919,9.972,9.909,9.955,26981.1
1770052500000,9.955,9.969,9.923,9.928,38193.2
1770053400000,9.93,9.955,9.871,9.88,32644.8
