timestamp_ms,open,high,low,close,volume
1783417200000,1.125,1.125,1.1246,1.1248,2846.0
1783417260000,1.1248,1.1253,1.1246,1.1249,2057.0
1783417320000,1.125,1.126,1.1249,1.1259,3329.0
1783417380000,1.1259,1.126,1.1253,1.1254,2321.0
1783417440000,1.1253,1.1258,1.125,1.1258,27596.0
1783417500000,1.1258,1.1266,1.1252,1.1258,30075.0
1783417560000,1.1258,1.1258,1.1248,1.1248,27667.0
1783417620000,1.1249,1.1249,1.1239,1.1248,129696.0
1783417680000,1.1247,1.1253,1.1247,1.1253,28286.0
1783417740000,1.1253,1.1257,1.1252,1.1257,1505.0
1783417800000,1.1256,1.1259,1.1255,1.1259,29757.0
1783417860000,1.1258,1.1265,1.1258,1.1265,44558.0
1783417920000,1.1264,1.1265,1.1264,1.1265,3211.0
1783417980000,1.1265,1.1278,1.1264,1.1266,13795.0
1783418040000,1.1265,1.1266,1.1255,1.1256,1991.0
1783418100000,1.1255,1.1259,1.1253,1.1259,1758.0
1783418160000,1.1259,1.1262,1.1258,1.1259,2146.0
1783418220000,1.1258,1.1264,1.1258,1.1262,3203.0
1783418280000,1.1262,1.1267,1.1262,1.1266,8683.0
1783418340000,1.1267,1.1267,1.1263,1.1264,27457.0
1783418400000,1.1263,1.1271,1.1263,1.127,12424.0
1783418460000,1.1271,1.1271,1.1268,1.1268,5055.0
1783418520000,1.1268,1.1286,1.1268,1.1284,19253.0
1783418580000,1.1284,1.1297,1.1282,1.1295,62975.0
1783418640000,1.1297,1.1297,1.1291,1.1292,59440.0
1783418700000,1.1291,1.1292,1.1286,1.1288,11977.0
1783418760000,1.1288,1.1294,1.1284,1.1284,1664.0
1783418820000,1.1285,1.1285,1.1276,1.1277,2130.0
1783418880000,1.1277,1.128,1.1274,1.1274,10277.0
1783418940000,1.1274,1.1279,1.1271,1.1274,1608.0
1783419000000,1.1275,1.1275,1.1271,1.1274,5483.0
1783419060000,1.1274,1.1274,1.1273,1.1274,1907.0
1783419120000,1.1273,1.1277,1.1273,1.1273,1502.0
1783419180000,1.1274,1.1274,1.1271,1.1273,2894.0
1783419240000,1.1273,1.1274,1.1268,1.127,22822.0
1783419300000,1.127,1.1275,1.127,1.1273,28538.0
1783419360000,1.1274,1.1277,1.1269,1.1271,12896.0
1783419420000,1.1271,1.1282,1.1271,1.1273,2535.0
1783419480000,1.1273,1.1279,1.1273,1.1278,2081.0
1783419540000,1.1279,1.1279,1.1276,1.1277,3413.0
1783419600000,1.1276,1.1281,1.1272,1.1273,7637.0
1783419660000,1.1273,1.1274,1.1271,1.1271,1849.0
1783419720000,1.1271,1.1272,1.1265,1.1267,1746.0
1783419780000,1.1267,1.1267,1.126,1.1262,10869.0
1783419840000,1.1263,1.1266,1.1262,1.1263,5734.0
1783419900000,1.1262,1.1267,1.1262,1.1267,2295.0
1783419960000,1.1267,1.1268,1.1266,1.1266,71671.0
1783420020000,1.1266,1.127,1.1265,1.1265,33761.0
1783420080000,1.1266,1.1266,1.1262,1.1263,6085.0
1783420140000,1.1263,1.1264,1.1253,1.1253,7797.0
1783420200000,1.1253,1.1256,1.1232,1.1232,50009.0
1783420260000,1.1234,1.1237,1.1232,1.1233,42824.0
1783420320000,1.1233,1.1244,1.1233,1.1243,4056.0
1783420380000,1.1243,1.1247,1.1241,1.1246,2537.0
1783420440000,1.1246,1.1248,1.124,1.124,3292.0
1783420500000,1.1241,1.1245,1.1237,1.1238,32301.0
1783420560000,1.1237,1.1243,1.1237,1.1243,1874.0
1783420620000,1.1243,1.1249,1.1242,1.1248,12184.0
1783420680000,1.1249,1.1249,1.1246,1.1247,2944.0
1783420740000,1.1246,1.1251,1.1245,1.125,57308.0
1783420800000,1.125,1.125,1.1247,1.1249,1753.0
1783420860000,1.125,1.125,1.1249,1.1249,1729.0
1783420920000,1.125,1.125,1.1246,1.1247,2169.0
1783420980000,1.1247,1.1247,1.1244,1.1244,1398.0
1783421040000,1.1245,1.1245,1.1241,1.1241,13403.0
1783421100000,1.1241,1.1242,1.1239,1.1242,2169.0
1783421160000,1.1241,1.1247,1.1241,1.1247,1814.0
1783421220000,1.1246,1.1251,1.1246,1.1247,1543.0
1783421280000,1.1246,1.125,1.1246,1.1246,2206.0
1783421340000,1.1246,1.1247,1.1243,1.1243,1806.0
1783421400000,1.1243,1.1244,1.1241,1.1242,2921.0
1783421460000,1.1242,1.1245,1.1239,1.124,1729.0
1783421520000,1.1239,1.124,1.1233,1.1236,56673.0
1783421580000,1.1237,1.1237,1.1236,1.1236,4284.0
1783421640000,1.1237,1.1237,1.1233,1.1234,1605.0
1783421700000,1.1234,1.1234,1.1225,1.1226,48922.0
1783421760000,1.1225,1.1228,1.1224,1.1226,3974.0
1783421820000,1.1226,1.1227,1.1224,1.1226,2313.0
1783421880000,1.1227,1.123,1.1226,1.1227,6496.0
1783421940000,1.1227,1.1233,1.1223,1.1232,4590.0
1783422000000,1.1232,1.1233,1.1217,1.1218,37546.0
1783422060000,1.1217,1.1221,1.1216,1.1219,1896.0
1783422120000,1.1218,1.1219,1.1202,1.1213,70604.0
1783422180000,1.1212,1.1213,1.1206,1.1207,7090.0
1783422240000,1.1206,1.1211,1.1206,1.121,5346.0
1783422300000,1.1211,1.1214,1.1207,1.1208,2024.0
1783422360000,1.1207,1.1211,1.1207,1.121,25284.0
1783422420000,1.1209,1.1216,1.1209,1.1216,10203.0
1783422480000,1.1216,1.122,1.1213,1.1213,2835.0
1783422540000,1.1213,1.1214,1.1208,1.1209,7277.0
1783422600000,1.1209,1.1211,1.1203,1.1204,4321.0
1783422660000,1.1201,1.1205,1.1197,1.1198,210579.0
1783422720000,1.1198,1.12,1.1195,1.1198,29810.0
1783422780000,1.1199,1.12,1.1196,1.1197,3336.0
1783422840000,1.1197,1.12,1.1195,1.1199,1602.0
1783422900000,1.1199,1.1201,1.1196,1.1196,4465.0
1783422960000,1.1196,1.1202,1.1196,1.1201,23823.0
1783423020000,1.1202,1.1206,1.1201,1.1206,1938.0
1783423080000,1.1205,1.1209,1.1205,1.1205,8090.0
1783423140000,1.1205,1.1211,1.1205,1.1209,4016.0
1783423200000,1.1209,1.1209,1.1207,1.1208,55404.0
1783423260000,1.1208,1.1211,1.1207,1.1211,2503.0
1783423320000,1.1211,1.1224,1.1209,1.1224,38970.0
1783423380000,1.1219,1.1219,1.1215,1.1218,5410.0
1783423440000,1.1219,1.1225,1.1218,1.1219,9024.0
1783423500000,1.1218,1.1227,1.1218,1.1222,62072.0
1783423560000,1.1222,1.1226,1.1217,1.1218,2205.0
1783423620000,1.1218,1.1218,1.1209,1.1218,21581.0
1783423680000,1.1217,1.122,1.1217,1.1219,3646.0
1783423740000,1.1219,1.122,1.1216,1.1219,1655.0
1783423800000,1.1219,1.122,1.1216,1.1217,1479.0
1783423860000,1.1218,1.1225,1.1217,1.122,5416.0
1783423920000,1.1216,1.1217,1.121,1.1211,2252.0
1783423980000,1.121,1.1217,1.121,1.1216,1758.0
1783424040000,1.1217,1.1218,1.1214,1.1217,2027.0
1783424100000,1.1218,1.1218,1.121,1.1214,7972.0
1783424160000,1.1215,1.1228,1.1214,1.1224,2551.0
1783424220000,1.1224,1.1225,1.1217,1.1223,8973.0
1783424280000,1.1224,1.1224,1.1219,1.122,5877.0
1783424340000,1.1219,1.1226,1.1219,1.1223,3179.0
1783424400000,1.1222,1.1223,1.1219,1.122,1330.0
1783424460000,1.122,1.122,1.1217,1.1217,11713.0
1783424520000,1.1217,1.1223,1.1217,1.1223,1476.0
1783424580000,1.1223,1.1226,1.1222,1.1225,2975.0
1783424640000,1.1226,1.1235,1.1222,1.1232,15219.0
1783424700000,1.1232,1.1243,1.1231,1.1241,12270.0
1783424760000,1.1238,1.1249,1.1236,1.1247,16470.0
1783424820000,1.1249,1.1249,1.1236,1.1236,45087.0
1783424880000,1.1236,1.1239,1.1236,1.1239,2871.0
1783424940000,1.1238,1.1243,1.1234,1.1242,66625.0
1783425000000,1.1246,1.1251,1.1245,1.125,30876.0
1783425060000,1.125,1.125,1.124,1.1241,16391.0
1783425120000,1.1241,1.1242,1.1234,1.124,1966.0
1783425180000,1.1239,1.124,1.1231,1.1231,6659.0
1783425240000,1.1233,1.124,1.1231,1.1233,3746.0
1783425300000,1.1232,1.1239,1.1232,1.1239,3288.0
1783425360000,1.1238,1.1241,1.1238,1.124,2235.0
1783425420000,1.1241,1.1244,1.124,1.1243,2307.0
1783425480000,1.1244,1.1246,1.1243,1.1246,8020.0
1783425540000,1.1246,1.1246,1.1242,1.1246,4731.0
1783425600000,1.1245,1.125,1.1237,1.1244,18304.0
1783425660000,1.1244,1.1245,1.1242,1.1243,3535.0
1783425720000,1.1243,1.1256,1.1242,1.1254,2501.0
1783425780000,1.1254,1.1264,1.1251,1.1264,30333.0
1783425840000,1.1264,1.1266,1.1261,1.1264,45934.0
1783425900000,1.1265,1.1284,1.1264,1.1274,94861.0
1783425960000,1.1274,1.1295,1.1271,1.1295,7477.0
1783426020000,1.1295,1.1312,1.1287,1.1303,19517.0
1783426080000,1.1304,1.1315,1.1292,1.1301,29356.0
1783426140000,1.1301,1.1312,1.13,1.1311,22714.0
1783426200000,1.1311,1.1312,1.1293,1.1293,6608.0
1783426260000,1.1294,1.1308,1.1293,1.1304,10052.0
1783426320000,1.1304,1.1312,1.1304,1.1304,9079.0
1783426380000,1.1304,1.1316,1.1304,1.1315,212862.0
1783426440000,1.1314,1.1316,1.1311,1.1315,51269.0
1783426500000,1.1316,1.1316,1.1308,1.1309,34793.0
1783426560000,1.1308,1.1309,1.1293,1.1303,180467.0
1783426620000,1.1303,1.1303,1.1294,1.1294,16425.0
1783426680000,1.1295,1.1301,1.1294,1.1296,4148.0
1783426740000,1.1296,1.1303,1.1295,1.1298,50821.0
1783426800000,1.1299,1.1299,1.1292,1.1295,66089.0
1783426860000,1.1295,1.1304,1.1289,1.1301,16136.0
1783426920000,1.1298,1.1303,1.1297,1.1303,117981.0
1783426980000,1.1302,1.1308,1.1302,1.1304,27348.0
1783427040000,1.1305,1.1308,1.1304,1.1308,3619.0
1783427100000,1.1308,1.1312,1.1304,1.1304,12508.0
1783427160000,1.1304,1.1305,1.1296,1.1296,3302.0
1783427220000,1.1296,1.1297,1.1293,1.1297,4868.0
1783427280000,1.1297,1.1303,1.1296,1.1303,7549.0
1783427340000,1.1302,1.1304,1.1302,1.1303,7681.0
1783427400000,1.1303,1.1303,1.1294,1.1294,15414.0
1783427460000,1.1295,1.1298,1.1279,1.1289,4869.0
1783427520000,1.1288,1.1289,1.1279,1.1289,17101.0
1783427580000,1.1289,1.1289,1.128,1.128,4642.0
1783427640000,1.1281,1.1281,1.1278,1.1278,3054.0
1783427700000,1.1279,1.1279,1.1267,1.1267,8956.0
1783427760000,1.1267,1.1271,1.1266,1.1268,8187.0
1783427820000,1.1268,1.1272,1.1264,1.1269,25604.0
1783427880000,1.1269,1.1277,1.1269,1.1272,50590.0
1783427940000,1.1277,1.1282,1.1276,1.1277,4565.0
1783428000000,1.1273,1.1279,1.1273,1.1279,7053.0
1783428060000,1.1278,1.1281,1.1273,1.1275,13631.0
1783428120000,1.1276,1.1279,1.1275,1.1279,10216.0
1783428180000,1.1278,1.129,1.1278,1.1285,28512.0
1783428240000,1.1284,1.1285,1.128,1.1281,9841.0
1783428300000,1.1281,1.1281,1.127,1.1272,18911.0
1783428360000,1.1271,1.1275,1.1267,1.127,16048.0
1783428420000,1.1271,1.1271,1.1263,1.1265,21901.0
1783428480000,1.1263,1.1267,1.1257,1.1258,16734.0
1783428540000,1.1258,1.1261,1.1256,1.126,42582.0
1783428600000,1.1258,1.1264,1.1258,1.1264,22463.0
1783428660000,1.1264,1.1264,1.1263,1.1264,4198.0
1783428720000,1.1264,1.1269,1.1261,1.1262,12792.0
1783428780000,1.1261,1.1266,1.1261,1.1265,3831.0
1783428840000,1.1266,1.1266,1.1262,1.1265,3001.0
1783428900000,1.1264,1.1269,1.1262,1.1269,1798.0
1783428960000,1.1269,1.1269,1.1262,1.1263,3586.0
1783429020000,1.1262,1.1266,1.1262,1.1263,3178.0
1783429080000,1.1262,1.1263,1.126,1.126,12246.0
1783429140000,1.1261,1.1261,1.126,1.1261,2662.0
1783429200000,1.1261,1.1261,1.1248,1.1249,102386.0
1783429260000,1.1248,1.1264,1.1246,1.1264,67954.0
1783429320000,1.1263,1.1264,1.1257,1.1258,11809.0
1783429380000,1.1258,1.1258,1.1252,1.1253,3086.0
1783429440000,1.1252,1.1253,1.1238,1.1238,20496.0
1783429500000,1.1238,1.1242,1.1225,1.1231,46099.0
1783429560000,1.1232,1.1235,1.1231,1.1231,20996.0
1783429620000,1.1231,1.1234,1.1231,1.1232,58038.0
1783429680000,1.1231,1.1238,1.1231,1.1238,48735.0
1783429740000,1.1238,1.1243,1.1237,1.1239,2716.0
1783429800000,1.124,1.124,1.1232,1.1233,5069.0
1783429860000,1.1233,1.1233,1.1226,1.1233,12078.0
1783429920000,1.1233,1.1242,1.1232,1.1242,3372.0
1783429980000,1.1241,1.1242,1.1241,1.1242,4564.0
1783430040000,1.1242,1.1242,1.1241,1.1241,2993.0
1783430100000,1.1241,1.1247,1.1238,1.1239,7892.0
1783430160000,1.1238,1.1239,1.123,1.1236,2013.0
1783430220000,1.1236,1.1248,1.1235,1.1246,13839.0
1783430280000,1.1246,1.1247,1.1239,1.1244,9542.0
1783430340000,1.1243,1.125,1.1243,1.1244,1644.0
1783430400000,1.1244,1.1245,1.1241,1.1241,80290.0
1783430460000,1.1242,1.1242,1.123,1.123,14808.0
1783430520000,1.1231,1.124,1.1229,1.124,2390.0
1783430580000,1.124,1.124,1.1227,1.1227,2056.0
1783430640000,1.1227,1.1227,1.1217,1.1217,86629.0
1783430700000,1.1217,1.1217,1.1204,1.1214,65012.0
1783430760000,1.1213,1.1214,1.1205,1.1206,16181.0
1783430820000,1.1205,1.1211,1.1205,1.1208,1792.0
1783430880000,1.1207,1.121,1.1204,1.1205,9656.0
1783430940000,1.1204,1.121,1.1203,1.121,4491.0
1783431000000,1.1209,1.1234,1.1204,1.1228,24633.0
1783431060000,1.1231,1.1231,1.1213,1.1225,3875.0
1783431120000,1.1219,1.1226,1.1216,1.122,26932.0
1783431180000,1.1225,1.1229,1.122,1.1225,111422.0
1783431240000,1.1226,1.1226,1.1212,1.1221,9746.0
1783431300000,1.1222,1.1226,1.1184,1.1191,418633.0
1783431360000,1.1191,1.1204,1.119,1.1196,99703.0
1783431420000,1.1195,1.1215,1.1189,1.1208,29414.0
1783431480000,1.1207,1.1216,1.1191,1.1191,32026.0
1783431540000,1.1192,1.1207,1.1185,1.1195,2553.0
1783431600000,1.119,1.1208,1.1187,1.1204,19245.0
1783431660000,1.1198,1.1205,1.1198,1.1203,7989.0
1783431720000,1.12,1.1211,1.1197,1.1201,6803.0
1783431780000,1.1202,1.1213,1.1201,1.1208,23530.0
1783431840000,1.1209,1.1219,1.1204,1.1219,16235.0
1783431900000,1.1219,1.1246,1.1213,1.1243,219225.0
1783431960000,1.1243,1.126,1.1238,1.1259,25735.0
1783432020000,1.1259,1.1262,1.1245,1.1249,26521.0
1783432080000,1.1245,1.1269,1.1245,1.126,6000.0
1783432140000,1.126,1.1263,1.1256,1.1262,6464.0
1783432200000,1.1262,1.1267,1.1259,1.1267,4217.0
1783432260000,1.1266,1.1267,1.1239,1.1246,2279.0
1783432320000,1.1246,1.1252,1.1239,1.1243,54695.0
1783432380000,1.1243,1.1249,1.1236,1.1236,9018.0
1783432440000,1.1235,1.1236,1.1205,1.1218,38127.0
1783432500000,1.1219,1.1222,1.1192,1.1199,120020.0
1783432560000,1.1198,1.1213,1.1197,1.1197,395654.0
1783432620000,1.1198,1.1208,1.1197,1.12,3069.0
1783432680000,1.1199,1.1212,1.1196,1.1199,10380.0
1783432740000,1.1198,1.1209,1.1198,1.1201,4118.0
1783432800000,1.1201,1.1204,1.1177,1.1203,158361.0
1783432860000,1.1204,1.121,1.1197,1.1204,11816.0
1783432920000,1.1204,1.122,1.1202,1.1219,28158.0
1783432980000,1.1222,1.1222,1.121,1.121,7317.0
1783433040000,1.1211,1.1219,1.1202,1.1218,3131.0
1783433100000,1.1219,1.1226,1.1214,1.1223,48977.0
1783433160000,1.1222,1.1236,1.1222,1.1225,121299.0
1783433220000,1.1225,1.1225,1.1204,1.121,107482.0
1783433280000,1.121,1.1213,1.1192,1.1197,25510.0
1783433340000,1.1196,1.1211,1.1196,1.121,13942.0
1783433400000,1.121,1.1211,1.1197,1.12,63411.0
1783433460000,1.1201,1.1212,1.1193,1.1193,46059.0
1783433520000,1.1193,1.12,1.1193,1.1195,73335.0
1783433580000,1.1191,1.1203,1.1191,1.1199,3340.0
1783433640000,1.1199,1.1199,1.1161,1.1161,219803.0
1783433700000,1.1161,1.1165,1.115,1.1161,73441.0
1783433760000,1.116,1.1167,1.1152,1.1163,17541.0
1783433820000,1.1158,1.1159,1.1143,1.1146,47870.0
1783433880000,1.1147,1.116,1.1146,1.1158,6153.0
1783433940000,1.1158,1.1163,1.1142,1.1151,64124.0
1783434000000,1.1152,1.1158,1.1137,1.1143,16604.0
1783434060000,1.1142,1.1142,1.1128,1.1129,40131.0
1783434120000,1.1128,1.1132,1.112,1.1129,27755.0
1783434180000,1.1129,1.1134,1.1124,1.113,6502.0
1783434240000,1.1131,1.1134,1.1121,1.1122,12070.0
1783434300000,1.1121,1.1124,1.1108,1.1116,79662.0
1783434360000,1.1116,1.1121,1.111,1.1111,13128.0
1783434420000,1.1108,1.1128,1.1108,1.1123,2517.0
1783434480000,1.1123,1.1133,1.1123,1.1132,3852.0
1783434540000,1.1133,1.1139,1.1132,1.1138,14294.0
1783434600000,1.1137,1.1155,1.1137,1.1151,23734.0
1783434660000,1.1151,1.1168,1.1145,1.1146,14111.0
1783434720000,1.1146,1.1146,1.1135,1.1144,2231.0
1783434780000,1.1145,1.116,1.1144,1.116,3631.0
1783434840000,1.116,1.1163,1.1153,1.1153,17445.0
1783434900000,1.1154,1.1154,1.1096,1.1103,50900.0
1783434960000,1.11,1.1114,1.1076,1.1101,169788.0
1783435020000,1.1104,1.1112,1.1096,1.1109,14646.0
1783435080000,1.1109,1.1124,1.1108,1.112,8802.0
1783435140000,1.1121,1.1128,1.1114,1.1117,60464.0
1783435200000,1.1116,1.113,1.1115,1.1129,18647.0
1783435260000,1.113,1.1132,1.112,1.112,77894.0
1783435320000,1.1115,1.1121,1.1106,1.1118,25505.0
1783435380000,1.1119,1.1129,1.1113,1.1126,3473.0
1783435440000,1.1126,1.113,1.1119,1.1119,2012.0
1783435500000,1.112,1.1136,1.1119,1.113,28369.0
1783435560000,1.1131,1.1149,1.113,1.1142,19419.0
1783435620000,1.1142,1.1166,1.1139,1.1162,6188.0
1783435680000,1.1163,1.1182,1.1162,1.1165,26150.0
1783435740000,1.1168,1.1173,1.1165,1.1172,12070.0
1783435800000,1.1173,1.1177,1.1164,1.1176,17484.0
1783435860000,1.1176,1.1189,1.1172,1.1175,410711.0
1783435920000,1.1177,1.1205,1.1172,1.1205,27428.0
1783435980000,1.1206,1.122,1.1196,1.1202,23596.0
1783436040000,1.1202,1.1215,1.1192,1.1214,11787.0
1783436100000,1.1215,1.1221,1.121,1.1214,88515.0
1783436160000,1.1213,1.1232,1.1213,1.1228,34083.0
1783436220000,1.1228,1.1229,1.1215,1.1225,12507.0
1783436280000,1.1226,1.1254,1.1225,1.1254,31293.0
1783436340000,1.1254,1.1254,1.1243,1.1245,13118.0
1783436400000,1.1245,1.1252,1.1238,1.1238,24651.0
1783436460000,1.1239,1.1243,1.123,1.1243,47265.0
1783436520000,1.1248,1.1248,1.1226,1.1226,5462.0
1783436580000,1.1227,1.1232,1.122,1.1232,13452.0
1783436640000,1.1231,1.1232,1.1218,1.1223,33876.0
1783436700000,1.1223,1.1226,1.121,1.121,56184.0
1783436760000,1.1211,1.1214,1.1208,1.1209,3295.0
1783436820000,1.1209,1.1219,1.1198,1.1219,71280.0
1783436880000,1.1218,1.1226,1.1212,1.1213,13536.0
1783436940000,1.1213,1.1219,1.1212,1.1219,4599.0
1783437000000,1.1219,1.1222,1.1206,1.1215,30420.0
1783437060000,1.1215,1.1223,1.1208,1.1212,12929.0
1783437120000,1.1211,1.1217,1.1207,1.1207,9511.0
1783437180000,1.1207,1.1215,1.1204,1.1215,1754.0
1783437240000,1.1215,1.122,1.1204,1.1205,15785.0
1783437300000,1.1204,1.1215,1.12,1.1215,34273.0
1783437360000,1.1214,1.1229,1.1214,1.1226,13572.0
1783437420000,1.1226,1.1229,1.1212,1.1216,7318.0
1783437480000,1.1215,1.1224,1.1214,1.1221,6635.0
1783437540000,1.122,1.1225,1.1215,1.1224,1671.0
1783437600000,1.1224,1.123,1.122,1.122,2951.0
1783437660000,1.122,1.1237,1.122,1.1235,4960.0
1783437720000,1.1234,1.1246,1.1234,1.1244,8099.0
1783437780000,1.1245,1.1255,1.1241,1.1252,14109.0
1783437840000,1.1253,1.1257,1.1248,1.1255,17101.0
1783437900000,1.1256,1.1258,1.1253,1.1257,9493.0
1783437960000,1.1258,1.1259,1.1254,1.1259,4884.0
1783438020000,1.1259,1.1263,1.125,1.1263,728762.0
1783438080000,1.1263,1.1274,1.1259,1.1264,89021.0
1783438140000,1.1262,1.1273,1.126,1.1272,14981.0
1783438200000,1.1273,1.1273,1.1257,1.1266,15541.0
1783438260000,1.1265,1.128,1.1265,1.1277,18153.0
1783438320000,1.1277,1.1277,1.1273,1.1276,12029.0
1783438380000,1.1275,1.1279,1.127,1.1277,37860.0
1783438440000,1.1277,1.1281,1.1272,1.1273,44423.0
1783438500000,1.1272,1.1286,1.1265,1.1282,13916.0
1783438560000,1.1286,1.1317,1.1286,1.1317,906247.0
1783438620000,1.1317,1.132,1.1303,1.1309,9100.0
1783438680000,1.1309,1.1314,1.1294,1.1296,22425.0
1783438740000,1.1297,1.1301,1.1293,1.1293,2519.0
1783438800000,1.129,1.1291,1.1273,1.1277,38905.0
1783438860000,1.128,1.1281,1.127,1.127,35774.0
1783438920000,1.127,1.1277,1.1268,1.1272,9472.0
1783438980000,1.1271,1.1275,1.1265,1.1265,9056.0
1783439040000,1.127,1.1275,1.1268,1.1272,9091.0
1783439100000,1.1272,1.1301,1.1272,1.1296,24116.0
1783439160000,1.1299,1.1307,1.1297,1.13,12847.0
1783439220000,1.1299,1.1323,1.1298,1.1317,43977.0
1783439280000,1.132,1.1322,1.1309,1.1321,28058.0
1783439340000,1.1321,1.1322,1.1301,1.1303,7206.0
1783439400000,1.1304,1.1315,1.1303,1.1308,8147.0
1783439460000,1.1308,1.1314,1.1306,1.131,11219.0
1783439520000,1.1311,1.1317,1.1306,1.1312,6894.0
1783439580000,1.1311,1.132,1.1308,1.1317,5226.0
1783439640000,1.1318,1.132,1.1306,1.1307,14959.0
1783439700000,1.1306,1.1307,1.1296,1.1305,99649.0
1783439760000,1.1305,1.1308,1.1294,1.1298,16078.0
1783439820000,1.1299,1.1303,1.1297,1.13,3100.0
1783439880000,1.13,1.1304,1.1295,1.1299,20637.0
1783439940000,1.1301,1.1301,1.1293,1.1299,7767.0
1783440000000,1.1299,1.1304,1.129,1.1291,10323.0
1783440060000,1.129,1.1293,1.128,1.1285,28569.0
1783440120000,1.1284,1.1298,1.1284,1.1297,2871.0
1783440180000,1.1297,1.1298,1.1283,1.1283,14241.0
1783440240000,1.1284,1.1288,1.1276,1.1277,7245.0
1783440300000,1.1276,1.1286,1.1274,1.1285,7931.0
