timestamp_ms,open,high,low,close,volume
1783416060000,7.915,7.916,7.914,7.915,198.8
1783416120000,7.915,7.915,7.911,7.913,227.8
1783416180000,7.914,7.914,7.908,7.909,250.3
1783416240000,7.909,7.909,7.906,7.908,193.5
1783416300000,7.906,7.911,7.906,7.911,326.9
1783416360000,7.911,7.911,7.908,7.908,223.6
1783416420000,7.909,7.911,7.905,7.911,198.5
1783416480000,7.911,7.911,7.908,7.908,189.5
1783416540000,7.908,7.909,7.904,7.905,170.6
1783416600000,7.904,7.905,7.901,7.902,195.3
1783416660000,7.901,7.904,7.9,7.903,1516.6
1783416720000,7.904,7.904,7.901,7.903,197.2
1783416780000,7.902,7.903,7.902,7.902,792.9
1783416840000,7.903,7.903,7.902,7.903,194.1
1783416900000,7.902,7.903,7.9,7.9,174.7
1783416960000,7.9,7.901,7.896,7.898,494.5
1783417020000,7.898,7.902,7.898,7.901,180.2
1783417080000,7.902,7.906,7.901,7.906,2453.3
1783417140000,7.906,7.906,7.903,7.903,267.3
1783417200000,7.904,7.904,7.903,7.903,183.0
1783417260000,7.904,7.905,7.903,7.904,327.5
1783417320000,7.904,7.918,7.904,7.918,262.2
1783417380000,7.917,7.918,7.909,7.909,239.6
1783417440000,7.909,7.915,7.909,7.915,214.0
1783417500000,7.914,7.923,7.911,7.913,1025.9
1783417560000,7.914,7.914,7.905,7.906,227.3
1783417620000,7.906,7.909,7.9,7.908,252.9
1783417680000,7.909,7.916,7.908,7.914,171.8
1783417740000,7.914,7.917,7.913,7.917,187.7
1783417800000,7.917,7.917,7.914,7.914,205.9
1783417860000,7.915,7.919,7.914,7.918,249.3
1783417920000,7.918,7.919,7.918,7.919,250.3
1783417980000,7.919,7.922,7.917,7.917,171.4
1783418040000,7.918,7.918,7.908,7.908,1041.3
1783418100000,7.909,7.913,7.908,7.912,216.7
1783418160000,7.913,7.913,7.91,7.91,282.9
1783418220000,7.91,7.912,7.91,7.911,175.7
1783418280000,7.911,7.912,7.911,7.911,201.0
1783418340000,7.911,7.912,7.907,7.907,854.2
1783418400000,7.908,7.913,7.907,7.912,203.1
1783418460000,7.913,7.913,7.91,7.911,190.7
1783418520000,7.912,7.934,7.911,7.929,273.4
1783418580000,7.929,7.939,7.926,7.937,614.3
1783418640000,7.938,7.939,7.934,7.934,190.8
1783418700000,7.934,7.939,7.934,7.935,208.4
1783418760000,7.935,7.935,7.927,7.928,242.9
1783418820000,7.928,7.928,7.927,7.927,194.1
1783418880000,7.928,7.93,7.927,7.928,460.7
1783418940000,7.927,7.93,7.927,7.93,14111.2
1783419000000,7.93,7.93,7.925,7.928,199.1
1783419060000,7.928,7.929,7.927,7.928,211.0
1783419120000,7.928,7.929,7.927,7.929,199.9
1783419180000,7.929,7.931,7.928,7.931,171.6
1783419240000,7.93,7.931,7.927,7.927,188.5
1783419300000,7.928,7.934,7.927,7.93,469.2
1783419360000,7.931,7.931,7.93,7.931,220.1
1783419420000,7.931,7.94,7.93,7.939,166.4
1783419480000,7.939,7.949,7.938,7.947,556.6
1783419540000,7.949,7.949,7.945,7.947,1306.1
1783419600000,7.947,7.949,7.946,7.946,348.5
1783419660000,7.946,7.947,7.944,7.944,983.2
1783419720000,7.945,7.946,7.944,7.945,262.1
1783419780000,7.946,7.946,7.945,7.946,187.4
1783419840000,7.946,7.949,7.945,7.946,494.0
1783419900000,7.946,7.952,7.946,7.952,228.2
1783419960000,7.952,7.956,7.951,7.956,382.6
1783420020000,7.955,7.956,7.95,7.951,442.0
1783420080000,7.951,7.951,7.948,7.948,187.7
1783420140000,7.948,7.949,7.94,7.94,2010.4
1783420200000,7.941,7.941,7.92,7.924,497.7
1783420260000,7.924,7.927,7.921,7.922,265.5
1783420320000,7.921,7.93,7.921,7.929,1048.8
1783420380000,7.93,7.932,7.926,7.932,829.5
1783420440000,7.932,7.934,7.927,7.929,240.9
1783420500000,7.93,7.932,7.929,7.93,1204.3
1783420560000,7.929,7.934,7.929,7.933,312.0
1783420620000,7.933,7.936,7.933,7.934,249.7
1783420680000,7.934,7.938,7.931,7.931,596.7
1783420740000,7.932,7.932,7.926,7.928,439.2
1783420800000,7.929,7.929,7.924,7.928,304.3
1783420860000,7.928,7.933,7.927,7.93,338.7
1783420920000,7.93,7.93,7.927,7.928,214.0
1783420980000,7.928,7.928,7.925,7.925,205.5
1783421040000,7.924,7.925,7.922,7.923,605.2
1783421100000,7.922,7.923,7.918,7.919,232.9
1783421160000,7.918,7.921,7.918,7.92,180.3
1783421220000,7.92,7.921,7.909,7.909,225.3
1783421280000,7.909,7.914,7.909,7.914,191.6
1783421340000,7.914,7.914,7.908,7.91,176.8
1783421400000,7.91,7.911,7.905,7.907,210.5
1783421460000,7.907,7.912,7.906,7.911,2735.1
1783421520000,7.911,7.912,7.902,7.907,189.2
1783421580000,7.908,7.908,7.907,7.907,176.9
1783421640000,7.908,7.908,7.907,7.907,172.1
1783421700000,7.908,7.908,7.903,7.904,273.0
1783421760000,7.904,7.905,7.904,7.904,273.2
1783421820000,7.904,7.905,7.903,7.904,2439.3
1783421880000,7.905,7.907,7.904,7.905,1854.7
1783421940000,7.905,7.907,7.904,7.907,234.4
1783422000000,7.907,7.907,7.891,7.892,1461.4
1783422060000,7.892,7.893,7.891,7.892,176.5
1783422120000,7.892,7.893,7.882,7.888,2832.8
1783422180000,7.889,7.891,7.884,7.885,766.6
1783422240000,7.885,7.891,7.881,7.889,195.7
1783422300000,7.891,7.894,7.887,7.888,1236.9
1783422360000,7.888,7.893,7.887,7.892,238.7
1783422420000,7.892,7.9,7.892,7.897,214.2
1783422480000,7.897,7.899,7.896,7.897,248.7
1783422540000,7.897,7.897,7.892,7.892,243.2
1783422600000,7.893,7.893,7.886,7.887,202.6
1783422660000,7.888,7.888,7.885,7.887,353.8
1783422720000,7.888,7.89,7.887,7.889,2083.9
1783422780000,7.89,7.89,7.884,7.884,204.7
1783422840000,7.885,7.889,7.884,7.889,183.4
1783422900000,7.888,7.889,7.886,7.889,1055.0
1783422960000,7.888,7.894,7.888,7.893,1499.1
1783423020000,7.894,7.896,7.893,7.895,281.3
1783423080000,7.896,7.899,7.895,7.898,2445.8
1783423140000,7.898,7.9,7.898,7.899,183.2
1783423200000,7.899,7.899,7.898,7.898,230.9
1783423260000,7.899,7.902,7.898,7.902,184.8
1783423320000,7.902,7.907,7.901,7.907,183.0
1783423380000,7.906,7.906,7.9,7.9,178.7
1783423440000,7.9,7.903,7.9,7.903,209.0
1783423500000,7.902,7.908,7.902,7.908,891.8
1783423560000,7.907,7.911,7.902,7.903,716.6
1783423620000,7.903,7.903,7.9,7.901,188.5
1783423680000,7.901,7.903,7.9,7.9,261.4
1783423740000,7.9,7.901,7.9,7.901,242.7
1783423800000,7.9,7.901,7.898,7.898,438.6
1783423860000,7.898,7.901,7.898,7.898,240.2
1783423920000,7.898,7.899,7.891,7.893,3027.6
1783423980000,7.892,7.898,7.89,7.897,454.5
1783424040000,7.898,7.898,7.895,7.896,209.4
1783424100000,7.895,7.896,7.891,7.893,430.1
1783424160000,7.894,7.905,7.893,7.903,219.8
1783424220000,7.902,7.903,7.899,7.901,237.9
1783424280000,7.9,7.901,7.896,7.897,212.1
1783424340000,7.896,7.897,7.896,7.896,180.2
1783424400000,7.896,7.897,7.896,7.897,252.2
1783424460000,7.897,7.897,7.894,7.895,248.5
1783424520000,7.894,7.899,7.894,7.899,254.1
1783424580000,7.899,7.905,7.898,7.904,270.0
1783424640000,7.904,7.91,7.901,7.909,271.8
1783424700000,7.909,7.919,7.909,7.918,188.5
1783424760000,7.917,7.931,7.915,7.931,230.6
1783424820000,7.934,7.934,7.923,7.924,260.0
1783424880000,7.923,7.926,7.923,7.925,199.8
1783424940000,7.926,7.93,7.922,7.93,393.9
1783425000000,7.93,7.932,7.928,7.929,318.2
1783425060000,7.929,7.93,7.924,7.924,233.0
1783425120000,7.925,7.925,7.921,7.921,319.0
1783425180000,7.921,7.922,7.913,7.914,374.2
1783425240000,7.913,7.917,7.913,7.917,222.6
1783425300000,7.916,7.921,7.916,7.92,226.0
1783425360000,7.92,7.921,7.92,7.921,169.7
1783425420000,7.921,7.923,7.918,7.922,185.3
1783425480000,7.923,7.923,7.922,7.922,477.6
1783425540000,7.923,7.923,7.922,7.923,466.6
1783425600000,7.922,7.925,7.922,7.924,165.2
1783425660000,7.924,7.924,7.921,7.921,585.8
1783425720000,7.921,7.927,7.921,7.927,326.3
1783425780000,7.926,7.929,7.924,7.928,182.3
1783425840000,7.928,7.938,7.928,7.938,263.4
1783425900000,7.938,7.949,7.937,7.946,4163.7
1783425960000,7.945,7.965,7.944,7.963,2764.8
1783426020000,7.962,7.97,7.958,7.967,1545.3
1783426080000,7.967,7.971,7.96,7.965,534.6
1783426140000,7.965,7.974,7.964,7.973,841.5
1783426200000,7.973,7.977,7.964,7.965,470.2
1783426260000,7.965,7.971,7.964,7.971,1101.1
1783426320000,7.971,7.98,7.97,7.97,685.6
1783426380000,7.971,7.982,7.971,7.978,2972.6
1783426440000,7.979,7.982,7.978,7.978,2086.8
1783426500000,7.978,7.981,7.973,7.974,8158.5
1783426560000,7.975,7.975,7.967,7.969,224.4
1783426620000,7.969,7.972,7.966,7.966,232.4
1783426680000,7.967,7.97,7.965,7.965,227.0
1783426740000,7.966,7.97,7.965,7.967,2854.3
1783426800000,7.967,7.968,7.964,7.965,588.2
1783426860000,7.965,7.973,7.959,7.973,213.3
1783426920000,7.972,7.975,7.972,7.973,405.9
1783426980000,7.972,7.973,7.97,7.972,182.9
1783427040000,7.972,7.978,7.972,7.976,1077.3
1783427100000,7.976,7.979,7.969,7.969,1050.1
1783427160000,7.97,7.97,7.965,7.968,245.5
1783427220000,7.967,7.968,7.965,7.965,7514.0
1783427280000,7.966,7.967,7.965,7.966,511.0
1783427340000,7.966,7.969,7.966,7.969,320.1
1783427400000,7.969,7.972,7.964,7.965,562.7
1783427460000,7.965,7.969,7.949,7.955,2895.4
1783427520000,7.956,7.956,7.948,7.955,187.0
1783427580000,7.955,7.957,7.954,7.954,442.6
1783427640000,7.954,7.955,7.952,7.953,201.0
1783427700000,7.952,7.954,7.937,7.937,226.1
1783427760000,7.94,7.943,7.938,7.941,732.9
1783427820000,7.941,7.943,7.937,7.942,622.3
1783427880000,7.943,7.948,7.942,7.945,507.1
1783427940000,7.946,7.948,7.945,7.945,211.0
1783428000000,7.943,7.948,7.943,7.948,186.1
1783428060000,7.95,7.951,7.946,7.947,201.0
1783428120000,7.946,7.95,7.946,7.949,238.9
1783428180000,7.949,7.954,7.949,7.952,179.7
1783428240000,7.951,7.952,7.951,7.951,376.0
1783428300000,7.951,7.952,7.943,7.943,486.2
1783428360000,7.944,7.945,7.939,7.941,322.5
1783428420000,7.941,7.942,7.938,7.939,1655.0
1783428480000,7.939,7.939,7.931,7.932,452.2
1783428540000,7.932,7.935,7.931,7.934,212.9
1783428600000,7.933,7.936,7.932,7.935,632.4
1783428660000,7.936,7.937,7.935,7.937,260.9
1783428720000,7.937,7.937,7.931,7.932,628.0
1783428780000,7.932,7.935,7.931,7.931,3867.2
1783428840000,7.931,7.932,7.928,7.931,593.4
1783428900000,7.932,7.934,7.927,7.934,178.3
1783428960000,7.933,7.934,7.928,7.93,225.7
1783429020000,7.931,7.933,7.93,7.93,209.2
1783429080000,7.93,7.931,7.927,7.927,191.6
1783429140000,7.927,7.928,7.924,7.925,260.7
1783429200000,7.924,7.927,7.912,7.914,725.8
1783429260000,7.914,7.926,7.912,7.925,393.3
1783429320000,7.925,7.926,7.917,7.919,55562.4
1783429380000,7.919,7.919,7.916,7.918,169.0
1783429440000,7.918,7.918,7.906,7.908,656.7
1783429500000,7.908,7.908,7.899,7.903,524.1
1783429560000,7.903,7.907,7.901,7.902,578.2
1783429620000,7.901,7.904,7.901,7.902,1684.7
1783429680000,7.903,7.905,7.902,7.905,893.7
1783429740000,7.904,7.91,7.904,7.907,3127.0
1783429800000,7.908,7.908,7.901,7.902,187.7
1783429860000,7.902,7.902,7.893,7.899,296.6
1783429920000,7.899,7.908,7.899,7.907,268.3
1783429980000,7.907,7.908,7.905,7.906,962.9
1783430040000,7.905,7.906,7.905,7.906,193.5
1783430100000,7.905,7.91,7.903,7.905,369.5
1783430160000,7.906,7.906,7.897,7.901,251.7
1783430220000,7.901,7.907,7.901,7.907,229.8
1783430280000,7.907,7.907,7.9,7.903,191.3
1783430340000,7.902,7.908,7.902,7.906,216.9
1783430400000,7.906,7.906,7.9,7.901,176.6
1783430460000,7.901,7.901,7.885,7.89,1537.7
1783430520000,7.889,7.898,7.888,7.895,376.5
1783430580000,7.895,7.895,7.888,7.888,204.6
1783430640000,7.889,7.889,7.886,7.886,283.9
1783430700000,7.886,7.887,7.876,7.886,425.7
1783430760000,7.886,7.886,7.88,7.881,224.9
1783430820000,7.882,7.887,7.881,7.883,238.6
1783430880000,7.883,7.884,7.878,7.878,460.5
1783430940000,7.879,7.884,7.878,7.883,506.3
1783431000000,7.884,7.907,7.879,7.9,298.4
1783431060000,7.899,7.902,7.887,7.899,427.4
1783431120000,7.9,7.9,7.891,7.894,392.3
1783431180000,7.898,7.9,7.895,7.897,829.4
1783431240000,7.896,7.897,7.88,7.888,557.7
1783431300000,7.888,7.89,7.863,7.868,8884.4
1783431360000,7.868,7.877,7.857,7.858,5688.0
1783431420000,7.858,7.875,7.856,7.873,644.6
1783431480000,7.873,7.879,7.858,7.858,321.6
1783431540000,7.859,7.87,7.852,7.862,871.3
1783431600000,7.858,7.874,7.858,7.869,242.0
1783431660000,7.868,7.872,7.864,7.867,288.8
1783431720000,7.867,7.878,7.865,7.869,265.0
1783431780000,7.869,7.878,7.869,7.876,896.4
1783431840000,7.877,7.883,7.869,7.882,187.0
1783431900000,7.882,7.897,7.876,7.897,385.9
1783431960000,7.897,7.908,7.892,7.905,436.0
1783432020000,7.905,7.907,7.893,7.896,490.8
1783432080000,7.893,7.912,7.893,7.903,1018.2
1783432140000,7.903,7.907,7.899,7.903,345.2
1783432200000,7.903,7.906,7.898,7.903,493.4
1783432260000,7.902,7.904,7.881,7.885,363.4
1783432320000,7.886,7.894,7.884,7.886,504.4
1783432380000,7.887,7.89,7.882,7.883,387.7
1783432440000,7.879,7.88,7.856,7.864,428.7
1783432500000,7.864,7.867,7.849,7.85,1442.1
1783432560000,7.85,7.86,7.85,7.856,287.5
1783432620000,7.856,7.862,7.854,7.856,257.4
1783432680000,7.856,7.862,7.851,7.853,667.1
1783432740000,7.852,7.862,7.852,7.854,207.1
1783432800000,7.853,7.857,7.839,7.854,4163.4
1783432860000,7.853,7.856,7.848,7.854,366.8
1783432920000,7.856,7.867,7.855,7.866,372.9
1783432980000,7.871,7.871,7.861,7.863,338.7
1783433040000,7.863,7.866,7.855,7.866,466.5
1783433100000,7.868,7.876,7.863,7.876,406.1
1783433160000,7.876,7.888,7.874,7.883,2608.4
1783433220000,7.883,7.884,7.863,7.867,561.3
1783433280000,7.867,7.87,7.855,7.86,544.1
1783433340000,7.86,7.87,7.86,7.87,200.3
1783433400000,7.869,7.87,7.858,7.863,182.2
1783433460000,7.863,7.871,7.856,7.856,211.9
1783433520000,7.857,7.863,7.856,7.861,399.8
1783433580000,7.858,7.871,7.858,7.868,167.6
1783433640000,7.868,7.869,7.84,7.84,256.5
1783433700000,7.84,7.847,7.833,7.847,2733.1
1783433760000,7.846,7.856,7.844,7.855,314.7
1783433820000,7.855,7.856,7.843,7.846,380.5
1783433880000,7.847,7.859,7.846,7.855,2917.7
1783433940000,7.853,7.86,7.847,7.857,392.6
1783434000000,7.856,7.857,7.843,7.845,360.4
1783434060000,7.846,7.846,7.834,7.838,1313.5
1783434120000,7.838,7.848,7.838,7.847,1502.8
1783434180000,7.848,7.851,7.841,7.85,209.4
1783434240000,7.849,7.852,7.834,7.834,223.1
1783434300000,7.835,7.84,7.824,7.831,1790.9
1783434360000,7.832,7.833,7.827,7.828,488.4
1783434420000,7.828,7.846,7.827,7.842,3302.9
1783434480000,7.842,7.85,7.842,7.847,3188.3
1783434540000,7.848,7.858,7.847,7.857,324.3
1783434600000,7.858,7.87,7.857,7.865,282.7
1783434660000,7.865,7.875,7.861,7.862,2398.2
1783434720000,7.862,7.862,7.851,7.857,313.5
1783434780000,7.856,7.878,7.856,7.873,1265.2
1783434840000,7.874,7.877,7.869,7.87,624.8
1783434900000,7.87,7.87,7.826,7.827,5818.3
1783434960000,7.826,7.832,7.792,7.808,19775.3
1783435020000,7.811,7.822,7.81,7.819,4537.7
1783435080000,7.819,7.835,7.818,7.832,264.0
1783435140000,7.832,7.843,7.832,7.838,8169.9
1783435200000,7.838,7.847,7.837,7.843,213.0
1783435260000,7.847,7.848,7.838,7.838,936.1
1783435320000,7.838,7.84,7.826,7.84,1642.8
1783435380000,7.84,7.845,7.836,7.844,341.8
1783435440000,7.843,7.845,7.836,7.838,247.4
1783435500000,7.838,7.855,7.838,7.848,208.5
1783435560000,7.848,7.86,7.848,7.856,229.2
1783435620000,7.856,7.873,7.853,7.868,197.5
1783435680000,7.868,7.881,7.868,7.869,434.7
1783435740000,7.869,7.879,7.869,7.876,340.2
1783435800000,7.876,7.881,7.871,7.881,266.8
1783435860000,7.881,7.894,7.88,7.881,3338.6
1783435920000,7.881,7.905,7.88,7.905,1028.3
1783435980000,7.905,7.915,7.897,7.901,3069.6
1783436040000,7.898,7.907,7.892,7.906,517.4
1783436100000,7.906,7.915,7.906,7.909,3153.1
1783436160000,7.908,7.924,7.908,7.918,2917.8
1783436220000,7.917,7.923,7.91,7.922,3033.4
1783436280000,7.922,7.939,7.919,7.93,764.0
1783436340000,7.93,7.931,7.925,7.927,349.9
1783436400000,7.927,7.93,7.918,7.923,216.7
1783436460000,7.923,7.932,7.919,7.932,1617.6
1783436520000,7.935,7.937,7.918,7.918,3097.7
1783436580000,7.918,7.922,7.912,7.922,234690.0
1783436640000,7.922,7.922,7.913,7.918,773.9
1783436700000,7.918,7.921,7.904,7.908,231.0
1783436760000,7.908,7.908,7.904,7.906,209.4
1783436820000,7.906,7.918,7.902,7.917,3187.6
1783436880000,7.917,7.922,7.913,7.914,2043.7
1783436940000,7.913,7.923,7.913,7.922,264.8
1783437000000,7.922,7.926,7.917,7.923,474.0
1783437060000,7.924,7.931,7.921,7.921,368.4
1783437120000,7.922,7.927,7.921,7.923,218.3
1783437180000,7.922,7.924,7.918,7.924,279.4
1783437240000,7.923,7.926,7.914,7.915,493.6
1783437300000,7.915,7.916,7.911,7.915,364.8
1783437360000,7.917,7.926,7.917,7.922,496.2
1783437420000,7.922,7.925,7.91,7.912,199.3
1783437480000,7.912,7.916,7.91,7.913,169.0
1783437540000,7.913,7.918,7.908,7.918,391.2
1783437600000,7.917,7.923,7.911,7.912,207.0
1783437660000,7.912,7.924,7.911,7.922,419.6
1783437720000,7.922,7.946,7.922,7.946,3218.1
1783437780000,7.945,7.955,7.94,7.952,4373.2
1783437840000,7.953,7.953,7.946,7.949,308.9
1783437900000,7.949,7.951,7.94,7.947,3026.4
1783437960000,7.948,7.949,7.94,7.946,502.3
1783438020000,7.947,7.952,7.94,7.952,256.9
1783438080000,7.952,7.964,7.949,7.954,2546.8
1783438140000,7.953,7.955,7.948,7.955,224.8
1783438200000,7.954,7.955,7.946,7.953,284.5
1783438260000,7.952,7.961,7.952,7.96,235.8
1783438320000,7.96,7.961,7.952,7.959,275.5
1783438380000,7.959,7.959,7.954,7.955,213.3
1783438440000,7.954,7.961,7.95,7.95,345.9
1783438500000,7.95,7.959,7.943,7.958,2602.0
1783438560000,7.959,7.98,7.958,7.979,3017.8
1783438620000,7.978,7.98,7.969,7.975,216.4
1783438680000,7.975,7.977,7.966,7.967,410.3
1783438740000,7.966,7.974,7.966,7.969,246.7
1783438800000,7.968,7.968,7.955,7.962,2444.2
1783438860000,7.962,7.965,7.957,7.965,994.8
1783438920000,7.965,7.971,7.961,7.964,195.2
1783438980000,7.966,7.966,7.963,7.963,800.7
1783439040000,7.966,7.973,7.965,7.97,242.3
1783439100000,7.971,7.995,7.971,7.993,2909.4
1783439160000,7.992,8.0,7.987,8.0,972.8
1783439220000,7.997,8.009,7.991,8.002,1839.3
1783439280000,8.004,8.012,7.997,8.01,755.3
1783439340000,8.01,8.01,7.997,7.998,709.4
1783439400000,7.998,8.006,7.997,8.0,520.3
1783439460000,8.0,8.008,8.0,8.005,421.9
1783439520000,8.006,8.013,8.003,8.011,526.3
1783439580000,8.012,8.018,8.011,8.017,203.5
1783439640000,8.018,8.018,8.006,8.007,211.6
1783439700000,8.005,8.005,7.997,8.001,342.2
1783439760000,8.001,8.001,7.993,7.996,272.7
1783439820000,7.996,8.0,7.995,7.997,239.5
1783439880000,7.997,8.0,7.995,7.995,157.7
1783439940000,7.996,7.996,7.991,7.994,269.8
1783440000000,7.994,7.999,7.99,7.99,899.0
1783440060000,7.991,7.994,7.984,7.992,2085.0
1783440120000,7.991,8.006,7.991,8.005,1311.1
1783440180000,8.005,8.008,7.998,7.999,410.8
1783440240000,7.999,8.0,7.997,7.997,176.1
1783440300000,7.998,8.011,7.997,8.01,271.4
1783440360000,8.01,8.017,8.01,8.015,266.4
1783440420000,8.015,8.016,8.002,8.003,289.1
1783440480000,8.002,8.003,7.988,7.989,1954.4
1783440540000,7.988,7.992,7.984,7.987,250.4
1783440600000,7.987,7.991,7.986,7.988,11560.0
1783440660000,7.988,7.988,7.976,7.982,203.6
1783440720000,7.982,7.986,7.977,7.982,240.9
1783440780000,7.983,7.983,7.979,7.979,206.7
1783440840000,7.979,7.986,7.979,7.986,381.2
1783440900000,7.985,7.993,7.985,7.988,216.4
1783440960000,7.988,7.998,7.988,7.998,208.5
1783441020000,7.998,7.998,7.981,7.987,439.7
1783441080000,7.986,7.987,7.975,7.976,516.2
1783441140000,7.975,7.984,7.975,7.983,248.2
1783441200000,7.983,8.007,7.983,8.004,302.4
1783441260000,8.004,8.004,7.991,7.995,428.9
1783441320000,7.995,8.017,7.995,8.014,636.3
1783441380000,8.011,8.017,8.004,8.009,537.2
1783441440000,8.008,8.011,8.007,8.009,3688.2
1783441500000,8.01,8.017,8.007,8.017,252.8
1783441560000,8.016,8.02,8.007,8.007,2081.3
1783441620000,8.007,8.018,8.007,8.016,208.6
1783441680000,8.016,8.017,8.008,8.011,225.5
1783441740000,8.011,8.014,8.007,8.007,448.7
1783441800000,8.007,8.013,8.006,8.012,195.8
1783441860000,8.012,8.013,8.002,8.002,178.7
1783441920000,8.0,8.005,8.0,8.005,264.7
1783441980000,8.004,8.007,7.996,7.997,340.6
1783442040000,7.996,8.003,7.996,8.003,185.7
1783442100000,8.003,8.006,7.997,7.997,427.3
1783442160000,7.998,8.002,7.991,8.001,645.4
1783442220000,8.002,8.004,7.997,7.999,559.6
1783442280000,7.999,7.999,7.996,7.999,460.7
1783442340000,7.999,8.009,7.998,8.009,186.6
1783442400000,8.009,8.015,8.003,8.005,329.3
1783442460000,8.006,8.007,8.002,8.005,175.7
1783442520000,8.005,8.013,8.004,8.012,220.0
1783442580000,8.013,8.019,8.012,8.019,252.1
1783442640000,8.019,8.028,8.017,8.025,785.7
1783442700000,8.025,8.025,8.022,8.022,204.7
1783442760000,8.023,8.023,8.015,8.017,1301.8
1783442820000,8.018,8.019,8.016,8.017,247.8
1783442880000,8.017,8.021,8.016,8.016,269.0
1783442940000,8.017,8.024,8.016,8.02,185.0
1783443000000,8.021,8.022,8.02,8.022,210.9
1783443060000,8.022,8.037,8.02,8.03,2769.7
1783443120000,8.027,8.047,8.027,8.037,2746.1
1783443180000,8.037,8.037,8.025,8.026,2523.9
1783443240000,8.027,8.033,8.026,8.028,177.3
1783443300000,8.028,8.028,8.02,8.02,360.4
1783443360000,8.021,8.025,8.02,8.023,191.9
1783443420000,8.022,8.025,8.013,8.015,152360.5
1783443480000,8.015,8.016,8.007,8.009,470.2
1783443540000,8.012,8.013,8.01,8.012,253.0
1783443600000,8.012,8.018,8.006,8.018,575.2
1783443660000,8.018,8.021,8.008,8.01,239.8
1783443720000,8.01,8.016,8.002,8.003,323.5
1783443780000,8.003,8.005,8.001,8.002,479.4
1783443840000,8.002,8.008,8.001,8.007,185.1
1783443900000,8.007,8.008,8.003,8.004,20311.9
1783443960000,8.003,8.009,8.003,8.009,532.9
1783444020000,8.011,8.017,8.01,8.015,228.1
1783444080000,8.014,8.02,8.014,8.017,173.6
1783444140000,8.015,8.022,8.015,8.017,208.7
1783444200000,8.017,8.018,8.013,8.015,213.2
1783444260000,8.014,8.015,8.008,8.01,271.0
1783444320000,8.011,8.017,8.01,8.016,190.0
1783444380000,8.016,8.022,8.014,8.015,233.9
1783444440000,8.014,8.015,8.01,8.01,297.2
1783444500000,8.011,8.016,7.997,8.002,4272.1
1783444560000,7.999,8.0,7.986,7.988,936.5
1783444620000,7.988,7.992,7.986,7.987,312.6
1783444680000,7.987,7.99,7.984,7.988,170.9
1783444740000,7.987,7.997,7.987,7.996,244.6
1783444800000,7.995,7.998,7.992,7.995,196.8
1783444860000,7.995,8.009,7.995,8.002,209.3
1783444920000,8.003,8.006,7.997,7.998,176.4
