timestamp_ms,open,high,low,close,volume
1780144200000,1.3404,1.3417,1.3391,1.3399,131670.0
1780145100000,1.3397,1.3399,1.3378,1.3388,121587.0
1780146000000,1.339,1.3404,1.3388,1.3401,132339.0
1780146900000,1.3401,1.341,1.3387,1.3402,171763.0
1780147800000,1.3402,1.3402,1.3368,1.3384,161305.0
1780148700000,1.3382,1.3402,1.3382,1.3401,97031.0
1780149600000,1.3401,1.3421,1.3399,1.3402,262681.0
1780150500000,1.3402,1.344,1.3387,1.3435,296465.0
1780151400000,1.3435,1.3459,1.3418,1.3433,361511.0
1780152300000,1.3433,1.3433,1.3407,1.3419,162715.0
1780153200000,1.3419,1.3448,1.3409,1.3439,97474.0
1780154100000,1.3441,1.3441,1.3405,1.3421,180988.0
1780155000000,1.3419,1.343,1.3391,1.34,125734.0
1780155900000,1.3402,1.344,1.34,1.3415,81363.0
1780156800000,1.3415,1.347,1.3408,1.3465,423436.0
1780157700000,1.3467,1.3467,1.3439,1.3446,151640.0
1780158600000,1.3446,1.3477,1.3439,1.3461,219537.0
1780159500000,1.3461,1.3474,1.3447,1.347,250385.0
1780160400000,1.347,1.3483,1.3451,1.3468,318456.0
1780161300000,1.3466,1.3507,1.3457,1.3471,344742.0
1780162200000,1.3469,1.3478,1.344,1.3478,343887.0
1780163100000,1.3476,1.3525,1.3476,1.3519,274719.0
1780164000000,1.3519,1.3521,1.3496,1.3496,275047.0
1780164900000,1.3498,1.3519,1.3479,1.3486,104041.0
1780165800000,1.3486,1.3518,1.3484,1.3515,123086.0
1780166700000,1.3518,1.353,1.3497,1.3509,148309.0
1780167600000,1.3509,1.3511,1.347,1.3473,153169.0
1780168500000,1.3473,1.349,1.3466,1.3469,164623.0
1780169400000,1.3469,1.3479,1.3454,1.3458,185271.0
1780170300000,1.346,1.348,1.3458,1.347,108333.0
1780171200000,1.3468,1.3489,1.3464,1.3478,101659.0
1780172100000,1.3478,1.3491,1.3476,1.3487,95513.0
1780173000000,1.3487,1.3487,1.3458,1.3461,64849.0
1780173900000,1.3458,1.3479,1.3458,1.347,53872.0
1780174800000,1.3468,1.3492,1.346,1.3488,137682.0
1780175700000,1.3488,1.3502,1.3483,1.3498,216508.0
1780176600000,1.3498,1.3509,1.3485,1.3504,78082.0
1780177500000,1.3504,1.3511,1.3487,1.3496,250024.0
1780178400000,1.3496,1.3496,1.341,1.3438,882917.0
1780179300000,1.3438,1.3449,1.3417,1.3436,144864.0
1780180200000,1.3436,1.3436,1.3377,1.3383,416542.0
1780181100000,1.3383,1.3418,1.3383,1.3415,120809.0
1780182000000,1.3415,1.3429,1.3391,1.3398,200316.0
1780182900000,1.3398,1.3413,1.3394,1.3406,68068.0
1780183800000,1.3408,1.3408,1.3377,1.3392,119441.0
1780184700000,1.3389,1.34,1.3389,1.34,162537.0
1780185600000,1.3399,1.341,1.3378,1.3388,148587.0
1780186500000,1.3388,1.3398,1.338,1.3383,100568.0
1780187400000,1.3383,1.3396,1.3369,1.3379,121904.0
1780188300000,1.3379,1.3398,1.3371,1.3395,96755.0
1780189200000,1.3395,1.3417,1.3395,1.3409,171744.0
1780190100000,1.3411,1.3431,1.3401,1.3408,115153.0
1780191000000,1.3408,1.3431,1.3399,1.3401,131578.0
1780191900000,1.3399,1.3421,1.3399,1.3408,184688.0
1780192800000,1.3408,1.343,1.3408,1.3428,147441.0
1780193700000,1.343,1.3455,1.3386,1.3388,213640.0
1780194600000,1.3386,1.3396,1.3353,1.3386,756309.0
1780195500000,1.3386,1.3421,1.3379,1.3415,100997.0
1780196400000,1.3416,1.3425,1.3406,1.3424,108307.0
1780197300000,1.3424,1.3435,1.3414,1.3427,78154.0
1780198200000,1.3427,1.3431,1.3417,1.3424,93311.0
1780199100000,1.3426,1.3447,1.3419,1.344,73618.0
1780200000000,1.3442,1.3442,1.3422,1.3429,211737.0
1780200900000,1.3429,1.3456,1.3429,1.3442,73191.0
1780201800000,1.3442,1.3456,1.3436,1.3448,96010.0
1780202700000,1.3448,1.3458,1.3443,1.3454,72586.0
1780203600000,1.3454,1.3456,1.3439,1.3441,189066.0
1780204500000,1.3441,1.3447,1.3427,1.3439,112445.0
1780205400000,1.3439,1.3449,1.3428,1.3428,51297.0
1780206300000,1.3428,1.3436,1.3418,1.3426,101958.0
1780207200000,1.3428,1.3428,1.3403,1.3407,119474.0
1780208100000,1.3407,1.3415,1.3396,1.3406,145115.0
1780209000000,1.3406,1.341,1.3398,1.3405,81039.0
1780209900000,1.3405,1.3408,1.3395,1.3395,73600.0
1780210800000,1.3395,1.3397,1.336,1.3361,230564.0
1780211700000,1.336,1.3371,1.3329,1.3347,443745.0
1780212600000,1.3343,1.3352,1.3324,1.3347,184108.0
1780213500000,1.3347,1.3352,1.3338,1.3349,206547.0
1780214400000,1.3347,1.3368,1.3347,1.3359,207121.0
1780215300000,1.3357,1.3377,1.3353,1.3369,129144.0
1780216200000,1.3371,1.3376,1.3356,1.337,99044.0
1780217100000,1.3373,1.3388,1.3358,1.3381,132996.0
1780218000000,1.3379,1.3381,1.3358,1.3365,141522.0
1780218900000,1.3366,1.3394,1.3358,1.3394,97580.0
1780219800000,1.3396,1.3419,1.3394,1.3406,189929.0
1780220700000,1.3408,1.3411,1.3373,1.3386,130153.0
1780221600000,1.3384,1.3387,1.337,1.3378,138961.0
1780222500000,1.3378,1.3378,1.3336,1.3358,320175.0
1780223400000,1.3358,1.3361,1.3346,1.3349,137167.0
1780224300000,1.3349,1.336,1.3339,1.3358,80371.0
1780225200000,1.336,1.338,1.3358,1.337,107112.0
1780226100000,1.337,1.3425,1.3368,1.3418,183785.0
1780227000000,1.3418,1.342,1.3396,1.3408,288982.0
1780227900000,1.3408,1.3421,1.3391,1.3413,304556.0
1780228800000,1.3413,1.3415,1.3379,1.34,186398.0
1780229700000,1.34,1.3419,1.3398,1.3411,177834.0
1780230600000,1.3409,1.3423,1.3409,1.3423,88285.0
1780231500000,1.3421,1.3428,1.3402,1.3415,137770.0
1780232400000,1.3415,1.3452,1.3407,1.345,242237.0
1780233300000,1.345,1.3478,1.3445,1.3456,307739.0
1780234200000,1.3456,1.3471,1.3429,1.3441,225315.0
1780235100000,1.3439,1.3441,1.3417,1.3419,190087.0
1780236000000,1.3419,1.3434,1.3352,1.3362,441036.0
1780236900000,1.3366,1.3389,1.3267,1.3299,2031997.0
1780237800000,1.3297,1.3318,1.3269,1.3277,517718.0
1780238700000,1.3277,1.3309,1.3277,1.3292,231875.0
1780239600000,1.3292,1.3316,1.329,1.3316,153931.0
1780240500000,1.3314,1.3339,1.3298,1.3331,230017.0
1780241400000,1.3331,1.3338,1.3295,1.33,142728.0
1780242300000,1.3298,1.3307,1.3287,1.3295,216348.0
1780243200000,1.3297,1.3317,1.3269,1.3275,319231.0
1780244100000,1.3273,1.3287,1.3209,1.3282,1335187.0
1780245000000,1.3282,1.3288,1.3232,1.3259,748763.0
1780245900000,1.3257,1.327,1.3249,1.3266,154343.0
1780246800000,1.3268,1.3289,1.3266,1.3271,155772.0
1780247700000,1.3273,1.3297,1.3271,1.3288,187713.0
1780248600000,1.329,1.3309,1.3288,1.3308,187786.0
1780249500000,1.3306,1.3311,1.3297,1.3297,118853.0
1780250400000,1.3303,1.3303,1.3277,1.3277,93168.0
1780251300000,1.3279,1.328,1.326,1.3275,89270.0
1780252200000,1.3277,1.3294,1.3265,1.327,161466.0
1780253100000,1.3272,1.3282,1.325,1.3268,90924.0
1780254000000,1.3266,1.3272,1.3236,1.3238,168705.0
1780254900000,1.3236,1.3252,1.3219,1.3231,184791.0
1780255800000,1.3231,1.3241,1.3195,1.3239,488852.0
1780256700000,1.3241,1.3261,1.3237,1.3258,110548.0
1780257600000,1.3258,1.3287,1.3256,1.3279,172131.0
1780258500000,1.3281,1.3297,1.3279,1.329,151800.0
1780259400000,1.3288,1.3299,1.3274,1.3274,102371.0
1780260300000,1.3274,1.3307,1.3274,1.33,357495.0
1780261200000,1.33,1.3303,1.3285,1.3287,98067.0
1780262100000,1.3287,1.3308,1.3285,1.3288,80355.0
1780263000000,1.3288,1.3332,1.3286,1.3325,197012.0
1780263900000,1.3327,1.334,1.3322,1.3337,150006.0
1780264800000,1.3335,1.3368,1.3305,1.3368,340987.0
1780265700000,1.3368,1.3395,1.3338,1.335,310770.0
1780266600000,1.3348,1.3383,1.3348,1.336,145097.0
1780267500000,1.3358,1.338,1.3358,1.3366,128184.0
1780268400000,1.3366,1.3418,1.3356,1.3356,501169.0
1780269300000,1.3359,1.3378,1.3327,1.3329,343483.0
1780270200000,1.3329,1.3337,1.3269,1.3288,303536.0
1780271100000,1.3286,1.333,1.3286,1.332,102363.0
1780272000000,1.332,1.3373,1.3319,1.3335,260307.0
1780272900000,1.3335,1.3365,1.3304,1.3358,451164.0
1780273800000,1.336,1.3389,1.3338,1.3374,273500.0
1780274700000,1.3376,1.3407,1.3366,1.3372,202528.0
1780275600000,1.3372,1.3378,1.3299,1.33,354667.0
1780276500000,1.3302,1.3327,1.3268,1.3277,320826.0
1780277400000,1.3279,1.3297,1.3249,1.3257,360231.0
1780278300000,1.3254,1.3286,1.3209,1.3209,445711.0
1780279200000,1.3209,1.3278,1.3185,1.3271,591940.0
1780280100000,1.3269,1.3278,1.3228,1.3239,221980.0
1780281000000,1.3241,1.3338,1.3225,1.3307,601548.0
1780281900000,1.3307,1.3327,1.3298,1.3305,168889.0
1780282800000,1.3298,1.335,1.3298,1.332,131619.0
1780283700000,1.332,1.3335,1.3291,1.3327,423938.0
1780284600000,1.3327,1.3346,1.3298,1.332,123604.0
1780285500000,1.3318,1.3327,1.3293,1.3303,92964.0
1780286400000,1.3303,1.3326,1.3258,1.3267,126083.0
1780287300000,1.3269,1.3282,1.3206,1.3206,609351.0
1780288200000,1.3207,1.3238,1.3206,1.3235,240548.0
1780289100000,1.3235,1.3237,1.3167,1.3219,316061.0
1780290000000,1.3217,1.322,1.3185,1.3197,308688.0
1780290900000,1.3197,1.3219,1.3163,1.3163,218590.0
1780291800000,1.3165,1.3198,1.3147,1.3196,214607.0
1780292700000,1.3196,1.3198,1.3154,1.3159,137171.0
1780293600000,1.3157,1.3165,1.3117,1.3137,526398.0
1780294500000,1.3137,1.3155,1.312,1.3126,192619.0
1780295400000,1.3128,1.314,1.3087,1.3096,478514.0
1780296300000,1.3094,1.316,1.3094,1.3132,456061.0
1780297200000,1.3134,1.3138,1.3108,1.3118,195562.0
1780298100000,1.3118,1.3119,1.3076,1.3076,320247.0
1780299000000,1.3076,1.3079,1.3057,1.3074,265292.0
1780299900000,1.3076,1.3085,1.3024,1.3027,562494.0
1780300800000,1.3029,1.307,1.3021,1.3056,497999.0
1780301700000,1.3056,1.3057,1.2992,1.3005,668549.0
1780302600000,1.3005,1.3037,1.2978,1.3004,554416.0
1780303500000,1.3003,1.3021,1.2989,1.3021,237837.0
1780304400000,1.3021,1.3061,1.302,1.3058,425906.0
1780305300000,1.3055,1.309,1.3055,1.3055,315447.0
1780306200000,1.3055,1.3063,1.304,1.3046,443466.0
1780307100000,1.3049,1.3075,1.3036,1.3038,247330.0
1780308000000,1.3036,1.3051,1.3019,1.3028,334986.0
1780308900000,1.3026,1.3041,1.3009,1.3014,394967.0
1780309800000,1.3016,1.304,1.3008,1.3031,192998.0
1780310700000,1.3031,1.3067,1.3029,1.3051,178405.0
1780311600000,1.3051,1.307,1.3041,1.3048,144528.0
1780312500000,1.3048,1.3068,1.3047,1.3049,113493.0
1780313400000,1.3047,1.3067,1.3041,1.3059,143240.0
1780314300000,1.3057,1.3059,1.3004,1.3027,283695.0
1780315200000,1.3027,1.3051,1.2954,1.2996,1171261.0
1780316100000,1.2996,1.3056,1.2994,1.3051,368955.0
1780317000000,1.305,1.3055,1.3017,1.3053,224908.0
1780317900000,1.3055,1.3056,1.3002,1.3021,431117.0
1780318800000,1.3019,1.3023,1.2938,1.2957,1123387.0
1780319700000,1.296,1.3007,1.2945,1.2966,652514.0
1780320600000,1.2964,1.2999,1.2924,1.2931,876157.0
1780321500000,1.2936,1.2968,1.2853,1.2898,1608724.0
1780322400000,1.2896,1.2919,1.2835,1.2862,1080736.0
1780323300000,1.2862,1.2872,1.2826,1.2826,817328.0
1780324200000,1.2826,1.2859,1.2809,1.2842,578870.0
1780325100000,1.284,1.2865,1.2827,1.2847,310708.0
1780326000000,1.2847,1.2868,1.283,1.2846,339286.0
1780326900000,1.2848,1.2848,1.2789,1.2806,755841.0
1780327800000,1.2798,1.2896,1.2798,1.2858,651595.0
1780328700000,1.2858,1.2867,1.2807,1.2812,257727.0
1780329600000,1.281,1.2848,1.2788,1.2825,715568.0
1780330500000,1.2828,1.286,1.2818,1.2857,587607.0
1780331400000,1.286,1.2886,1.2849,1.288,378542.0
1780332300000,1.2882,1.293,1.288,1.293,829741.0
1780333200000,1.2928,1.298,1.2917,1.2966,548989.0
1780334100000,1.2966,1.3029,1.2945,1.3028,265017.0
1780335000000,1.3028,1.3038,1.2996,1.3026,558673.0
1780335900000,1.3026,1.3038,1.2995,1.3001,308295.0
1780336800000,1.3001,1.3007,1.2957,1.2959,232791.0
1780337700000,1.2959,1.2987,1.2945,1.2985,421630.0
1780338600000,1.2985,1.3023,1.2978,1.2979,379463.0
1780339500000,1.2978,1.2981,1.2949,1.2957,476052.0
1780340400000,1.2957,1.2959,1.2935,1.2951,212599.0
1780341300000,1.2951,1.2987,1.294,1.2985,133589.0
1780342200000,1.2987,1.3007,1.2976,1.3,275700.0
1780343100000,1.3002,1.3002,1.2979,1.2989,334394.0
1780344000000,1.2989,1.2997,1.2956,1.2969,187720.0
1780344900000,1.2969,1.2982,1.2948,1.2958,121043.0
1780345800000,1.296,1.2997,1.2949,1.299,121012.0
1780346700000,1.2988,1.2998,1.2965,1.2977,100704.0
1780347600000,1.2977,1.2981,1.2927,1.2946,304632.0
1780348500000,1.2944,1.2949,1.2907,1.2928,397116.0
1780349400000,1.2928,1.2939,1.291,1.2912,368618.0
1780350300000,1.2912,1.2931,1.2907,1.2909,148683.0
1780351200000,1.2909,1.2911,1.2857,1.289,521225.0
1780352100000,1.2888,1.2952,1.2885,1.2942,194040.0
1780353000000,1.2944,1.2949,1.2888,1.2914,141313.0
1780353900000,1.2916,1.3006,1.2914,1.2996,353473.0
1780354800000,1.2998,1.3003,1.2975,1.298,212588.0
1780355700000,1.298,1.3006,1.294,1.294,202823.0
1780356600000,1.2945,1.2988,1.2922,1.2977,143167.0
1780357500000,1.2977,1.2984,1.2946,1.2965,75505.0
1780358400000,1.2964,1.2966,1.293,1.293,150407.0
1780359300000,1.2933,1.294,1.2876,1.289,322627.0
1780360200000,1.2896,1.2928,1.2888,1.2907,150876.0
1780361100000,1.2907,1.2909,1.288,1.2884,141523.0
1780362000000,1.2884,1.2899,1.2846,1.2887,217918.0
1780362900000,1.2887,1.2898,1.2838,1.2838,157622.0
1780363800000,1.2838,1.2855,1.2791,1.284,646991.0
1780364700000,1.284,1.2845,1.2785,1.2786,275956.0
1780365600000,1.2786,1.2812,1.2676,1.2745,1876672.0
1780366500000,1.2744,1.284,1.2726,1.2831,486614.0
