timestamp_ms,open,high,low,close,volume
1780002900000,9.052,9.059,9.043,9.045,87471.1
1780003800000,9.043,9.062,9.043,9.061,4245.4
1780004700000,9.059,9.061,9.039,9.039,3213.7
1780005600000,9.039,9.057,9.019,9.022,22275.7
1780006500000,9.022,9.024,8.987,8.987,5461.8
1780007400000,8.987,8.99,8.971,8.974,4959.7
1780008300000,8.974,8.998,8.974,8.98,17769.6
1780009200000,8.98,8.999,8.977,8.997,6933.4
1780010100000,8.997,9.018,8.991,9.012,7849.3
1780011000000,9.012,9.014,8.988,9.0,5674.9
1780011900000,9.0,9.004,8.984,8.998,5681.9
1780012800000,8.998,9.04,8.998,9.031,12401.7
1780013700000,9.029,9.046,9.018,9.034,20340.3
1780014600000,9.034,9.042,9.024,9.039,7175.0
1780015500000,9.039,9.042,9.017,9.026,7780.0
1780016400000,9.026,9.046,9.026,9.033,10060.8
1780017300000,9.035,9.037,9.005,9.011,22867.8
1780018200000,9.011,9.018,9.0,9.016,67970.0
1780019100000,9.016,9.031,9.006,9.02,12201.8
1780020000000,9.022,9.036,9.015,9.027,3254.8
1780020900000,9.025,9.029,8.972,8.977,6769.1
1780021800000,8.977,9.0,8.967,8.973,6949.6
1780022700000,8.971,8.978,8.941,8.949,9396.7
1780023600000,8.949,9.0,8.949,8.988,42160.6
1780024500000,8.99,8.99,8.972,8.972,68776.5
1780025400000,8.974,8.977,8.95,8.954,11364.8
1780026300000,8.956,8.958,8.935,8.94,8896.8
1780027200000,8.94,8.95,8.904,8.914,9122.3
1780028100000,8.916,8.943,8.914,8.939,27386.8
1780029000000,8.939,8.957,8.939,8.949,15020.9
1780029900000,8.947,8.976,8.947,8.976,19866.6
1780030800000,8.975,9.006,8.974,8.993,29413.9
1780031700000,8.995,9.0,8.945,8.967,25099.6
1780032600000,8.967,8.967,8.951,8.958,5420.8
1780033500000,8.96,8.989,8.955,8.986,5029.0
1780034400000,8.988,9.009,8.984,9.009,6247.3
1780035300000,9.007,9.037,9.007,9.01,28158.2
1780036200000,9.01,9.015,8.994,9.009,7272.0
1780037100000,9.01,9.03,9.009,9.025,7660.7
1780038000000,9.027,9.037,9.02,9.035,13606.0
1780038900000,9.035,9.037,9.016,9.02,5698.4
1780039800000,9.018,9.02,8.96,8.962,54669.1
1780040700000,8.962,9.0,8.96,8.999,66415.5
1780041600000,8.997,9.023,8.993,9.01,13275.4
1780042500000,9.012,9.036,9.004,9.022,7303.2
1780043400000,9.023,9.023,8.998,9.012,7499.3
1780044300000,9.012,9.014,8.998,9.006,5518.6
1780045200000,9.008,9.039,9.002,9.032,35437.5
1780046100000,9.032,9.051,9.027,9.044,8561.4
1780047000000,9.044,9.047,9.028,9.032,7387.0
1780047900000,9.034,9.036,9.017,9.025,13617.2
1780048800000,9.025,9.025,9.008,9.01,4677.0
1780049700000,9.012,9.012,8.991,8.999,26241.8
1780050600000,8.997,9.006,8.98,8.988,8884.2
1780051500000,8.988,8.996,8.984,8.989,15133.9
1780052400000,8.989,8.995,8.976,8.989,14394.7
1780053300000,8.987,9.004,8.967,8.972,14589.3
1780054200000,8.97,8.972,8.946,8.953,41573.0
1780055100000,8.953,8.957,8.916,8.938,21355.6
1780056000000,8.938,8.942,8.91,8.917,23493.2
1780056900000,8.919,8.933,8.91,8.916,15420.1
1780057800000,8.918,8.927,8.87,8.882,25606.6
1780058700000,8.887,8.907,8.869,8.885,17092.0
1780059600000,8.887,8.887,8.853,8.866,8346.3
1780060500000,8.866,8.881,8.863,8.879,20382.5
1780061400000,8.879,8.916,8.85,8.916,28833.2
1780062300000,8.916,8.922,8.88,8.892,6945.5
1780063200000,8.892,8.91,8.876,8.899,10641.1
1780064100000,8.901,8.906,8.788,8.843,68728.6
1780065000000,8.845,8.862,8.789,8.8,22836.2
1780065900000,8.802,8.916,8.797,8.887,33294.7
1780066800000,8.887,8.994,8.874,8.98,46816.4
1780067700000,8.978,9.05,8.959,9.043,34993.3
1780068600000,9.041,9.131,9.037,9.066,55170.4
1780069500000,9.068,9.073,9.041,9.064,23310.6
1780070400000,9.064,9.09,9.057,9.082,18654.5
1780071300000,9.08,9.09,9.01,9.021,18764.3
1780072200000,9.023,9.109,9.018,9.1,27625.5
1780073100000,9.1,9.109,9.076,9.096,10436.6
1780074000000,9.096,9.111,9.066,9.104,17092.4
1780074900000,9.102,9.126,9.094,9.112,21630.5
1780075800000,9.112,9.126,9.102,9.102,13667.1
1780076700000,9.102,9.104,9.038,9.048,12740.0
1780077600000,9.05,9.076,9.037,9.067,13346.4
1780078500000,9.069,9.071,9.021,9.025,11778.9
1780079400000,9.025,9.044,9.015,9.036,16129.2
1780080300000,9.036,9.038,8.943,8.974,52527.8
1780081200000,8.975,8.994,8.956,8.958,11948.5
1780082100000,8.958,8.965,8.922,8.958,13990.8
1780083000000,8.956,9.017,8.956,9.012,9266.4
1780083900000,9.012,9.014,8.995,8.999,10646.1
1780084800000,8.995,9.019,8.991,9.009,15338.9
1780085700000,9.009,9.021,8.997,9.015,18687.2
1780086600000,9.013,9.028,9.013,9.018,7665.6
1780087500000,9.018,9.024,8.99,9.002,12270.1
1780088400000,9.005,9.042,8.999,9.035,9271.4
1780089300000,9.033,9.035,8.991,8.992,21738.1
1780090200000,8.992,9.012,8.982,9.01,13741.4
1780091100000,9.01,9.012,8.957,8.96,11104.8
1780092000000,8.96,8.979,8.948,8.964,15601.7
1780092900000,8.964,9.0,8.964,8.987,5272.3
1780093800000,8.987,8.994,8.975,8.983,9323.7
1780094700000,8.981,8.995,8.971,8.986,3950.0
1780095600000,8.988,9.005,8.98,8.994,7243.7
1780096500000,8.996,9.002,8.977,8.989,10963.7
1780097400000,8.991,9.01,8.98,9.009,11468.5
1780098300000,9.01,9.024,9.004,9.016,18348.7
1780099200000,9.016,9.045,9.013,9.035,11539.9
1780100100000,9.037,9.065,9.035,9.047,7381.8
1780101000000,9.047,9.08,9.037,9.079,8835.0
1780101900000,9.079,9.106,9.072,9.097,17886.5
1780102800000,9.097,9.138,9.087,9.133,12822.2
1780103700000,9.131,9.162,9.118,9.16,25614.3
1780104600000,9.156,9.194,9.15,9.161,18680.1
1780105500000,9.163,9.191,9.161,9.186,23143.6
1780106400000,9.186,9.211,9.183,9.207,28148.0
1780107300000,9.207,9.213,9.187,9.196,11295.1
1780108200000,9.194,9.24,9.192,9.228,11286.5
1780109100000,9.228,9.27,9.222,9.267,20641.6
1780110000000,9.267,9.31,9.264,9.305,25192.8
1780110900000,9.305,9.305,9.262,9.272,12044.5
1780111800000,9.274,9.274,9.22,9.229,15575.5
1780112700000,9.227,9.254,9.227,9.24,12478.3
1780113600000,9.242,9.273,9.205,9.238,18785.5
1780114500000,9.238,9.238,9.129,9.133,27602.6
1780115400000,9.133,9.136,9.082,9.117,42140.7
1780116300000,9.117,9.153,9.114,9.144,22502.0
1780117200000,9.142,9.187,9.106,9.164,10154.6
1780118100000,9.164,9.176,9.15,9.151,17073.0
1780119000000,9.151,9.161,9.149,9.158,4065.3
1780119900000,9.16,9.178,9.158,9.166,21571.9
1780120800000,9.166,9.174,9.148,9.153,5821.0
1780121700000,9.153,9.195,9.153,9.193,4471.1
1780122600000,9.193,9.204,9.184,9.184,4022.2
1780123500000,9.186,9.188,9.16,9.166,4482.0
1780124400000,9.164,9.166,9.131,9.138,5424.9
1780125300000,9.138,9.164,9.135,9.164,10852.1
1780126200000,9.164,9.167,9.134,9.135,4229.2
1780127100000,9.134,9.157,9.129,9.157,3261.5
1780128000000,9.157,9.157,9.141,9.149,3682.9
1780128900000,9.147,9.149,9.135,9.139,4236.6
1780129800000,9.137,9.139,9.118,9.121,7073.5
1780130700000,9.123,9.131,9.116,9.122,3779.1
1780131600000,9.122,9.136,9.108,9.131,10606.9
1780132500000,9.131,9.142,9.122,9.14,9474.6
1780133400000,9.14,9.152,9.138,9.149,2776.3
1780134300000,9.147,9.164,9.143,9.152,4363.5
1780135200000,9.152,9.158,9.147,9.147,2962.0
1780136100000,9.147,9.175,9.147,9.154,3494.0
1780137000000,9.154,9.157,9.141,9.147,2912.3
1780137900000,9.147,9.154,9.131,9.135,3369.4
1780138800000,9.135,9.141,9.125,9.129,2689.1
1780139700000,9.129,9.142,9.107,9.138,16355.4
1780140600000,9.136,9.163,9.136,9.142,5238.8
1780141500000,9.142,9.147,9.13,9.134,2860.8
1780142400000,9.132,9.139,9.124,9.132,4664.6
1780143300000,9.13,9.143,9.127,9.137,3033.1
1780144200000,9.137,9.152,9.133,9.139,3296.2
1780145100000,9.139,9.159,9.129,9.156,3830.9
1780146000000,9.156,9.168,9.154,9.165,4891.1
1780146900000,9.165,9.183,9.154,9.165,15145.3
1780147800000,9.163,9.167,9.135,9.161,3874.2
1780148700000,9.161,9.186,9.159,9.181,5945.0
1780149600000,9.181,9.197,9.176,9.179,4486.6
1780150500000,9.177,9.206,9.165,9.202,13612.3
1780151400000,9.202,9.21,9.191,9.198,7061.9
1780152300000,9.198,9.218,9.186,9.215,7300.3
1780153200000,9.213,9.234,9.194,9.23,10912.7
1780154100000,9.232,9.236,9.196,9.217,5079.9
1780155000000,9.217,9.22,9.178,9.182,7049.3
1780155900000,9.184,9.212,9.182,9.198,4454.6
1780156800000,9.198,9.229,9.187,9.223,5082.1
1780157700000,9.223,9.228,9.206,9.216,4035.8
1780158600000,9.216,9.231,9.212,9.221,11467.8
1780159500000,9.223,9.236,9.221,9.236,4155.2
1780160400000,9.234,9.25,9.209,9.218,7148.7
1780161300000,9.218,9.243,9.215,9.222,4204.3
1780162200000,9.224,9.227,9.188,9.227,5482.2
1780163100000,9.227,9.25,9.225,9.248,3343.0
1780164000000,9.246,9.253,9.235,9.235,6954.2
1780164900000,9.235,9.245,9.209,9.209,3868.0
1780165800000,9.209,9.247,9.209,9.246,4611.4
1780166700000,9.247,9.258,9.241,9.249,6560.2
1780167600000,9.251,9.256,9.237,9.246,4782.9
1780168500000,9.246,9.26,9.233,9.233,2596.0
1780169400000,9.235,9.239,9.211,9.239,14127.8
1780170300000,9.237,9.262,9.237,9.258,6860.5
1780171200000,9.256,9.264,9.241,9.249,3446.2
1780172100000,9.247,9.259,9.247,9.247,4460.5
1780173000000,9.249,9.252,9.239,9.241,4948.2
1780173900000,9.239,9.254,9.236,9.253,8949.7
1780174800000,9.251,9.276,9.25,9.264,7694.9
1780175700000,9.262,9.272,9.257,9.266,3071.5
1780176600000,9.262,9.285,9.26,9.273,6084.6
1780177500000,9.273,9.284,9.257,9.258,3379.4
1780178400000,9.26,9.26,9.206,9.222,10312.3
1780179300000,9.222,9.227,9.187,9.199,14572.5
1780180200000,9.198,9.201,9.164,9.165,7327.3
1780181100000,9.165,9.189,9.165,9.185,3826.8
1780182000000,9.185,9.207,9.166,9.168,6002.8
1780182900000,9.168,9.184,9.163,9.179,20641.6
1780183800000,9.179,9.179,9.155,9.156,6014.6
1780184700000,9.156,9.186,9.156,9.186,5477.0
1780185600000,9.186,9.207,9.177,9.193,6264.2
1780186500000,9.191,9.22,9.191,9.2,6596.2
1780187400000,9.202,9.218,9.193,9.206,3562.3
1780188300000,9.208,9.224,9.196,9.22,3719.7
1780189200000,9.221,9.235,9.215,9.233,6542.6
1780190100000,9.233,9.269,9.231,9.246,6508.7
1780191000000,9.244,9.269,9.224,9.229,8460.5
1780191900000,9.227,9.251,9.227,9.24,6170.3
1780192800000,9.238,9.273,9.236,9.271,2931.4
1780193700000,9.271,9.297,9.233,9.235,7793.2
1780194600000,9.235,9.247,9.219,9.239,10386.6
1780195500000,9.239,9.278,9.233,9.27,10068.2
1780196400000,9.268,9.275,9.244,9.254,6417.4
1780197300000,9.256,9.271,9.248,9.269,2537.0
1780198200000,9.271,9.278,9.251,9.259,4780.9
1780199100000,9.259,9.27,9.253,9.257,3386.2
1780200000000,9.255,9.259,9.231,9.234,20755.3
1780200900000,9.232,9.255,9.231,9.244,32404.8
1780201800000,9.242,9.248,9.234,9.236,3211.2
1780202700000,9.238,9.255,9.229,9.252,6248.6
1780203600000,9.252,9.252,9.231,9.231,4040.2
1780204500000,9.231,9.241,9.222,9.24,4307.1
1780205400000,9.24,9.259,9.222,9.224,10663.5
1780206300000,9.222,9.236,9.218,9.228,7429.3
1780207200000,9.226,9.228,9.21,9.216,12538.7
1780208100000,9.216,9.222,9.203,9.211,15002.5
1780209000000,9.213,9.229,9.208,9.215,12085.4
1780209900000,9.213,9.234,9.213,9.221,6786.5
1780210800000,9.221,9.223,9.195,9.197,9990.2
1780211700000,9.195,9.203,9.176,9.182,8710.3
1780212600000,9.184,9.198,9.166,9.19,7894.1
1780213500000,9.19,9.2,9.186,9.199,5449.4
1780214400000,9.197,9.223,9.197,9.22,29575.2
1780215300000,9.22,9.25,9.22,9.242,11487.8
1780216200000,9.244,9.245,9.215,9.227,16337.7
1780217100000,9.229,9.26,9.214,9.244,4842.6
1780218000000,9.244,9.254,9.23,9.244,12150.4
1780218900000,9.244,9.269,9.236,9.256,22022.8
1780219800000,9.254,9.272,9.243,9.262,4859.9
1780220700000,9.262,9.268,9.189,9.2,8582.6
1780221600000,9.2,9.212,9.193,9.202,6019.8
1780222500000,9.202,9.202,9.158,9.179,17496.7
1780223400000,9.179,9.195,9.17,9.179,11099.8
1780224300000,9.181,9.196,9.169,9.196,3466.8
1780225200000,9.196,9.212,9.194,9.201,24044.2
1780226100000,9.199,9.207,9.181,9.207,6786.6
1780227000000,9.207,9.213,9.193,9.209,3355.9
1780227900000,9.209,9.23,9.197,9.225,9633.6
1780228800000,9.225,9.225,9.19,9.207,6232.4
1780229700000,9.209,9.231,9.207,9.213,5276.0
1780230600000,9.213,9.23,9.207,9.227,6307.2
1780231500000,9.229,9.229,9.2,9.21,4826.3
1780232400000,9.21,9.229,9.203,9.228,7141.6
1780233300000,9.228,9.263,9.226,9.247,6849.9
1780234200000,9.247,9.257,9.217,9.219,16278.5
1780235100000,9.219,9.224,9.2,9.207,3432.0
1780236000000,9.205,9.213,9.128,9.131,23767.8
1780236900000,9.131,9.152,9.068,9.097,51315.6
1780237800000,9.099,9.122,9.077,9.089,14088.0
1780238700000,9.089,9.115,9.084,9.094,7892.5
1780239600000,9.094,9.105,9.089,9.103,11571.8
1780240500000,9.101,9.141,9.097,9.131,27555.0
1780241400000,9.131,9.133,9.1,9.106,14502.8
1780242300000,9.104,9.114,9.087,9.091,3777.3
1780243200000,9.089,9.107,9.065,9.072,13888.5
1780244100000,9.072,9.088,9.05,9.07,11578.8
1780245000000,9.068,9.07,9.013,9.031,19889.3
1780245900000,9.031,9.035,9.016,9.03,8333.8
1780246800000,9.03,9.045,9.009,9.023,15818.4
1780247700000,9.023,9.048,9.018,9.043,66876.5
1780248600000,9.041,9.062,9.041,9.056,6717.4
1780249500000,9.058,9.066,9.05,9.057,8724.4
1780250400000,9.059,9.059,9.038,9.043,6414.0
1780251300000,9.043,9.05,9.03,9.04,4433.8
1780252200000,9.04,9.06,9.035,9.047,3979.2
1780253100000,9.047,9.051,9.035,9.049,3948.6
1780254000000,9.047,9.057,9.009,9.014,86545.9
1780254900000,9.016,9.03,8.967,9.016,69999.5
1780255800000,9.016,9.027,8.987,9.024,27793.0
1780256700000,9.025,9.041,9.023,9.036,8652.3
1780257600000,9.034,9.065,9.034,9.06,10112.7
1780258500000,9.062,9.075,9.054,9.07,4894.8
1780259400000,9.07,9.079,9.061,9.068,4631.7
1780260300000,9.068,9.1,9.066,9.093,6181.0
1780261200000,9.091,9.095,9.076,9.08,11894.3
1780262100000,9.08,9.106,9.08,9.08,5675.2
1780263000000,9.08,9.098,9.076,9.098,5319.5
1780263900000,9.096,9.135,9.096,9.133,9356.9
1780264800000,9.134,9.149,9.1,9.144,7160.7
1780265700000,9.142,9.161,9.125,9.134,7660.9
1780266600000,9.134,9.16,9.131,9.145,5709.1
1780267500000,9.143,9.164,9.143,9.151,3390.2
1780268400000,9.151,9.216,9.151,9.165,10837.9
1780269300000,9.163,9.174,9.137,9.139,11695.0
1780270200000,9.139,9.141,9.088,9.103,11860.8
1780271100000,9.101,9.146,9.101,9.141,8934.0
1780272000000,9.143,9.175,9.135,9.152,7653.2
1780272900000,9.152,9.177,9.136,9.171,8231.0
1780273800000,9.171,9.193,9.162,9.182,17509.5
1780274700000,9.182,9.198,9.172,9.176,5229.9
1780275600000,9.178,9.181,9.12,9.125,17504.7
1780276500000,9.123,9.134,9.11,9.111,6558.0
1780277400000,9.111,9.13,9.077,9.082,20731.9
1780278300000,9.084,9.099,9.036,9.038,19900.0
1780279200000,9.038,9.102,9.025,9.1,28311.7
1780280100000,9.1,9.102,9.076,9.097,23216.8
1780281000000,9.095,9.177,9.063,9.156,86907.6
1780281900000,9.156,9.177,9.15,9.167,19902.1
1780282800000,9.165,9.21,9.163,9.178,31883.5
1780283700000,9.176,9.196,9.156,9.187,57037.2
1780284600000,9.187,9.204,9.168,9.183,8964.4
1780285500000,9.183,9.194,9.165,9.175,4203.9
1780286400000,9.177,9.193,9.134,9.14,14904.3
1780287300000,9.138,9.147,9.095,9.096,15934.4
1780288200000,9.096,9.121,9.095,9.117,7062.8
1780289100000,9.119,9.12,9.065,9.115,16313.9
1780290000000,9.115,9.121,9.085,9.1,4175.2
1780290900000,9.102,9.104,9.052,9.058,10708.7
1780291800000,9.058,9.072,9.036,9.072,11192.8
1780292700000,9.071,9.095,9.045,9.05,4814.1
1780293600000,9.05,9.058,9.017,9.04,6297.0
1780294500000,9.038,9.049,9.005,9.009,13307.8
1780295400000,9.011,9.013,8.966,8.971,18111.3
1780296300000,8.973,9.02,8.963,9.01,16181.8
1780297200000,9.01,9.038,8.994,9.027,7170.3
1780298100000,9.025,9.032,9.0,9.0,7622.4
1780299000000,8.997,9.015,8.979,8.998,8258.8
1780299900000,8.996,9.009,8.953,8.962,40953.2
1780300800000,8.96,8.991,8.956,8.977,11049.4
1780301700000,8.977,8.992,8.941,8.955,7596.3
1780302600000,8.957,8.996,8.927,8.973,14466.0
1780303500000,8.973,8.999,8.973,8.995,9023.5
1780304400000,8.995,9.021,8.993,9.011,7876.7
1780305300000,9.011,9.03,9.008,9.008,10288.5
1780306200000,9.008,9.02,8.994,9.019,7622.0
1780307100000,9.019,9.041,9.011,9.017,10226.5
1780308000000,9.019,9.028,8.99,8.999,7590.5
1780308900000,8.999,9.018,8.989,8.997,6269.5
1780309800000,8.997,9.012,8.978,8.994,12265.1
1780310700000,8.998,9.032,8.996,9.015,8693.7
1780311600000,9.013,9.035,9.005,9.027,4179.7
1780312500000,9.025,9.045,9.02,9.03,5050.3
1780313400000,9.03,9.039,9.017,9.035,12897.3
1780314300000,9.035,9.037,8.964,8.996,13226.8
1780315200000,8.994,9.015,8.914,8.949,28831.3
1780316100000,8.949,9.011,8.949,9.007,17123.5
1780317000000,9.007,9.028,8.995,9.028,16961.3
1780317900000,9.028,9.03,8.997,9.0,27781.6
1780318800000,9.002,9.006,8.915,8.933,34733.3
1780319700000,8.933,8.974,8.926,8.939,11515.1
1780320600000,8.939,8.987,8.929,8.941,27868.2
1780321500000,8.941,8.962,8.843,8.901,58570.7
1780322400000,8.899,8.921,8.864,8.893,40142.8
1780323300000,8.893,8.915,8.868,8.873,31856.7
1780324200000,8.871,8.89,8.859,8.883,15069.4
1780325100000,8.883,8.905,8.856,8.871,9573.1
1780326000000,8.873,8.923,8.873,8.905,20512.2
1780326900000,8.905,8.907,8.843,8.854,34638.9
1780327800000,8.854,8.964,8.851,8.927,27862.8
1780328700000,8.929,8.935,8.903,8.909,47582.0
1780329600000,8.909,8.927,8.858,8.895,74667.4
1780330500000,8.895,8.936,8.887,8.934,20700.6
1780331400000,8.934,8.957,8.926,8.95,18350.3
1780332300000,8.95,9.008,8.948,9.005,17132.1
1780333200000,9.003,9.04,8.99,9.02,19997.1
1780334100000,9.02,9.049,8.987,9.048,12878.2
1780335000000,9.048,9.104,9.032,9.095,74094.8
1780335900000,9.097,9.105,9.057,9.059,10206.9
1780336800000,9.061,9.065,9.025,9.034,45519.7
1780337700000,9.034,9.065,9.032,9.063,18097.3
1780338600000,9.065,9.08,9.053,9.053,9076.4
1780339500000,9.053,9.055,9.024,9.029,7213.9
1780340400000,9.029,9.031,9.015,9.031,5287.0
1780341300000,9.031,9.08,9.023,9.08,14668.8
1780342200000,9.079,9.092,9.065,9.084,10932.1
1780343100000,9.082,9.084,9.062,9.076,5645.4
1780344000000,9.078,9.082,9.039,9.063,13305.3
1780344900000,9.063,9.079,9.049,9.063,5266.9
1780345800000,9.063,9.079,9.054,9.074,7894.4
1780346700000,9.076,9.077,9.042,9.054,19194.3
1780347600000,9.056,9.06,9.003,9.016,18276.2
1780348500000,9.016,9.02,8.986,9.01,10282.9
1780349400000,9.008,9.01,8.98,8.984,9376.0
1780350300000,8.982,9.008,8.975,8.984,3792.2
1780351200000,8.984,8.984,8.939,8.962,11766.0
1780352100000,8.962,9.01,8.952,9.005,11920.8
1780353000000,9.007,9.012,8.958,8.974,18729.8
1780353900000,8.976,9.045,8.974,9.038,24976.6
1780354800000,9.04,9.067,9.032,9.053,6564.9
1780355700000,9.051,9.077,9.03,9.03,10224.6
1780356600000,9.03,9.073,9.02,9.057,6437.1
1780357500000,9.057,9.068,9.034,9.05,39239.0
1780358400000,9.052,9.068,9.039,9.041,6526.4
1780359300000,9.039,9.049,9.002,9.008,71052.8
1780360200000,9.006,9.028,8.996,9.004,6141.0
1780361100000,9.006,9.016,8.995,8.999,7651.8
1780362000000,8.997,9.002,8.97,9.001,11122.2
1780362900000,8.999,9.012,8.968,8.968,17417.6
1780363800000,8.968,8.971,8.907,8.943,39396.8
1780364700000,8.943,8.945,8.893,8.893,77677.1
1780365600000,8.896,8.9,8.8,8.853,115040.2
1780366500000,8.853,8.927,8.829,8.926,14626.3
1780367400000,8.926,8.943,8.888,8.888,84717.0
1780368300000,8.888,8.98,8.888,8.98,10246.6
1780369200000,8.978,9.013,8.962,8.98,20875.0
1780370100000,8.98,9.002,8.951,8.999,102599.6
1780371000000,8.999,9.012,8.973,9.006,78621.9
1780371900000,9.004,9.028,8.992,9.015,40884.2
1780372800000,9.015,9.028,8.944,8.95,22088.3
1780373700000,8.95,8.988,8.95,8.979,9660.5
1780374600000,8.979,9.003,8.964,8.984,4659.4
1780375500000,8.986,8.986,8.941,8.943,3775.8
1780376400000,8.945,8.972,8.909,8.964,16766.8
1780377300000,8.964,8.968,8.912,8.914,5508.2
1780378200000,8.912,8.932,8.883,8.915,27654.0
1780379100000,8.915,8.917,8.866,8.872,14395.6
1780380000000,8.872,8.887,8.839,8.839,35157.4
1780380900000,8.841,8.856,8.819,8.851,24531.7
1780381800000,8.851,8.871,8.841,8.842,29794.8
1780382700000,8.841,8.857,8.807,8.832,40993.1
1780383600000,8.834,8.843,8.783,8.838,99134.3
1780384500000,8.836,8.874,8.818,8.824,19340.1
1780385400000,8.824,8.88,8.823,8.873,53682.6
1780386300000,8.873,8.873,8.84,8.841,4724.2
1780387200000,8.84,8.857,8.824,8.856,242604.9
1780388100000,8.856,8.86,8.828,8.842,58308.7
1780389000000,8.844,8.854,8.826,8.828,363119.9
1780389900000,8.828,8.838,8.804,8.823,12883.0
1780390800000,8.823,8.826,8.79,8.804,43208.3
1780391700000,8.806,8.814,8.765,8.783,35373.4
1780392600000,8.783,8.818,8.773,8.804,12394.7
1780393500000,8.804,8.823,8.796,8.798,6276.3
1780394400000,8.801,8.86,8.78,8.85,10745.2
1780395300000,8.85,8.857,8.821,8.845,25578.2
1780396200000,8.847,8.851,8.817,8.822,21720.4
1780397100000,8.819,8.866,8.819,8.861,11470.8
1780398000000,8.861,8.861,8.836,8.852,12080.7
1780398900000,8.85,8.852,8.805,8.809,29511.4
1780399800000,8.809,8.821,8.787,8.81,18379.1
1780400700000,8.808,8.846,8.806,8.812,4757.9
1780401600000,8.812,8.824,8.788,8.803,7272.5
1780402500000,8.803,8.816,8.783,8.81,9596.5
1780403400000,8.81,8.843,8.783,8.839,13175.9
1780404300000,8.839,8.843,8.814,8.832,7182.1
1780405200000,8.83,8.855,8.822,8.823,6516.4
1780406100000,8.823,8.871,8.823,8.855,15180.9
1780407000000,8.855,8.861,8.82,8.843,18686.2
1780407900000,8.841,8.853,8.828,8.843,18358.9
1780408800000,8.843,8.848,8.769,8.828,34329.4
1780409700000,8.824,8.826,8.572,8.648,139471.2
1780410600000,8.646,8.722,8.607,8.635,54703.0
1780411500000,8.633,8.702,8.63,8.673,16766.9
1780412400000,8.669,8.679,8.611,8.649,16016.3
1780413300000,8.647,8.649,8.543,8.567,40503.1
1780414200000,8.561,8.581,8.475,8.533,59491.8
1780415100000,8.535,8.576,8.508,8.565,26319.2
1780416000000,8.561,8.696,8.535,8.694,36782.2
1780416900000,8.696,8.733,8.661,8.688,21713.6
1780417800000,8.69,8.69,8.648,8.65,11952.3
1780418700000,8.648,8.678,8.601,8.601,9057.5
1780419600000,8.603,8.637,8.6,8.636,9435.4
1780420500000,8.636,8.672,8.618,8.659,5626.2
1780421400000,8.659,8.691,8.636,8.636,7127.2
