timestamp_ms,open,high,low,close,volume
1785209400000,1.0579,1.0596,1.0568,1.0593,179688.0
1785210300000,1.0593,1.0599,1.0566,1.0578,143639.0
1785211200000,1.0578,1.0582,1.0566,1.0576,137926.0
1785212100000,1.0575,1.0579,1.0565,1.0565,119983.0
1785213000000,1.0565,1.057,1.0551,1.0558,612145.0
1785213900000,1.0558,1.0563,1.0556,1.0559,144164.0
1785214800000,1.0558,1.0591,1.0558,1.0583,89269.0
1785215700000,1.0583,1.0606,1.0581,1.0587,140797.0
1785216600000,1.0588,1.0592,1.0569,1.0591,71334.0
1785217500000,1.0592,1.0595,1.0572,1.0572,71725.0
1785218400000,1.0573,1.0573,1.0552,1.0556,305717.0
1785219300000,1.0556,1.0578,1.0555,1.0567,145707.0
1785220200000,1.0568,1.0594,1.0567,1.0592,100638.0
1785221100000,1.0592,1.0599,1.0587,1.0592,516073.0
1785222000000,1.0592,1.0599,1.0587,1.0591,177628.0
1785222900000,1.0591,1.0597,1.0573,1.0577,167202.0
1785223800000,1.0577,1.0577,1.0553,1.0554,126734.0
1785224700000,1.0553,1.0563,1.0535,1.0554,656463.0
1785225600000,1.0554,1.0563,1.0537,1.054,229315.0
1785226500000,1.054,1.0558,1.0536,1.0557,89951.0
1785227400000,1.0557,1.0561,1.0545,1.0561,76174.0
1785228300000,1.0561,1.0573,1.0555,1.0558,93856.0
1785229200000,1.0558,1.0565,1.0546,1.0557,55861.0
1785230100000,1.0555,1.0564,1.0552,1.0561,48166.0
1785231000000,1.0561,1.0593,1.056,1.0585,555449.0
1785231900000,1.0586,1.0592,1.0549,1.0558,386800.0
1785232800000,1.0559,1.0564,1.0526,1.0539,425160.0
1785233700000,1.054,1.0566,1.0531,1.0544,623151.0
1785234600000,1.0544,1.0556,1.0541,1.055,364890.0
1785235500000,1.0549,1.0557,1.0548,1.055,271463.0
1785236400000,1.055,1.0551,1.0492,1.0495,764413.0
1785237300000,1.0495,1.0541,1.0492,1.0503,741885.0
1785238200000,1.0504,1.0529,1.048,1.0491,412968.0
1785239100000,1.0489,1.051,1.0483,1.0488,149717.0
1785240000000,1.0487,1.0509,1.048,1.0497,322889.0
1785240900000,1.0497,1.0509,1.0492,1.0504,290150.0
1785241800000,1.0504,1.052,1.0496,1.052,146796.0
1785242700000,1.052,1.0537,1.051,1.0534,396672.0
1785243600000,1.0533,1.055,1.053,1.0542,154803.0
1785244500000,1.0542,1.0544,1.0512,1.0517,99565.0
1785245400000,1.0517,1.0538,1.045,1.0477,763941.0
1785246300000,1.0477,1.053,1.0443,1.0503,504462.0
1785247200000,1.0502,1.0514,1.0482,1.0488,166967.0
1785248100000,1.0487,1.0512,1.0461,1.0507,1981037.0
1785249000000,1.0506,1.0539,1.0504,1.0522,154516.0
1785249900000,1.0521,1.055,1.0518,1.0534,95401.0
1785250800000,1.0534,1.0555,1.0516,1.0548,387538.0
1785251700000,1.0549,1.0671,1.0539,1.0636,1917683.0
1785252600000,1.0637,1.0666,1.0631,1.0645,230104.0
1785253500000,1.0645,1.0661,1.0615,1.0646,1467176.0
1785254400000,1.0646,1.0652,1.0622,1.0629,331259.0
1785255300000,1.0629,1.0659,1.0627,1.0633,164073.0
1785256200000,1.0634,1.0644,1.0615,1.0636,80163.0
1785257100000,1.0637,1.0658,1.0623,1.0634,77136.0
1785258000000,1.0634,1.0635,1.0591,1.0596,275121.0
1785258900000,1.0597,1.0601,1.0578,1.0583,331791.0
1785259800000,1.0583,1.0584,1.0544,1.0555,327766.0
1785260700000,1.0556,1.0581,1.0555,1.0572,96568.0
1785261600000,1.0571,1.06,1.0562,1.0569,230312.0
1785262500000,1.0569,1.0578,1.0563,1.0571,61710.0
1785263400000,1.0572,1.0577,1.0553,1.056,43745.0
1785264300000,1.056,1.0573,1.0548,1.0571,107568.0
1785265200000,1.0571,1.0587,1.0567,1.0576,133587.0
1785266100000,1.0576,1.0585,1.0568,1.0584,42506.0
1785267000000,1.0585,1.0608,1.0584,1.0595,108827.0
1785267900000,1.0595,1.0625,1.0591,1.0604,96606.0
1785268800000,1.0603,1.062,1.0596,1.0614,78613.0
1785269700000,1.0613,1.062,1.0601,1.061,102560.0
1785270600000,1.061,1.0617,1.0602,1.0616,66363.0
1785271500000,1.0617,1.063,1.0611,1.0629,97808.0
1785272400000,1.0629,1.0655,1.0629,1.0633,134258.0
1785273300000,1.0633,1.0648,1.0632,1.0648,98514.0
1785274200000,1.0647,1.0662,1.0643,1.0654,148201.0
1785275100000,1.0654,1.0691,1.0653,1.0682,241420.0
1785276000000,1.0682,1.0698,1.067,1.0693,97966.0
1785276900000,1.0693,1.0699,1.0657,1.066,103374.0
1785277800000,1.0658,1.0661,1.0643,1.0655,77267.0
1785278700000,1.0655,1.0655,1.0623,1.0626,286194.0
1785279600000,1.0627,1.0629,1.0595,1.0603,250897.0
1785280500000,1.0603,1.0617,1.0583,1.0613,564547.0
1785281400000,1.0613,1.0671,1.0612,1.0658,302144.0
1785282300000,1.0659,1.0691,1.0652,1.0686,360094.0
1785283200000,1.0686,1.0741,1.0685,1.0728,376236.0
1785284100000,1.0728,1.0759,1.0724,1.0738,319862.0
1785285000000,1.0738,1.0768,1.0708,1.0767,381863.0
1785285900000,1.0767,1.0799,1.0756,1.0786,304655.0
1785286800000,1.0785,1.0804,1.0753,1.0759,158999.0
1785287700000,1.0759,1.0788,1.0736,1.0768,416217.0
1785288600000,1.0767,1.0776,1.0741,1.0744,321238.0
1785289500000,1.0744,1.0746,1.0707,1.0713,353849.0
1785290400000,1.0713,1.0741,1.0693,1.0734,231917.0
1785291300000,1.0733,1.0797,1.0703,1.0796,156132.0
1785292200000,1.0795,1.0819,1.078,1.0793,497945.0
1785293100000,1.0793,1.0797,1.0776,1.0785,69964.0
1785294000000,1.0788,1.0805,1.0769,1.0776,161618.0
1785294900000,1.0776,1.0783,1.0728,1.0728,253190.0
1785295800000,1.0729,1.0747,1.0709,1.0731,1123150.0
1785296700000,1.073,1.0734,1.0706,1.0709,158562.0
1785297600000,1.0709,1.0732,1.0675,1.0723,198037.0
1785298500000,1.0723,1.075,1.0693,1.075,416447.0
1785299400000,1.075,1.0798,1.0731,1.0774,294125.0
1785300300000,1.0775,1.0804,1.0755,1.0803,548468.0
1785301200000,1.0802,1.088,1.08,1.087,452681.0
1785302100000,1.0869,1.0878,1.0825,1.0862,170711.0
1785303000000,1.0863,1.0906,1.0853,1.0868,727391.0
1785303900000,1.0866,1.0879,1.0851,1.0854,255734.0
1785304800000,1.0855,1.0865,1.0824,1.0848,247287.0
1785305700000,1.0847,1.0891,1.0837,1.088,362500.0
1785306600000,1.0881,1.0888,1.0863,1.0877,893664.0
1785307500000,1.0876,1.0877,1.0862,1.0872,256235.0
1785308400000,1.0872,1.0881,1.086,1.0876,118535.0
1785309300000,1.0876,1.0884,1.0867,1.0881,171843.0
1785310200000,1.0882,1.0887,1.0867,1.0879,228179.0
1785311100000,1.088,1.0898,1.0874,1.0898,109048.0
1785312000000,1.0898,1.0909,1.0855,1.0861,348341.0
1785312900000,1.0862,1.0871,1.0846,1.0855,313098.0
1785313800000,1.0854,1.0891,1.0848,1.088,439159.0
1785314700000,1.0879,1.0892,1.0862,1.0867,121725.0
1785315600000,1.0868,1.089,1.0867,1.089,141273.0
1785316500000,1.089,1.0915,1.0884,1.0909,364699.0
1785317400000,1.0909,1.0931,1.0901,1.0905,305120.0
1785318300000,1.0905,1.0906,1.088,1.0883,248071.0
1785319200000,1.0883,1.0887,1.0874,1.0886,139941.0
1785320100000,1.0886,1.0896,1.0874,1.0875,130898.0
1785321000000,1.0875,1.0881,1.0861,1.088,201910.0
1785321900000,1.088,1.0888,1.086,1.0868,155712.0
1785322800000,1.0871,1.0883,1.086,1.088,164781.0
1785323700000,1.088,1.0887,1.0855,1.0857,285411.0
1785324600000,1.0857,1.0858,1.083,1.0839,190122.0
1785325500000,1.0839,1.0849,1.0838,1.0838,120629.0
1785326400000,1.084,1.084,1.0812,1.0824,310512.0
1785327300000,1.0819,1.0823,1.0766,1.0767,702676.0
1785328200000,1.0767,1.0783,1.0744,1.0781,335113.0
1785329100000,1.078,1.0788,1.0769,1.0775,574446.0
1785330000000,1.0775,1.078,1.077,1.0774,71292.0
1785330900000,1.0774,1.0774,1.0738,1.0755,588110.0
1785331800000,1.0755,1.077,1.0721,1.0749,466418.0
1785332700000,1.0749,1.0753,1.07,1.075,248040.0
1785333600000,1.075,1.076,1.071,1.0714,248693.0
1785334500000,1.0714,1.0743,1.0688,1.0704,282503.0
1785335400000,1.0705,1.0742,1.0704,1.072,246598.0
1785336300000,1.0721,1.0751,1.0717,1.0718,179539.0
1785337200000,1.0719,1.073,1.0709,1.0717,102209.0
1785338100000,1.0717,1.0731,1.0684,1.0702,313657.0
1785339000000,1.0702,1.0723,1.0678,1.0685,296444.0
1785339900000,1.0684,1.0696,1.0662,1.0675,357100.0
1785340800000,1.0676,1.069,1.0658,1.0681,243664.0
1785341700000,1.068,1.0718,1.0677,1.0703,128280.0
1785342600000,1.0703,1.0703,1.0664,1.0671,217119.0
1785343500000,1.067,1.0701,1.0665,1.0695,95919.0
1785344400000,1.0694,1.074,1.0693,1.0738,347415.0
1785345300000,1.0738,1.0739,1.072,1.0723,96918.0
1785346200000,1.0721,1.0746,1.0717,1.0745,188932.0
1785347100000,1.0745,1.0799,1.0736,1.0797,465746.0
1785348000000,1.0793,1.0907,1.0793,1.0862,1088487.0
1785348900000,1.0862,1.0873,1.0809,1.083,1066906.0
1785349800000,1.0829,1.0879,1.0761,1.0864,2182348.0
1785350700000,1.0864,1.0899,1.085,1.0867,628428.0
1785351600000,1.0863,1.0895,1.0812,1.0831,821075.0
1785352500000,1.0833,1.0846,1.0767,1.0784,418990.0
1785353400000,1.0785,1.0788,1.073,1.0742,1036677.0
1785354300000,1.0741,1.0749,1.0675,1.0691,675918.0
1785355200000,1.0693,1.0699,1.0629,1.0681,853277.0
1785356100000,1.068,1.0705,1.0615,1.0649,487659.0
1785357000000,1.0649,1.0688,1.0638,1.0672,391797.0
1785357900000,1.0671,1.0678,1.0643,1.0654,155378.0
1785358800000,1.0654,1.0685,1.0639,1.0683,246451.0
1785359700000,1.0684,1.0726,1.0667,1.0724,308478.0
1785360600000,1.0725,1.0785,1.072,1.0761,436573.0
1785361500000,1.0761,1.0763,1.0734,1.0742,94221.0
1785362400000,1.0743,1.0793,1.0738,1.0761,112193.0
1785363300000,1.0761,1.0774,1.075,1.0757,84423.0
1785364200000,1.0757,1.0757,1.073,1.0747,509766.0
1785365100000,1.0747,1.075,1.0733,1.0742,102317.0
1785366000000,1.0742,1.0742,1.0705,1.0707,97212.0
1785366900000,1.0705,1.074,1.0705,1.073,67798.0
1785367800000,1.073,1.0739,1.0718,1.0737,72567.0
1785368700000,1.0738,1.0748,1.073,1.0733,125316.0
1785369600000,1.0734,1.0758,1.0724,1.0748,50273.0
1785370500000,1.0749,1.0766,1.0738,1.0746,102447.0
1785371400000,1.0746,1.0746,1.0695,1.0695,91954.0
1785372300000,1.0695,1.0706,1.0681,1.0702,231239.0
1785373200000,1.0701,1.0748,1.0693,1.0696,181040.0
1785374100000,1.0696,1.0735,1.0696,1.0735,59975.0
1785375000000,1.0735,1.0768,1.0731,1.0765,132389.0
1785375900000,1.0764,1.0807,1.0762,1.0778,209849.0
1785376800000,1.0779,1.0801,1.077,1.0787,150719.0
1785377700000,1.0787,1.0793,1.0772,1.0776,61603.0
1785378600000,1.0775,1.0781,1.0756,1.078,64294.0
1785379500000,1.0781,1.0781,1.075,1.075,65835.0
1785380400000,1.0751,1.0765,1.0741,1.0754,54466.0
1785381300000,1.0753,1.0776,1.0753,1.0775,54747.0
1785382200000,1.0774,1.0775,1.0749,1.0756,87279.0
1785383100000,1.0756,1.0762,1.0741,1.0747,95787.0
1785384000000,1.0747,1.0755,1.0732,1.074,101449.0
1785384900000,1.0739,1.075,1.0725,1.0741,106394.0
1785385800000,1.0741,1.0757,1.0737,1.0745,83313.0
1785386700000,1.0744,1.0758,1.0731,1.0738,94895.0
1785387600000,1.0739,1.0739,1.072,1.0728,103394.0
1785388500000,1.0729,1.0741,1.0724,1.0737,120913.0
1785389400000,1.0737,1.0769,1.0737,1.0764,314383.0
1785390300000,1.0765,1.0775,1.0746,1.0756,137863.0
1785391200000,1.0756,1.077,1.0748,1.0752,431439.0
1785392100000,1.0748,1.0761,1.0732,1.0758,253174.0
1785393000000,1.0758,1.0758,1.0741,1.0745,41492.0
1785393900000,1.0746,1.0749,1.0722,1.073,95395.0
1785394800000,1.073,1.0767,1.073,1.0759,96888.0
1785395700000,1.0759,1.0787,1.0758,1.0785,245797.0
1785396600000,1.0784,1.0794,1.0772,1.0784,85277.0
1785397500000,1.0784,1.0787,1.0754,1.0762,400251.0
1785398400000,1.0763,1.0769,1.0743,1.0758,319647.0
1785399300000,1.0758,1.0802,1.0756,1.0785,95256.0
1785400200000,1.0785,1.0796,1.0773,1.0787,80445.0
1785401100000,1.0786,1.0789,1.0777,1.078,115206.0
1785402000000,1.078,1.0814,1.078,1.0811,143087.0
1785402900000,1.081,1.0811,1.0801,1.0807,105182.0
1785403800000,1.0808,1.082,1.0799,1.0801,208881.0
1785404700000,1.0801,1.081,1.0797,1.0803,283847.0
1785405600000,1.0804,1.082,1.08,1.0807,113212.0
1785406500000,1.0807,1.0816,1.0804,1.0804,94776.0
1785407400000,1.0805,1.0805,1.0797,1.0798,105240.0
1785408300000,1.0797,1.0798,1.0776,1.0787,208281.0
1785409200000,1.0786,1.0799,1.0781,1.0794,106891.0
1785410100000,1.0795,1.0808,1.0794,1.0803,161135.0
1785411000000,1.0802,1.0812,1.0799,1.0807,394109.0
1785411900000,1.0808,1.0845,1.0807,1.0833,374089.0
1785412800000,1.0833,1.0857,1.0833,1.0845,170731.0
1785413700000,1.0845,1.0848,1.0819,1.0821,499578.0
1785414600000,1.0822,1.0836,1.0813,1.0817,287067.0
1785415500000,1.0819,1.0836,1.0812,1.0829,266391.0
1785416400000,1.0828,1.0833,1.0808,1.0816,750934.0
1785417300000,1.0816,1.082,1.0804,1.0806,256495.0
1785418200000,1.0805,1.0825,1.0789,1.0825,798089.0
1785419100000,1.0825,1.088,1.0824,1.0849,770014.0
1785420000000,1.085,1.0856,1.0823,1.0823,494308.0
1785420900000,1.0823,1.0865,1.0811,1.0849,873046.0
1785421800000,1.0849,1.09,1.0849,1.0872,641080.0
1785422700000,1.0873,1.0893,1.085,1.0868,455289.0
1785423600000,1.0869,1.0905,1.0851,1.0878,461536.0
1785424500000,1.0877,1.0948,1.0872,1.0915,715897.0
1785425400000,1.0914,1.0936,1.0902,1.0912,560165.0
1785426300000,1.0912,1.0936,1.0906,1.0914,101118.0
1785427200000,1.0918,1.0935,1.09,1.0907,111717.0
1785428100000,1.0907,1.0913,1.088,1.0895,1310735.0
1785429000000,1.0896,1.0904,1.0882,1.0882,238527.0
1785429900000,1.0882,1.0904,1.0882,1.0896,92886.0
1785430800000,1.0896,1.0908,1.0882,1.089,301320.0
1785431700000,1.0891,1.0908,1.0888,1.0889,121378.0
1785432600000,1.089,1.0904,1.0867,1.0903,595129.0
1785433500000,1.0904,1.0923,1.0899,1.0906,86516.0
1785434400000,1.0906,1.092,1.0898,1.0903,60972.0
1785435300000,1.0902,1.0908,1.0891,1.0901,90763.0
1785436200000,1.0901,1.0903,1.0867,1.087,243694.0
1785437100000,1.087,1.0871,1.0846,1.085,1208944.0
1785438000000,1.085,1.0866,1.0842,1.0857,59614.0
1785438900000,1.0856,1.088,1.0853,1.0875,199012.0
1785439800000,1.0874,1.0885,1.0864,1.0885,139215.0
1785440700000,1.0884,1.0907,1.0877,1.0895,158063.0
1785441600000,1.0896,1.0917,1.0877,1.0879,109794.0
1785442500000,1.0879,1.0879,1.0857,1.0857,61593.0
1785443400000,1.0858,1.087,1.0846,1.0861,80138.0
1785444300000,1.0865,1.0869,1.085,1.0851,102568.0
1785445200000,1.085,1.0864,1.0849,1.0856,121604.0
1785446100000,1.0855,1.0856,1.0848,1.0849,24036.0
1785447000000,1.0848,1.0856,1.084,1.0842,36658.0
1785447900000,1.0843,1.085,1.0835,1.0841,98283.0
1785448800000,1.0842,1.0877,1.0829,1.0865,90527.0
1785449700000,1.0866,1.0886,1.0862,1.088,81424.0
1785450600000,1.0881,1.0881,1.086,1.0868,47663.0
1785451500000,1.0867,1.087,1.0851,1.0855,43305.0
1785452400000,1.0856,1.0881,1.0849,1.0881,106212.0
1785453300000,1.088,1.0881,1.0851,1.0852,58391.0
1785454200000,1.0852,1.0894,1.0844,1.0845,250763.0
1785455100000,1.0844,1.0855,1.0819,1.0821,477137.0
1785456000000,1.0824,1.0846,1.0821,1.083,40485.0
1785456900000,1.083,1.0836,1.0822,1.0834,33746.0
1785457800000,1.0835,1.0844,1.0823,1.0823,217560.0
1785458700000,1.0823,1.0826,1.0807,1.0813,238347.0
1785459600000,1.0813,1.0894,1.0813,1.088,444157.0
1785460500000,1.0879,1.0881,1.0847,1.088,1096922.0
1785461400000,1.088,1.0881,1.084,1.0844,615630.0
1785462300000,1.0844,1.0852,1.0784,1.0801,242874.0
1785463200000,1.0801,1.0821,1.0785,1.0801,103998.0
1785464100000,1.08,1.0801,1.0784,1.0793,119142.0
1785465000000,1.0794,1.0802,1.0784,1.0786,316129.0
1785465900000,1.0787,1.0804,1.0786,1.0802,70184.0
1785466800000,1.0802,1.0804,1.0775,1.0796,383310.0
1785467700000,1.0795,1.0825,1.0789,1.0809,859875.0
1785468600000,1.0809,1.0818,1.0802,1.0817,99113.0
1785469500000,1.0817,1.0823,1.0804,1.0812,295101.0
1785470400000,1.0812,1.0818,1.0804,1.0813,111789.0
1785471300000,1.0814,1.0818,1.0804,1.0815,48111.0
1785472200000,1.0816,1.0822,1.0806,1.0818,164369.0
1785473100000,1.0818,1.0822,1.0808,1.0813,381535.0
1785474000000,1.0813,1.0826,1.0806,1.0813,319993.0
1785474900000,1.0814,1.0816,1.0788,1.0789,71150.0
1785475800000,1.0788,1.0796,1.0785,1.0792,102207.0
1785476700000,1.0793,1.0803,1.0789,1.08,202334.0
1785477600000,1.0799,1.0808,1.079,1.0807,251328.0
1785478500000,1.0808,1.0832,1.0805,1.0832,76092.0
1785479400000,1.0831,1.0837,1.0805,1.0805,146993.0
1785480300000,1.0805,1.0806,1.0789,1.0799,119375.0
1785481200000,1.0799,1.08,1.0737,1.0747,647501.0
1785482100000,1.0746,1.0752,1.0732,1.0743,128205.0
1785483000000,1.0739,1.0756,1.0735,1.0752,133822.0
1785483900000,1.0751,1.079,1.0748,1.0789,197844.0
1785484800000,1.079,1.08,1.0775,1.0788,198155.0
1785485700000,1.0788,1.0794,1.0762,1.0774,87078.0
1785486600000,1.0775,1.0776,1.075,1.0757,75392.0
1785487500000,1.0757,1.077,1.0756,1.0767,70519.0
1785488400000,1.0767,1.0769,1.0755,1.0755,643402.0
1785489300000,1.0756,1.076,1.0728,1.0737,954759.0
1785490200000,1.0737,1.0742,1.0718,1.0719,307413.0
1785491100000,1.0718,1.073,1.0708,1.0715,456658.0
1785492000000,1.0715,1.0729,1.0706,1.072,813753.0
1785492900000,1.072,1.0724,1.0711,1.0717,80187.0
1785493800000,1.0717,1.0733,1.0714,1.0732,57260.0
1785494700000,1.0732,1.0743,1.0728,1.0734,618382.0
1785495600000,1.0734,1.0755,1.073,1.0735,78702.0
1785496500000,1.0735,1.0736,1.0717,1.0724,174321.0
1785497400000,1.0725,1.0725,1.0712,1.0713,71928.0
1785498300000,1.0714,1.0722,1.0708,1.0721,87840.0
1785499200000,1.072,1.0724,1.0703,1.0708,103605.0
1785500100000,1.0707,1.0717,1.0701,1.0711,318764.0
1785501000000,1.071,1.0711,1.0695,1.0707,584808.0
1785501900000,1.0706,1.0723,1.0703,1.0719,107422.0
1785502800000,1.0718,1.0733,1.0714,1.0724,185392.0
1785503700000,1.0724,1.0738,1.0723,1.0729,44884.0
1785504600000,1.0729,1.0733,1.0686,1.0687,319511.0
1785505500000,1.0687,1.0696,1.0655,1.0659,1316373.0
1785506400000,1.066,1.0666,1.0568,1.0651,2329541.0
1785507300000,1.0651,1.0672,1.0607,1.0615,941926.0
1785508200000,1.0614,1.0646,1.0595,1.0602,694737.0
1785509100000,1.0603,1.0655,1.0602,1.0625,188998.0
1785510000000,1.0625,1.0649,1.061,1.0625,293787.0
1785510900000,1.0626,1.0638,1.06,1.0605,190121.0
1785511800000,1.0605,1.063,1.0595,1.0607,156321.0
1785512700000,1.0606,1.0608,1.0577,1.0598,372965.0
1785513600000,1.0599,1.0618,1.0597,1.0608,389949.0
1785514500000,1.0609,1.0619,1.0596,1.0616,281795.0
1785515400000,1.0616,1.0618,1.06,1.0612,33016.0
1785516300000,1.0612,1.0634,1.0603,1.0631,47216.0
1785517200000,1.0631,1.0661,1.063,1.066,185017.0
1785518100000,1.0661,1.0684,1.0653,1.0684,591495.0
1785519000000,1.0682,1.0706,1.068,1.0683,159279.0
1785519900000,1.0683,1.0704,1.0682,1.069,66688.0
1785520800000,1.069,1.0704,1.0669,1.0671,126453.0
1785521700000,1.0669,1.0678,1.0654,1.0655,76670.0
1785522600000,1.0654,1.0661,1.0627,1.0639,131952.0
1785523500000,1.0639,1.0664,1.0638,1.0649,111316.0
1785524400000,1.0649,1.0658,1.0617,1.0625,103173.0
1785525300000,1.0625,1.0629,1.0615,1.0622,55583.0
1785526200000,1.0622,1.0632,1.0605,1.0631,143379.0
1785527100000,1.0631,1.0646,1.061,1.061,50871.0
1785528000000,1.0615,1.0632,1.0615,1.0632,98455.0
1785528900000,1.0631,1.0643,1.0626,1.0638,56541.0
1785529800000,1.0639,1.0641,1.0622,1.0627,43611.0
1785530700000,1.0627,1.0632,1.061,1.0615,180652.0
1785531600000,1.0615,1.0626,1.0597,1.0626,206070.0
1785532500000,1.0626,1.0644,1.0622,1.0632,40002.0
1785533400000,1.0633,1.0641,1.0632,1.0638,34560.0
1785534300000,1.0637,1.0648,1.0584,1.0602,333077.0
1785535200000,1.0601,1.0621,1.059,1.0618,240270.0
1785536100000,1.0618,1.0634,1.0617,1.0629,49832.0
1785537000000,1.0625,1.0637,1.0623,1.0625,39818.0
1785537900000,1.0625,1.0628,1.0608,1.0615,57840.0
1785538800000,1.0614,1.0626,1.0611,1.062,25419.0
1785539700000,1.0621,1.0627,1.0618,1.0623,29152.0
1785540600000,1.0622,1.0629,1.0618,1.0625,33854.0
1785541500000,1.0624,1.0625,1.0603,1.0613,86474.0
1785542400000,1.0613,1.0634,1.0612,1.0623,314415.0
1785543300000,1.0623,1.0631,1.0618,1.0625,38763.0
1785544200000,1.0626,1.0637,1.062,1.063,40781.0
1785545100000,1.063,1.0632,1.0615,1.0625,60420.0
1785546000000,1.0625,1.0643,1.0624,1.0638,152051.0
1785546900000,1.0642,1.0644,1.0634,1.0639,38022.0
1785547800000,1.064,1.0647,1.0639,1.0643,94991.0
1785548700000,1.0643,1.0647,1.0638,1.0645,27116.0
1785549600000,1.0645,1.0655,1.0645,1.0653,50353.0
1785550500000,1.0652,1.0661,1.065,1.0657,35283.0
1785551400000,1.0657,1.0657,1.0647,1.0649,65693.0
