timestamp_ms,open,high,low,close,volume
1785218400000,8.335,8.337,8.314,8.317,4814.4
1785219300000,8.317,8.351,8.315,8.343,5539.1
1785220200000,8.343,8.35,8.34,8.346,3805.9
1785221100000,8.345,8.349,8.335,8.346,5904.4
1785222000000,8.345,8.348,8.329,8.332,4063.7
1785222900000,8.333,8.337,8.323,8.326,6333.4
1785223800000,8.325,8.332,8.312,8.314,11891.2
1785224700000,8.314,8.319,8.3,8.313,16657.6
1785225600000,8.313,8.323,8.304,8.309,4408.2
1785226500000,8.308,8.325,8.307,8.321,6233.7
1785227400000,8.321,8.329,8.307,8.327,9998.1
1785228300000,8.328,8.33,8.313,8.319,6540.7
1785229200000,8.317,8.32,8.306,8.307,7960.1
1785230100000,8.307,8.314,8.303,8.312,4410.5
1785231000000,8.312,8.323,8.307,8.317,20185.8
1785231900000,8.318,8.319,8.29,8.299,15475.2
1785232800000,8.3,8.307,8.297,8.302,8203.1
1785233700000,8.302,8.321,8.288,8.299,36842.9
1785234600000,8.298,8.313,8.296,8.299,6151.0
1785235500000,8.3,8.31,8.299,8.303,5535.8
1785236400000,8.302,8.305,8.27,8.273,14037.0
1785237300000,8.272,8.315,8.272,8.29,5499.1
1785238200000,8.29,8.307,8.273,8.282,18216.8
1785239100000,8.281,8.292,8.276,8.283,7678.1
1785240000000,8.284,8.3,8.277,8.296,13987.9
1785240900000,8.295,8.306,8.29,8.304,7194.2
1785241800000,8.305,8.315,8.294,8.315,4132.4
1785242700000,8.314,8.337,8.305,8.335,24806.7
1785243600000,8.335,8.344,8.32,8.325,10509.2
1785244500000,8.325,8.327,8.299,8.3,9896.9
1785245400000,8.3,8.31,8.192,8.222,98110.0
1785246300000,8.222,8.24,8.191,8.232,20760.4
1785247200000,8.233,8.28,8.232,8.247,15695.5
1785248100000,8.246,8.275,8.223,8.269,10525.2
1785249000000,8.269,8.304,8.269,8.297,15558.7
1785249900000,8.297,8.329,8.285,8.285,11391.4
1785250800000,8.286,8.31,8.281,8.298,10284.0
1785251700000,8.298,8.398,8.287,8.356,31072.7
1785252600000,8.356,8.383,8.344,8.371,8003.7
1785253500000,8.372,8.387,8.353,8.377,9735.5
1785254400000,8.377,8.383,8.366,8.372,8959.6
1785255300000,8.371,8.41,8.371,8.384,5417.0
1785256200000,8.383,8.4,8.369,8.393,5048.5
1785257100000,8.394,8.413,8.375,8.404,8610.3
1785258000000,8.404,8.405,8.351,8.355,8121.4
1785258900000,8.356,8.361,8.336,8.344,12559.3
1785259800000,8.344,8.345,8.308,8.314,14881.1
1785260700000,8.314,8.331,8.308,8.325,9418.6
1785261600000,8.326,8.354,8.324,8.327,42310.7
1785262500000,8.327,8.335,8.325,8.327,4707.4
1785263400000,8.327,8.339,8.324,8.336,5277.1
1785264300000,8.335,8.342,8.327,8.335,4765.8
1785265200000,8.334,8.354,8.334,8.343,4734.4
1785266100000,8.343,8.353,8.336,8.35,6278.9
1785267000000,8.349,8.37,8.346,8.351,6621.8
1785267900000,8.354,8.382,8.35,8.38,6280.4
1785268800000,8.381,8.388,8.366,8.383,4141.8
1785269700000,8.382,8.388,8.375,8.376,4594.5
1785270600000,8.375,8.38,8.363,8.379,3404.5
1785271500000,8.38,8.387,8.374,8.384,4150.4
1785272400000,8.383,8.402,8.38,8.38,3332.6
1785273300000,8.38,8.383,8.365,8.377,3101.2
1785274200000,8.377,8.404,8.377,8.402,4560.9
1785275100000,8.401,8.441,8.4,8.433,11672.2
1785276000000,8.434,8.449,8.424,8.426,4009.0
1785276900000,8.427,8.442,8.415,8.416,14768.7
1785277800000,8.415,8.416,8.394,8.401,17599.3
1785278700000,8.401,8.403,8.371,8.373,7128.4
1785279600000,8.372,8.374,8.353,8.371,17346.3
1785280500000,8.37,8.382,8.364,8.382,4044.3
1785281400000,8.382,8.424,8.381,8.423,4111.3
1785282300000,8.424,8.443,8.421,8.441,37622.0
1785283200000,8.441,8.507,8.441,8.472,30881.5
1785284100000,8.472,8.498,8.467,8.477,4273.3
1785285000000,8.478,8.492,8.461,8.484,3468.5
1785285900000,8.484,8.506,8.468,8.471,4596.2
1785286800000,8.471,8.479,8.444,8.446,6754.2
1785287700000,8.445,8.462,8.437,8.45,6783.7
1785288600000,8.45,8.454,8.404,8.407,22491.0
1785289500000,8.408,8.414,8.384,8.387,6861.7
1785290400000,8.389,8.405,8.363,8.398,42095.8
1785291300000,8.399,8.433,8.371,8.433,8060.2
1785292200000,8.433,8.458,8.427,8.44,12534.1
1785293100000,8.44,8.441,8.415,8.421,21937.3
1785294000000,8.424,8.436,8.401,8.419,3786.1
1785294900000,8.419,8.424,8.38,8.381,10503.4
1785295800000,8.381,8.381,8.341,8.347,13738.7
1785296700000,8.347,8.352,8.327,8.33,8400.5
1785297600000,8.33,8.342,8.291,8.325,13222.4
1785298500000,8.325,8.337,8.286,8.331,4869.1
1785299400000,8.332,8.372,8.327,8.344,4990.7
1785300300000,8.345,8.363,8.338,8.357,5314.0
1785301200000,8.357,8.387,8.355,8.385,3560.8
1785302100000,8.385,8.385,8.353,8.374,5481.9
1785303000000,8.375,8.398,8.366,8.39,5365.1
1785303900000,8.391,8.407,8.387,8.395,3527.4
1785304800000,8.395,8.402,8.375,8.397,4626.2
1785305700000,8.397,8.425,8.388,8.423,7046.5
1785306600000,8.422,8.438,8.416,8.427,10947.2
1785307500000,8.427,8.428,8.415,8.422,5835.5
1785308400000,8.422,8.43,8.413,8.42,6307.5
1785309300000,8.419,8.427,8.41,8.423,3633.0
1785310200000,8.423,8.428,8.4,8.402,4705.5
1785311100000,8.402,8.437,8.396,8.432,19953.4
1785312000000,8.438,8.443,8.4,8.401,7489.0
1785312900000,8.4,8.405,8.381,8.383,5338.6
1785313800000,8.384,8.426,8.38,8.425,14333.6
1785314700000,8.425,8.454,8.42,8.423,16885.9
1785315600000,8.424,8.45,8.423,8.45,7266.1
1785316500000,8.45,8.453,8.44,8.448,6804.5
1785317400000,8.448,8.475,8.445,8.462,31317.9
1785318300000,8.461,8.469,8.442,8.462,10168.6
1785319200000,8.462,8.464,8.446,8.451,5398.5
1785320100000,8.451,8.452,8.436,8.437,9436.0
1785321000000,8.436,8.447,8.427,8.441,11453.5
1785321900000,8.442,8.442,8.384,8.396,28742.4
1785322800000,8.397,8.41,8.385,8.405,10970.7
1785323700000,8.405,8.412,8.391,8.391,6906.5
1785324600000,8.392,8.393,8.369,8.373,11766.2
1785325500000,8.373,8.405,8.373,8.402,11456.2
1785326400000,8.402,8.402,8.375,8.38,5995.8
1785327300000,8.381,8.381,8.339,8.353,18828.7
1785328200000,8.35,8.357,8.333,8.344,8620.0
1785329100000,8.344,8.348,8.328,8.334,5306.8
1785330000000,8.334,8.343,8.325,8.338,4339.6
1785330900000,8.337,8.338,8.315,8.33,11486.1
1785331800000,8.33,8.358,8.316,8.341,12037.4
1785332700000,8.341,8.343,8.293,8.343,23704.8
1785333600000,8.343,8.349,8.291,8.294,13167.1
1785334500000,8.294,8.314,8.267,8.285,32169.3
1785335400000,8.285,8.302,8.259,8.268,12798.1
1785336300000,8.267,8.284,8.258,8.264,7923.5
1785337200000,8.263,8.281,8.254,8.275,7494.3
1785338100000,8.275,8.284,8.246,8.272,11191.9
1785339000000,8.272,8.293,8.26,8.261,5575.8
1785339900000,8.26,8.271,8.241,8.271,8696.3
1785340800000,8.27,8.278,8.25,8.271,7093.6
1785341700000,8.272,8.289,8.251,8.275,7220.6
1785342600000,8.276,8.278,8.241,8.25,12406.2
1785343500000,8.25,8.285,8.246,8.28,18085.2
1785344400000,8.281,8.297,8.275,8.29,14870.0
1785345300000,8.29,8.293,8.273,8.275,4251.9
1785346200000,8.277,8.296,8.272,8.295,6362.8
1785347100000,8.295,8.342,8.287,8.342,18849.7
1785348000000,8.339,8.408,8.335,8.381,32810.6
1785348900000,8.381,8.394,8.338,8.356,11477.4
1785349800000,8.355,8.41,8.301,8.405,14800.3
1785350700000,8.405,8.439,8.39,8.4,54819.8
1785351600000,8.4,8.414,8.339,8.354,11697.4
1785352500000,8.354,8.364,8.287,8.298,9823.7
1785353400000,8.298,8.308,8.266,8.271,6275.0
1785354300000,8.271,8.274,8.223,8.228,16636.5
1785355200000,8.228,8.236,8.194,8.226,11806.5
1785356100000,8.226,8.242,8.174,8.207,21750.0
1785357000000,8.208,8.245,8.194,8.225,7792.7
1785357900000,8.224,8.229,8.188,8.189,10661.2
1785358800000,8.189,8.207,8.161,8.205,7392.0
1785359700000,8.205,8.228,8.189,8.227,8253.7
1785360600000,8.228,8.234,8.219,8.228,3638.1
1785361500000,8.228,8.25,8.22,8.243,5207.9
1785362400000,8.242,8.303,8.242,8.293,9283.7
1785363300000,8.292,8.312,8.284,8.304,8444.2
1785364200000,8.304,8.307,8.285,8.3,7482.3
1785365100000,8.299,8.3,8.286,8.298,4033.3
1785366000000,8.297,8.3,8.282,8.284,16140.2
1785366900000,8.285,8.314,8.283,8.302,13973.4
1785367800000,8.303,8.325,8.3,8.325,17836.6
1785368700000,8.325,8.337,8.321,8.331,24566.1
1785369600000,8.331,8.348,8.323,8.337,43092.8
1785370500000,8.336,8.349,8.334,8.343,6734.6
1785371400000,8.344,8.346,8.296,8.297,6825.1
1785372300000,8.297,8.306,8.274,8.299,8658.9
1785373200000,8.298,8.362,8.294,8.311,20192.6
1785374100000,8.313,8.343,8.309,8.339,7119.0
1785375000000,8.338,8.384,8.338,8.369,16219.5
1785375900000,8.368,8.394,8.363,8.378,4934.3
1785376800000,8.377,8.394,8.375,8.383,6532.5
1785377700000,8.381,8.393,8.373,8.375,3747.5
1785378600000,8.376,8.378,8.352,8.376,4893.6
1785379500000,8.376,8.378,8.345,8.346,4812.9
1785380400000,8.345,8.364,8.326,8.341,4969.0
1785381300000,8.339,8.362,8.338,8.354,7093.7
1785382200000,8.354,8.355,8.331,8.338,4994.7
1785383100000,8.338,8.347,8.333,8.333,6419.8
1785384000000,8.334,8.338,8.313,8.316,13845.3
1785384900000,8.315,8.326,8.3,8.318,13851.9
1785385800000,8.318,8.328,8.299,8.304,4306.5
1785386700000,8.305,8.317,8.289,8.293,14225.4
1785387600000,8.293,8.296,8.282,8.291,12178.8
1785388500000,8.292,8.301,8.277,8.281,5712.3
1785389400000,8.282,8.307,8.281,8.292,5280.2
1785390300000,8.291,8.3,8.27,8.288,3047.7
1785391200000,8.287,8.294,8.279,8.283,3501.4
1785392100000,8.283,8.292,8.274,8.285,4470.8
1785393000000,8.284,8.287,8.276,8.277,3820.6
1785393900000,8.277,8.28,8.259,8.264,13934.7
1785394800000,8.264,8.305,8.264,8.279,7168.7
1785395700000,8.278,8.301,8.273,8.292,4334.4
1785396600000,8.292,8.297,8.271,8.293,6343.0
1785397500000,8.294,8.298,8.282,8.286,3005.8
1785398400000,8.285,8.298,8.272,8.289,3160.3
1785399300000,8.289,8.343,8.285,8.331,19245.1
1785400200000,8.33,8.346,8.33,8.342,8484.8
1785401100000,8.343,8.345,8.328,8.329,5851.6
1785402000000,8.33,8.334,8.317,8.334,5033.1
1785402900000,8.332,8.378,8.329,8.373,15175.4
1785403800000,8.373,8.384,8.362,8.374,8826.8
1785404700000,8.374,8.378,8.356,8.356,8466.9
1785405600000,8.356,8.375,8.351,8.36,11208.0
1785406500000,8.36,8.371,8.36,8.367,7188.5
1785407400000,8.368,8.374,8.36,8.374,9283.7
1785408300000,8.371,8.378,8.362,8.378,4895.0
1785409200000,8.378,8.405,8.375,8.401,20110.5
1785410100000,8.401,8.419,8.399,8.411,12477.1
1785411000000,8.411,8.44,8.406,8.432,7720.8
1785411900000,8.433,8.467,8.417,8.458,11744.8
1785412800000,8.458,8.5,8.448,8.475,33446.4
1785413700000,8.474,8.481,8.45,8.46,12411.5
1785414600000,8.461,8.484,8.434,8.437,20008.5
1785415500000,8.438,8.46,8.437,8.449,7836.4
1785416400000,8.449,8.462,8.44,8.447,18628.9
1785417300000,8.448,8.451,8.434,8.439,6836.5
1785418200000,8.439,8.47,8.417,8.467,19748.0
1785419100000,8.467,8.528,8.462,8.516,53897.2
1785420000000,8.517,8.521,8.472,8.476,16087.0
1785420900000,8.475,8.493,8.436,8.476,17872.0
1785421800000,8.476,8.495,8.466,8.488,8155.9
1785422700000,8.489,8.5,8.468,8.489,15546.2
1785423600000,8.489,8.506,8.467,8.475,25493.9
1785424500000,8.474,8.5,8.453,8.453,17465.9
1785425400000,8.454,8.485,8.447,8.482,8003.1
1785426300000,8.481,8.49,8.456,8.478,4320.0
1785427200000,8.478,8.507,8.478,8.493,8456.7
1785428100000,8.493,8.5,8.478,8.486,7786.8
1785429000000,8.487,8.49,8.467,8.468,4432.8
1785429900000,8.468,8.499,8.468,8.491,4472.5
1785430800000,8.49,8.493,8.445,8.454,11269.1
1785431700000,8.454,8.482,8.452,8.472,6446.3
1785432600000,8.472,8.494,8.46,8.487,9120.8
1785433500000,8.487,8.5,8.482,8.483,4279.0
1785434400000,8.483,8.514,8.482,8.491,13696.8
1785435300000,8.492,8.506,8.485,8.496,8322.5
1785436200000,8.497,8.508,8.484,8.494,4763.0
1785437100000,8.493,8.51,8.479,8.487,5170.5
1785438000000,8.487,8.509,8.484,8.503,7583.0
1785438900000,8.503,8.512,8.488,8.497,6798.9
1785439800000,8.496,8.498,8.48,8.484,6541.4
1785440700000,8.483,8.495,8.472,8.487,5811.2
1785441600000,8.486,8.513,8.463,8.471,4870.1
1785442500000,8.47,8.472,8.457,8.458,3629.4
1785443400000,8.457,8.474,8.446,8.463,8818.4
1785444300000,8.466,8.466,8.45,8.451,3181.9
1785445200000,8.451,8.462,8.448,8.457,3084.9
1785446100000,8.456,8.468,8.456,8.465,2860.7
1785447000000,8.465,8.484,8.465,8.478,3916.1
1785447900000,8.478,8.478,8.459,8.471,3711.2
1785448800000,8.471,8.489,8.452,8.479,3493.8
1785449700000,8.478,8.5,8.475,8.494,4583.6
1785450600000,8.494,8.499,8.48,8.488,138713.8
1785451500000,8.488,8.488,8.464,8.467,3857.6
1785452400000,8.467,8.497,8.464,8.497,7057.0
1785453300000,8.496,8.497,8.484,8.491,3633.7
1785454200000,8.492,8.522,8.471,8.472,15391.4
1785455100000,8.471,8.478,8.447,8.448,6221.9
1785456000000,8.448,8.468,8.431,8.443,21836.9
1785456900000,8.444,8.444,8.429,8.435,6473.6
1785457800000,8.435,8.442,8.423,8.435,25921.4
1785458700000,8.434,8.438,8.422,8.43,4444.9
1785459600000,8.431,8.51,8.43,8.492,17836.0
1785460500000,8.491,8.492,8.465,8.476,11999.9
1785461400000,8.476,8.479,8.43,8.431,8006.6
1785462300000,8.43,8.437,8.386,8.401,30587.5
1785463200000,8.4,8.421,8.384,8.397,5682.7
1785464100000,8.398,8.398,8.381,8.383,5115.1
1785465000000,8.384,8.388,8.36,8.363,11193.0
1785465900000,8.363,8.37,8.347,8.357,12649.2
1785466800000,8.356,8.359,8.315,8.332,8559.4
1785467700000,8.334,8.363,8.331,8.36,5728.8
1785468600000,8.36,8.372,8.355,8.37,3705.9
1785469500000,8.37,8.382,8.363,8.365,3645.8
1785470400000,8.364,8.373,8.347,8.347,3917.1
1785471300000,8.349,8.354,8.338,8.354,3307.9
1785472200000,8.353,8.356,8.344,8.353,14131.1
1785473100000,8.354,8.357,8.343,8.344,4571.3
1785474000000,8.344,8.372,8.344,8.363,3179.3
1785474900000,8.363,8.371,8.349,8.349,3599.9
1785475800000,8.349,8.356,8.342,8.346,8101.0
1785476700000,8.346,8.368,8.342,8.367,4668.2
1785477600000,8.367,8.371,8.355,8.369,5259.3
1785478500000,8.369,8.38,8.36,8.38,4969.5
1785479400000,8.38,8.384,8.34,8.341,11774.1
1785480300000,8.341,8.364,8.333,8.35,4796.3
1785481200000,8.347,8.347,8.271,8.275,25123.0
1785482100000,8.275,8.276,8.248,8.252,18049.0
1785483000000,8.251,8.285,8.245,8.277,15935.4
1785483900000,8.276,8.304,8.276,8.293,5060.4
1785484800000,8.294,8.32,8.287,8.317,6588.6
1785485700000,8.317,8.326,8.305,8.321,7691.6
1785486600000,8.32,8.321,8.302,8.313,6249.4
1785487500000,8.312,8.327,8.309,8.321,5919.5
1785488400000,8.321,8.323,8.306,8.31,4672.9
1785489300000,8.31,8.31,8.262,8.272,4939.2
1785490200000,8.272,8.278,8.255,8.26,13675.6
1785491100000,8.26,8.262,8.243,8.245,20847.8
1785492000000,8.246,8.251,8.209,8.235,68871.9
1785492900000,8.234,8.258,8.226,8.25,25348.6
1785493800000,8.251,8.268,8.248,8.266,6794.6
1785494700000,8.265,8.274,8.245,8.257,8189.9
1785495600000,8.257,8.273,8.254,8.254,5894.4
1785496500000,8.255,8.274,8.241,8.26,15061.5
1785497400000,8.261,8.263,8.244,8.258,6995.3
1785498300000,8.259,8.268,8.255,8.261,7846.9
1785499200000,8.26,8.261,8.226,8.237,20668.3
1785500100000,8.237,8.257,8.232,8.252,23225.5
1785501000000,8.251,8.252,8.23,8.244,5070.5
1785501900000,8.245,8.261,8.242,8.259,4798.1
1785502800000,8.258,8.272,8.255,8.261,12935.8
1785503700000,8.26,8.272,8.259,8.268,11461.7
1785504600000,8.271,8.271,8.193,8.193,25103.6
1785505500000,8.193,8.194,8.121,8.132,52580.2
1785506400000,8.132,8.142,8.022,8.09,71818.4
1785507300000,8.089,8.115,8.071,8.094,25664.0
1785508200000,8.093,8.141,8.093,8.11,37099.1
1785509100000,8.109,8.137,8.087,8.123,9202.6
1785510000000,8.124,8.125,8.095,8.102,5652.8
1785510900000,8.102,8.123,8.079,8.098,26951.4
1785511800000,8.099,8.13,8.091,8.097,27017.3
1785512700000,8.097,8.117,8.084,8.109,5595.8
1785513600000,8.108,8.123,8.102,8.114,6640.1
1785514500000,8.113,8.129,8.096,8.124,7766.8
1785515400000,8.124,8.129,8.113,8.128,4700.8
1785516300000,8.128,8.148,8.125,8.148,3814.2
1785517200000,8.148,8.158,8.134,8.149,8142.8
1785518100000,8.149,8.184,8.14,8.181,8367.4
1785519000000,8.183,8.199,8.177,8.187,11280.6
1785519900000,8.186,8.199,8.182,8.184,16618.0
1785520800000,8.185,8.195,8.166,8.166,21730.5
1785521700000,8.167,8.181,8.164,8.164,8361.3
1785522600000,8.165,8.179,8.16,8.169,7947.9
1785523500000,8.17,8.189,8.17,8.177,7955.4
1785524400000,8.177,8.186,8.163,8.173,5291.4
1785525300000,8.172,8.178,8.165,8.175,16624.2
1785526200000,8.175,8.175,8.154,8.172,12862.3
1785527100000,8.172,8.182,8.166,8.167,10311.1
1785528000000,8.167,8.17,8.157,8.168,1290215.3
1785528900000,8.168,8.179,8.166,8.175,10597.0
1785529800000,8.175,8.18,8.151,8.162,10120.6
1785530700000,8.162,8.165,8.14,8.149,13541.8
1785531600000,8.149,8.16,8.122,8.154,14711.7
1785532500000,8.153,8.166,8.151,8.158,5682.5
1785533400000,8.158,8.165,8.148,8.161,7576.5
1785534300000,8.161,8.166,8.133,8.142,4219.6
1785535200000,8.141,8.167,8.135,8.166,4233.7
1785536100000,8.166,8.171,8.161,8.168,4116.0
1785537000000,8.168,8.172,8.16,8.165,3778.8
1785537900000,8.165,8.165,8.151,8.156,3454.9
1785538800000,8.156,8.167,8.154,8.158,3571.1
1785539700000,8.158,8.166,8.153,8.163,7339.6
1785540600000,8.163,8.168,8.159,8.159,3490.1
1785541500000,8.16,8.171,8.156,8.167,3685.1
1785542400000,8.167,8.187,8.167,8.184,9097.6
1785543300000,8.184,8.186,8.175,8.175,3674.0
1785544200000,8.176,8.187,8.17,8.187,5001.7
1785545100000,8.186,8.194,8.168,8.177,5792.8
1785546000000,8.178,8.191,8.175,8.187,3939.5
1785546900000,8.187,8.192,8.183,8.187,5811.3
1785547800000,8.188,8.196,8.184,8.195,4189.6
1785548700000,8.195,8.211,8.188,8.206,10867.3
1785549600000,8.206,8.229,8.204,8.225,8079.8
1785550500000,8.226,8.242,8.225,8.242,4542.4
1785551400000,8.241,8.243,8.215,8.217,4415.7
1785552300000,8.218,8.224,8.214,8.214,3319.3
1785553200000,8.215,8.232,8.214,8.217,3563.6
1785554100000,8.217,8.218,8.202,8.205,4983.8
1785555000000,8.205,8.205,8.188,8.202,3587.1
1785555900000,8.201,8.206,8.195,8.206,4643.7
1785556800000,8.206,8.212,8.198,8.209,4530.1
1785557700000,8.208,8.212,8.202,8.207,5995.1
1785558600000,8.206,8.211,8.204,8.208,5376.4
1785559500000,8.208,8.23,8.205,8.225,7510.6
1785560400000,8.226,8.237,8.226,8.236,3949.7
1785561300000,8.236,8.237,8.219,8.222,3449.0
1785562200000,8.221,8.227,8.198,8.199,7885.5
1785563100000,8.198,8.2,8.183,8.199,5571.4
1785564000000,8.199,8.2,8.164,8.171,8131.3
1785564900000,8.171,8.176,8.159,8.167,3313.6
1785565800000,8.168,8.169,8.162,8.165,5989.3
1785566700000,8.165,8.187,8.164,8.185,4819.9
1785567600000,8.186,8.194,8.184,8.186,5952.6
1785568500000,8.187,8.187,8.154,8.155,3643.1
1785569400000,8.155,8.157,8.138,8.142,4104.7
1785570300000,8.142,8.142,8.129,8.135,9377.2
1785571200000,8.135,8.137,8.128,8.129,11618.3
1785572100000,8.129,8.139,8.118,8.12,8994.5
1785573000000,8.119,8.132,8.118,8.123,6800.8
1785573900000,8.123,8.124,8.116,8.12,3690.9
1785574800000,8.12,8.122,8.11,8.111,7165.9
1785575700000,8.11,8.114,8.103,8.104,11535.4
1785576600000,8.104,8.107,8.098,8.102,4106.1
1785577500000,8.103,8.108,8.096,8.096,4167.7
1785578400000,8.097,8.103,8.082,8.097,8412.8
1785579300000,8.097,8.107,8.086,8.092,6325.1
1785580200000,8.092,8.102,8.089,8.099,5980.0
1785581100000,8.099,8.099,8.091,8.093,7175.2
1785582000000,8.093,8.096,8.087,8.093,8270.5
1785582900000,8.092,8.096,8.085,8.086,9706.8
1785583800000,8.086,8.096,8.077,8.09,7537.1
1785584700000,8.089,8.09,8.083,8.086,8168.8
1785585600000,8.085,8.093,8.08,8.085,5940.8
1785586500000,8.085,8.103,8.085,8.098,7314.8
1785587400000,8.099,8.102,8.087,8.089,4207.8
1785588300000,8.089,8.109,8.089,8.103,18721.5
1785589200000,8.103,8.107,8.095,8.101,4818.1
1785590100000,8.102,8.102,8.089,8.089,9474.1
1785591000000,8.089,8.102,8.087,8.1,5346.3
1785591900000,8.099,8.1,8.09,8.092,12007.1
1785592800000,8.093,8.113,8.092,8.096,5928.0
1785593700000,8.095,8.104,8.095,8.101,3796.1
1785594600000,8.101,8.109,8.096,8.103,4150.6
1785595500000,8.104,8.109,8.101,8.105,5124.7
1785596400000,8.105,8.111,8.098,8.104,3165.4
1785597300000,8.104,8.104,8.086,8.092,5772.6
1785598200000,8.092,8.102,8.088,8.101,3871.4
1785599100000,8.102,8.104,8.096,8.097,6722.4
1785600000000,8.096,8.103,8.071,8.078,28725.2
1785600900000,8.078,8.098,8.078,8.091,6647.8
1785601800000,8.091,8.109,8.091,8.091,8171.3
1785602700000,8.092,8.093,8.073,8.085,11145.8
1785603600000,8.086,8.097,8.073,8.076,8295.0
1785604500000,8.076,8.083,8.061,8.069,17801.7
1785605400000,8.068,8.069,8.043,8.059,15724.9
1785606300000,8.06,8.06,8.026,8.043,12660.5
